Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
4436,02/11/2025 , 06:20:54,3266,3266
4437,02/11/2025 , 07:20:54,3266,3266
4438,02/11/2025 , 08:20:54,3264,3264
4439,02/11/2025 , 09:20:54,3263,3263
4440,02/11/2025 , 10:20:54,3260,3260
4441,02/11/2025 , 11:20:54,3259,3259
4442,02/11/2025 , 12:20:54,3257,3257
4443,02/11/2025 , 13:20:54,3256,3256
4444,02/11/2025 , 14:20:54,3257,3257
4445,02/11/2025 , 15:20:54,3256,3256
4446,02/11/2025 , 16:20:54,3257,3257
4447,02/11/2025 , 17:20:54,3257,3257
4448,02/11/2025 , 18:20:54,3257,3257
4449,02/11/2025 , 19:20:54,3255,3255
4450,02/11/2025 , 20:20:54,3252,3252
4451,02/11/2025 , 21:20:54,3250,3250
4452,02/11/2025 , 22:20:54,3249,3249
4453,02/11/2025 , 23:20:54,3248,3248
4454,03/11/2025 , 00:20:54,3245,3245
4455,03/11/2025 , 01:20:54,3244,3244
4456,03/11/2025 , 02:20:54,3242,3242
4457,03/11/2025 , 03:20:54,3240,3240
4458,03/11/2025 , 04:20:54,3237,3237
4459,03/11/2025 , 05:20:54,3234,3234
4460,03/11/2025 , 06:20:54,3233,3233
4461,03/11/2025 , 07:20:54,3230,3230
4462,03/11/2025 , 08:20:54,3229,3229
4463,03/11/2025 , 09:20:54,3228,3228
4464,03/11/2025 , 10:20:54,3227,3227
4465,03/11/2025 , 11:20:54,3225,3225
4466,03/11/2025 , 12:20:54,306,306
4467,03/11/2025 , 13:20:54,306,306
4468,03/11/2025 , 14:20:54,306,306
4469,03/11/2025 , 15:20:54,3210,3210
4470,03/11/2025 , 16:20:54,3220,3220
4471,03/11/2025 , 17:20:54,3219,3219
4472,03/11/2025 , 18:20:54,3216,3216
4473,03/11/2025 , 19:20:54,3217,3217
4474,03/11/2025 , 20:20:54,3218,3218
4475,03/11/2025 , 21:20:54,3218,3218
4476,03/11/2025 , 22:20:54,3217,3217
4477,03/11/2025 , 23:20:54,3219,3219
4478,04/11/2025 , 00:20:54,3224,3224
4479,04/11/2025 , 01:20:54,3239,3239
4480,04/11/2025 , 02:20:54,3251,3251
4481,04/11/2025 , 03:20:54,3264,3264
4482,04/11/2025 , 04:20:54,3277,3277
4483,04/11/2025 , 05:20:54,3286,3286
4484,04/11/2025 , 06:20:54,3291,3291
4485,04/11/2025 , 07:20:54,3294,3294
4486,04/11/2025 , 08:20:54,3295,3295
4487,04/11/2025 , 09:20:54,3295,3295
4488,04/11/2025 , 10:20:54,3296,3296
4489,04/11/2025 , 11:20:54,3295,3295
4490,04/11/2025 , 12:20:54,3295,3295
4491,04/11/2025 , 13:20:54,3296,3296
4492,04/11/2025 , 14:20:54,3296,3296
4493,04/11/2025 , 15:20:54,3296,3296
4494,04/11/2025 , 16:20:54,3296,3296
4495,04/11/2025 , 17:20:54,3295,3295
4496,04/11/2025 , 18:20:54,3294,3294
4497,04/11/2025 , 19:20:54,3293,3293
4498,04/11/2025 , 20:20:54,3293,3293
4499,04/11/2025 , 21:20:54,3293,3293
4500,04/11/2025 , 22:20:54,3292,3292
4501,04/11/2025 , 23:20:54,3291,3291
4502,05/11/2025 , 00:20:54,3290,3290
4503,05/11/2025 , 01:20:54,3289,3289
4504,05/11/2025 , 02:20:54,3289,3289
4505,05/11/2025 , 03:20:54,3287,3287
4506,05/11/2025 , 04:20:54,3288,3288
4507,05/11/2025 , 05:20:54,3287,3287
4508,05/11/2025 , 06:20:54,3285,3285
4509,05/11/2025 , 07:20:54,3283,3283
4510,05/11/2025 , 08:20:54,3282,3282
4511,05/11/2025 , 09:20:54,3281,3281
4512,05/11/2025 , 10:20:54,3281,3281
4513,05/11/2025 , 11:20:54,3280,3280
4514,05/11/2025 , 12:20:54,3279,3279
4515,05/11/2025 , 13:20:54,3278,3278
4516,05/11/2025 , 14:20:54,3276,3276
4517,05/11/2025 , 15:20:54,3274,3274
4518,05/11/2025 , 16:20:54,3273,3273
4519,05/11/2025 , 17:20:54,3272,3272
4520,05/11/2025 , 18:20:54,3272,3272
4521,05/11/2025 , 19:20:54,3271,3271
4522,05/11/2025 , 20:20:54,3269,3269
4523,05/11/2025 , 21:20:54,3269,3269
4524,05/11/2025 , 22:20:54,3270,3270
4525,05/11/2025 , 23:20:54,3268,3268
4526,06/11/2025 , 00:20:54,3268,3268
4527,06/11/2025 , 01:20:54,3268,3268
4528,06/11/2025 , 02:20:54,3267,3267
4529,06/11/2025 , 03:20:54,3268,3268
4530,06/11/2025 , 04:20:54,3267,3267
4531,06/11/2025 , 05:20:54,3267,3267
4532,06/11/2025 , 06:20:54,3267,3267
4533,06/11/2025 , 07:20:54,3267,3267
4534,06/11/2025 , 08:20:54,3266,3266
4535,06/11/2025 , 09:20:54,3266,3266
4536,06/11/2025 , 10:20:54,3265,3265
4537,06/11/2025 , 11:20:54,3265,3265
4538,06/11/2025 , 12:20:54,3264,3264
4539,06/11/2025 , 13:20:54,3262,3262
4540,06/11/2025 , 14:20:54,3260,3260
4541,06/11/2025 , 15:20:54,3260,3260
4542,06/11/2025 , 16:20:54,3259,3259
4543,06/11/2025 , 17:20:54,3259,3259
4544,06/11/2025 , 18:20:54,3256,3256
4545,06/11/2025 , 19:20:54,3256,3256
4546,06/11/2025 , 20:20:54,3255,3255
4547,06/11/2025 , 21:20:54,3254,3254
4548,06/11/2025 , 22:20:54,3251,3251
4549,06/11/2025 , 23:20:54,3250,3250
4550,07/11/2025 , 00:20:54,3249,3249
4551,07/11/2025 , 01:20:54,3246,3246
4552,07/11/2025 , 02:20:54,3245,3245
4553,07/11/2025 , 03:20:54,3244,3244
4554,07/11/2025 , 04:20:54,3242,3242
4555,07/11/2025 , 05:20:54,3241,3241
4556,07/11/2025 , 06:20:54,3241,3241
4557,07/11/2025 , 07:20:54,3239,3239
4558,07/11/2025 , 08:20:54,3236,3236
4559,07/11/2025 , 09:20:54,3237,3237
4560,07/11/2025 , 10:20:54,3236,3236
4561,07/11/2025 , 11:20:54,3235,3235
4562,07/11/2025 , 12:20:54,3234,3234
4563,07/11/2025 , 13:20:54,3233,3233
4564,07/11/2025 , 14:20:54,3230,3230
4565,07/11/2025 , 15:20:54,3228,3228
4566,07/11/2025 , 16:20:54,3229,3229
4567,07/11/2025 , 17:20:54,3228,3228
4568,07/11/2025 , 18:20:54,3227,3227
4569,07/11/2025 , 19:20:54,3227,3227
4570,07/11/2025 , 20:20:54,3226,3226
4571,07/11/2025 , 21:20:54,3225,3225
4572,07/11/2025 , 22:20:54,3226,3226
4573,07/11/2025 , 23:20:54,3226,3226
4574,08/11/2025 , 00:20:54,3226,3226
4575,08/11/2025 , 01:20:54,3226,3226
4576,08/11/2025 , 02:20:54,3227,3227
4577,08/11/2025 , 03:20:54,3227,3227
4578,08/11/2025 , 04:20:54,3227,3227
4579,08/11/2025 , 05:20:54,3227,3227
4580,08/11/2025 , 06:20:54,3227,3227
4581,08/11/2025 , 07:20:54,3227,3227
4582,08/11/2025 , 08:20:54,3229,3229
4583,08/11/2025 , 09:20:54,3230,3230
4584,08/11/2025 , 10:20:54,3232,3232
4585,08/11/2025 , 11:20:54,3237,3237
4586,08/11/2025 , 12:20:54,3243,3243
4587,08/11/2025 , 13:20:54,3249,3249
4588,08/11/2025 , 14:20:54,3255,3255
4589,08/11/2025 , 15:20:54,3259,3259
4590,08/11/2025 , 16:20:54,3263,3263
4591,08/11/2025 , 17:20:54,3267,3267
4592,08/11/2025 , 18:20:54,3268,3268
4593,08/11/2025 , 19:20:54,3270,3270
4594,08/11/2025 , 20:20:54,3270,3270
4595,08/11/2025 , 21:20:54,3270,3270
4596,08/11/2025 , 22:20:54,3271,3271
4597,08/11/2025 , 23:20:54,3272,3272
4598,09/11/2025 , 00:20:54,3272,3272
4599,09/11/2025 , 01:20:54,3270,3270
4600,09/11/2025 , 02:20:54,3270,3270
4601,09/11/2025 , 03:20:54,3270,3270
4602,09/11/2025 , 04:20:54,3269,3269
4603,09/11/2025 , 05:20:54,3268,3268
4604,09/11/2025 , 06:20:54,3267,3267
4605,09/11/2025 , 07:20:54,3266,3266
4606,09/11/2025 , 08:20:54,3265,3265
4607,09/11/2025 , 09:20:54,3264,3264
4608,09/11/2025 , 10:20:54,3264,3264
4609,09/11/2025 , 11:20:54,3263,3263
4610,09/11/2025 , 12:20:54,3262,3262
4611,09/11/2025 , 13:20:54,3259,3259
4612,09/11/2025 , 14:20:54,3258,3258
4613,09/11/2025 , 15:20:54,3256,3256
4614,09/11/2025 , 16:20:54,3255,3255
4615,09/11/2025 , 17:20:54,3254,3254
4616,09/11/2025 , 18:20:54,3254,3254
4617,09/11/2025 , 19:20:54,3251,3251
4618,09/11/2025 , 20:20:54,3251,3251
4619,09/11/2025 , 21:20:54,3250,3250
4620,09/11/2025 , 22:20:54,3250,3250
4621,09/11/2025 , 23:20:54,3250,3250
4622,10/11/2025 , 00:20:54,3249,3249
4623,10/11/2025 , 01:20:54,3248,3248
4624,10/11/2025 , 02:20:54,3248,3248
4625,10/11/2025 , 03:20:54,3248,3248
4626,10/11/2025 , 04:20:54,3249,3249
4627,10/11/2025 , 05:20:54,3250,3250
4628,10/11/2025 , 06:20:54,3253,3253
4629,10/11/2025 , 07:20:54,3257,3257
4630,10/11/2025 , 08:20:54,3260,3260
4631,10/11/2025 , 09:20:54,3291,3291
4632,10/11/2025 , 10:20:54,3330,3330
4633,10/11/2025 , 11:20:54,3343,3343
4634,10/11/2025 , 12:20:54,3347,3347
4635,10/11/2025 , 13:20:54,3356,3356
4636,10/11/2025 , 14:20:54,3351,3351
4637,10/11/2025 , 15:20:54,3339,3339
4638,10/11/2025 , 16:20:54,3334,3334
4639,10/11/2025 , 17:20:54,3331,3331
4640,10/11/2025 , 18:20:54,3331,3331
4641,10/11/2025 , 19:20:54,3329,3329
4642,10/11/2025 , 20:20:54,3330,3330
4643,10/11/2025 , 21:20:54,3336,3336
4644,10/11/2025 , 22:20:54,3337,3337
4645,10/11/2025 , 23:20:54,3344,3344
4646,11/11/2025 , 00:20:54,3358,3358
4647,11/11/2025 , 01:20:54,3362,3362
4648,11/11/2025 , 02:20:54,3367,3367
4649,11/11/2025 , 03:20:54,3365,3365
4650,11/11/2025 , 04:20:54,3362,3362
4651,11/11/2025 , 05:20:54,3358,3358
4652,11/11/2025 , 06:20:54,3355,3355
4653,11/11/2025 , 07:20:54,3352,3352
4654,11/11/2025 , 08:20:54,3347,3347
4655,11/11/2025 , 09:20:54,3343,3343
4656,11/11/2025 , 10:20:54,3339,3339
4657,11/11/2025 , 11:20:54,3336,3336
4658,11/11/2025 , 12:20:54,3332,3332
4659,11/11/2025 , 13:20:54,3329,3329
4660,11/11/2025 , 14:20:54,3328,3328
4661,11/11/2025 , 15:20:54,3326,3326
4662,11/11/2025 , 16:20:54,3324,3324
4663,11/11/2025 , 17:20:54,3323,3323
4664,11/11/2025 , 18:20:54,3322,3322
4665,11/11/2025 , 19:20:54,3321,3321
4666,11/11/2025 , 20:20:54,3318,3318
4667,11/11/2025 , 21:20:54,3316,3316
4668,11/11/2025 , 22:20:54,3314,3314
4669,11/11/2025 , 23:20:54,3312,3312
4670,12/11/2025 , 00:20:54,3312,3312
4671,12/11/2025 , 01:20:54,3311,3311
4672,12/11/2025 , 02:20:54,3311,3311
4673,12/11/2025 , 03:20:54,3310,3310
4674,12/11/2025 , 04:20:54,3310,3310
4675,12/11/2025 , 05:20:54,3309,3309
4676,12/11/2025 , 06:20:54,3307,3307
4677,12/11/2025 , 07:20:54,3306,3306
4678,12/11/2025 , 08:20:54,3304,3304
4679,12/11/2025 , 09:20:54,3302,3302
4680,12/11/2025 , 10:20:54,3302,3302
4681,12/11/2025 , 11:20:54,3301,3301
4682,12/11/2025 , 12:20:54,3299,3299
4683,12/11/2025 , 13:20:54,3298,3298
4684,12/11/2025 , 14:20:54,3298,3298
4685,12/11/2025 , 15:20:54,3297,3297
4686,12/11/2025 , 16:20:54,3296,3296
4687,12/11/2025 , 17:20:54,3296,3296
4688,12/11/2025 , 18:20:54,3295,3295
4689,12/11/2025 , 19:20:54,3294,3294
4690,12/11/2025 , 20:20:54,3294,3294
4691,12/11/2025 , 21:20:54,3293,3293
4692,12/11/2025 , 22:20:54,3293,3293
4693,12/11/2025 , 23:20:54,3292,3292
4694,13/11/2025 , 00:20:54,3291,3291
4695,13/11/2025 , 01:20:54,3289,3289
4696,13/11/2025 , 02:20:54,3288,3288
4697,13/11/2025 , 03:20:54,3287,3287
4698,13/11/2025 , 04:20:54,3286,3286
4699,13/11/2025 , 05:20:54,3286,3286
4700,13/11/2025 , 06:20:54,3286,3286
4701,13/11/2025 , 07:20:54,3284,3284
4702,13/11/2025 , 08:20:54,3283,3283
4703,13/11/2025 , 09:20:54,3283,3283
4704,13/11/2025 , 10:20:54,3283,3283
4705,13/11/2025 , 11:20:54,3282,3282
4706,13/11/2025 , 12:20:54,3281,3281
4707,13/11/2025 , 13:20:54,3281,3281
4708,13/11/2025 , 14:20:54,3281,3281
4709,13/11/2025 , 15:20:54,3281,3281
4710,13/11/2025 , 16:20:54,3281,3281
4711,13/11/2025 , 17:20:54,3281,3281
4712,13/11/2025 , 18:20:54,3280,3280
4713,13/11/2025 , 19:20:54,3281,3281
4714,13/11/2025 , 20:20:54,3282,3282
4715,13/11/2025 , 21:20:54,3282,3282
4716,13/11/2025 , 22:20:54,3282,3282
4717,13/11/2025 , 23:20:54,3282,3282
4718,14/11/2025 , 00:20:54,3282,3282
4719,14/11/2025 , 01:20:54,3282,3282
4720,14/11/2025 , 02:20:54,3282,3282
4721,14/11/2025 , 03:20:54,3281,3281
4722,14/11/2025 , 04:20:54,3282,3282
4723,14/11/2025 , 05:20:54,3281,3281
4724,14/11/2025 , 06:20:54,3281,3281
4725,14/11/2025 , 07:20:54,3280,3280
4726,14/11/2025 , 08:20:54,3280,3280
4727,14/11/2025 , 09:20:54,3279,3279
4728,14/11/2025 , 10:20:54,3280,3280
4729,14/11/2025 , 11:20:54,3281,3281
4730,14/11/2025 , 12:20:54,3281,3281
4731,14/11/2025 , 13:20:54,3283,3283
4732,14/11/2025 , 14:20:54,3283,3283
4733,14/11/2025 , 15:20:54,3282,3282
4734,14/11/2025 , 16:20:54,3282,3282
4735,14/11/2025 , 17:20:54,3282,3282
4736,14/11/2025 , 18:20:54,3282,3282
4737,14/11/2025 , 19:20:54,3282,3282
4738,14/11/2025 , 20:20:54,3282,3282
4739,14/11/2025 , 21:20:54,3281,3281
4740,14/11/2025 , 22:20:54,3281,3281
4741,14/11/2025 , 23:20:54,3281,3281
4742,15/11/2025 , 00:20:54,3281,3281
4743,15/11/2025 , 01:20:54,3281,3281
4744,15/11/2025 , 02:20:54,3281,3281
4745,15/11/2025 , 03:20:54,3281,3281
4746,15/11/2025 , 04:20:54,3281,3281
4747,15/11/2025 , 05:20:54,3280,3280
4748,15/11/2025 , 06:20:54,3280,3280
4749,15/11/2025 , 07:20:54,3280,3280
4750,15/11/2025 , 08:20:54,3280,3280
4751,15/11/2025 , 09:20:54,3280,3280
4752,15/11/2025 , 10:20:54,3280,3280
4753,15/11/2025 , 11:20:54,3281,3281
4754,15/11/2025 , 12:20:54,3280,3280
4755,15/11/2025 , 13:20:54,3280,3280
4756,15/11/2025 , 14:20:54,3280,3280
4757,15/11/2025 , 15:20:54,3279,3279
4758,15/11/2025 , 16:20:54,3279,3279
4759,15/11/2025 , 17:20:54,3278,3278
4760,15/11/2025 , 18:20:54,3277,3277
4761,15/11/2025 , 19:20:54,3277,3277
4762,15/11/2025 , 20:20:54,3275,3275
4763,15/11/2025 , 21:20:54,3274,3274
4764,15/11/2025 , 22:20:54,3274,3274
4765,15/11/2025 , 23:20:54,3275,3275
4766,16/11/2025 , 00:20:54,3273,3273
4767,16/11/2025 , 01:20:54,3273,3273
4768,16/11/2025 , 02:20:54,3272,3272
4769,16/11/2025 , 03:20:54,3274,3274
4770,16/11/2025 , 04:20:54,3274,3274
4771,16/11/2025 , 05:20:54,3274,3274
4772,16/11/2025 , 06:20:54,3275,3275
4773,16/11/2025 , 07:20:54,3275,3275
4774,16/11/2025 , 08:20:54,3274,3274
4775,16/11/2025 , 09:20:54,3272,3272
4776,16/11/2025 , 10:20:54,3273,3273
4777,16/11/2025 , 11:20:54,3273,3273
4778,16/11/2025 , 12:20:54,3272,3272
4779,16/11/2025 , 13:20:54,3271,3271
4780,16/11/2025 , 14:20:54,3272,3272
4781,16/11/2025 , 15:20:54,3272,3272
4782,16/11/2025 , 16:20:54,3272,3272
4783,16/11/2025 , 17:20:54,3271,3271
4784,16/11/2025 , 18:20:54,3270,3270
4785,16/11/2025 , 19:20:54,3270,3270
4786,16/11/2025 , 20:20:54,3269,3269
4787,16/11/2025 , 21:20:54,3268,3268
4788,16/11/2025 , 22:20:54,3267,3267
4789,16/11/2025 , 23:20:54,3266,3266
4790,17/11/2025 , 00:20:54,3264,3264
4791,17/11/2025 , 01:20:54,3264,3264
4792,17/11/2025 , 02:20:54,3267,3267
4793,17/11/2025 , 03:20:54,3267,3267
4794,17/11/2025 , 04:20:54,3267,3267
4795,17/11/2025 , 05:20:54,3267,3267
4796,17/11/2025 , 06:20:54,3266,3266
4797,17/11/2025 , 07:20:54,3265,3265
4798,17/11/2025 , 08:20:54,3264,3264
4799,17/11/2025 , 09:20:54,3262,3262
4800,17/11/2025 , 10:20:54,3262,3262
4801,17/11/2025 , 11:20:54,3260,3260
4802,17/11/2025 , 12:20:54,3259,3259
4803,17/11/2025 , 13:20:54,3257,3257
4804,17/11/2025 , 14:20:54,3257,3257
4805,17/11/2025 , 15:20:54,3256,3256
4806,17/11/2025 , 16:20:54,3254,3254
4807,17/11/2025 , 17:20:54,3253,3253
4808,17/11/2025 , 18:20:54,3253,3253
4809,17/11/2025 , 19:20:54,3250,3250
4810,17/11/2025 , 20:20:54,3248,3248
4811,17/11/2025 , 21:20:54,3246,3246
4812,17/11/2025 , 22:20:54,3245,3245
4813,17/11/2025 , 23:20:54,3244,3244
4814,18/11/2025 , 00:20:54,3243,3243
4815,18/11/2025 , 01:20:54,3242,3242
4816,18/11/2025 , 02:20:54,3240,3240
4817,18/11/2025 , 03:20:54,3239,3239
4818,18/11/2025 , 04:20:54,3238,3238
4819,18/11/2025 , 05:20:54,3236,3236
4820,18/11/2025 , 06:20:54,3236,3236
4821,18/11/2025 , 07:20:54,3233,3233
4822,18/11/2025 , 08:20:54,3234,3234
4823,18/11/2025 , 09:20:54,3232,3232
4824,18/11/2025 , 10:20:54,3233,3233
4825,18/11/2025 , 11:20:54,3233,3233
4826,18/11/2025 , 12:20:54,3231,3231
4827,18/11/2025 , 13:20:54,3230,3230
4828,18/11/2025 , 14:20:54,3231,3231
4829,18/11/2025 , 15:20:54,3229,3229
4830,18/11/2025 , 16:20:54,3229,3229
4831,18/11/2025 , 17:20:54,3227,3227
4832,18/11/2025 , 18:20:54,3227,3227
4833,18/11/2025 , 19:20:54,3225,3225
4834,18/11/2025 , 20:20:54,3224,3224
4835,18/11/2025 , 21:20:54,3224,3224
4836,18/11/2025 , 22:20:54,3222,3222
4837,18/11/2025 , 23:20:54,3222,3222
4838,19/11/2025 , 00:20:54,3221,3221
4839,19/11/2025 , 01:20:54,3221,3221
4840,19/11/2025 , 02:20:54,3220,3220
4841,19/11/2025 , 03:20:54,3219,3219
4842,19/11/2025 , 04:20:54,3219,3219
4843,19/11/2025 , 05:20:54,3218,3218
4844,19/11/2025 , 06:20:54,3217,3217
4845,19/11/2025 , 07:20:54,3217,3217
4846,19/11/2025 , 08:20:54,3216,3216
4847,19/11/2025 , 09:20:54,3215,3215
4848,19/11/2025 , 10:20:54,3214,3214
4849,19/11/2025 , 11:20:54,3214,3214
4850,19/11/2025 , 12:20:54,3214,3214
4851,19/11/2025 , 13:20:54,3214,3214
4852,19/11/2025 , 14:20:54,3214,3214
4853,19/11/2025 , 15:20:54,3214,3214
4854,19/11/2025 , 16:20:54,3211,3211
4855,19/11/2025 , 17:20:54,3212,3212
4856,19/11/2025 , 18:20:54,3212,3212
4857,19/11/2025 , 19:20:54,3211,3211
4858,19/11/2025 , 20:20:54,3211,3211
4859,19/11/2025 , 21:20:54,3210,3210
4860,19/11/2025 , 22:20:54,3210,3210
4861,19/11/2025 , 23:20:54,3209,3209
4862,20/11/2025 , 00:20:54,3208,3208
4863,20/11/2025 , 01:20:54,3208,3208
4864,20/11/2025 , 02:20:54,3208,3208
4865,20/11/2025 , 03:20:54,3207,3207
4866,20/11/2025 , 04:20:54,3209,3209
4867,20/11/2025 , 05:20:54,3207,3207
4868,20/11/2025 , 06:20:54,3206,3206
4869,20/11/2025 , 07:20:54,3206,3206
4870,20/11/2025 , 08:20:54,3204,3204
4871,20/11/2025 , 09:20:54,3205,3205
4872,20/11/2025 , 10:20:54,3205,3205
4873,20/11/2025 , 11:20:54,3205,3205
4874,20/11/2025 , 12:20:54,3205,3205
4875,20/11/2025 , 13:20:54,3206,3206
4876,20/11/2025 , 14:20:54,3207,3207
4877,20/11/2025 , 15:20:54,3207,3207
4878,20/11/2025 , 16:20:54,3206,3206
4879,20/11/2025 , 17:20:54,3206,3206
4880,20/11/2025 , 18:20:54,3206,3206
4881,20/11/2025 , 19:20:54,3206,3206
4882,20/11/2025 , 20:20:54,3205,3205
4883,20/11/2025 , 21:20:54,3204,3204
4884,20/11/2025 , 22:20:54,3206,3206
4885,20/11/2025 , 23:20:54,3205,3205
4886,21/11/2025 , 00:20:54,3206,3206
4887,21/11/2025 , 01:20:54,3204,3204
4888,21/11/2025 , 02:20:54,3205,3205
4889,21/11/2025 , 03:20:54,3205,3205
4890,21/11/2025 , 04:20:54,3204,3204
4891,21/11/2025 , 05:20:54,3206,3206
4892,21/11/2025 , 06:20:54,3204,3204
4893,21/11/2025 , 07:20:54,3206,3206
4894,21/11/2025 , 08:20:54,3205,3205
4895,21/11/2025 , 09:20:54,3205,3205
4896,21/11/2025 , 10:20:54,3204,3204
4897,21/11/2025 , 11:20:54,3206,3206
4898,21/11/2025 , 12:20:54,3206,3206
4899,21/11/2025 , 13:20:54,3206,3206
4900,21/11/2025 , 14:20:54,3206,3206
4901,21/11/2025 , 15:20:54,3207,3207
4902,21/11/2025 , 16:20:54,3207,3207
4903,21/11/2025 , 17:20:54,3207,3207
4904,21/11/2025 , 18:20:54,3208,3208
4905,21/11/2025 , 19:20:54,3206,3206
4906,21/11/2025 , 20:20:54,3206,3206
4907,21/11/2025 , 21:20:54,3206,3206
4908,21/11/2025 , 22:20:54,3206,3206
4909,21/11/2025 , 23:20:54,3205,3205
4910,22/11/2025 , 00:20:54,3206,3206
4911,22/11/2025 , 01:20:54,3205,3205
4912,22/11/2025 , 02:20:54,3205,3205
4913,22/11/2025 , 03:20:54,3205,3205
4914,22/11/2025 , 04:20:54,3204,3204
4915,22/11/2025 , 05:20:54,3204,3204
4916,22/11/2025 , 06:20:54,3204,3204
4917,22/11/2025 , 07:20:54,3203,3203
4918,22/11/2025 , 08:20:54,3203,3203
4919,22/11/2025 , 09:20:54,3203,3203
4920,22/11/2025 , 10:20:54,3202,3202
4921,22/11/2025 , 11:20:54,3203,3203
4922,22/11/2025 , 12:20:54,3202,3202
4923,22/11/2025 , 13:20:54,3202,3202
4924,22/11/2025 , 14:20:54,3202,3202
4925,22/11/2025 , 15:20:54,3202,3202
4926,22/11/2025 , 16:20:54,3202,3202
4927,22/11/2025 , 17:20:54,3202,3202
4928,22/11/2025 , 18:20:54,3200,3200
4929,22/11/2025 , 19:20:54,3200,3200
4930,22/11/2025 , 20:20:54,3199,3199
4931,22/11/2025 , 21:20:54,3199,3199
4932,22/11/2025 , 22:20:54,3198,3198
4933,22/11/2025 , 23:20:54,3198,3198
4934,23/11/2025 , 00:20:54,3198,3198
4935,23/11/2025 , 01:20:54,3199,3199
4936,23/11/2025 , 02:20:54,3198,3198
4937,23/11/2025 , 03:20:54,3198,3198
4938,23/11/2025 , 04:20:54,3198,3198
4939,23/11/2025 , 05:20:54,3197,3197
4940,23/11/2025 , 06:20:54,3197,3197
4941,23/11/2025 , 07:20:54,3194,3194
4942,23/11/2025 , 08:20:54,3193,3193
4943,23/11/2025 , 09:20:54,3193,3193
4944,23/11/2025 , 10:20:54,3193,3193
4945,23/11/2025 , 11:20:54,3193,3193
4946,23/11/2025 , 12:20:54,3194,3194
4947,23/11/2025 , 13:20:54,3197,3197
4948,23/11/2025 , 14:20:54,3196,3196
4949,23/11/2025 , 15:20:54,3196,3196
4950,23/11/2025 , 16:20:54,3195,3195
4951,23/11/2025 , 17:20:54,3194,3194
4952,23/11/2025 , 18:20:54,3194,3194
4953,23/11/2025 , 19:20:54,3193,3193
4954,23/11/2025 , 20:20:54,3194,3194
4955,23/11/2025 , 21:20:54,3194,3194
4956,23/11/2025 , 22:20:54,3194,3194
4957,23/11/2025 , 23:20:54,3194,3194
4958,24/11/2025 , 00:20:54,3194,3194
4959,24/11/2025 , 01:20:54,3194,3194
4960,24/11/2025 , 02:20:54,3192,3192
4961,24/11/2025 , 03:20:54,3192,3192
4962,24/11/2025 , 04:20:54,3191,3191
4963,24/11/2025 , 05:20:54,3192,3192
4964,24/11/2025 , 06:20:54,3192,3192
4965,24/11/2025 , 07:20:54,3190,3190
4966,24/11/2025 , 08:20:54,3189,3189
4967,24/11/2025 , 09:20:54,3189,3189
4968,24/11/2025 , 10:20:54,3187,3187
4969,24/11/2025 , 11:20:54,3188,3188
4970,24/11/2025 , 12:20:54,3189,3189
4971,24/11/2025 , 13:20:54,3190,3190
4972,24/11/2025 , 14:20:54,3190,3190
4973,24/11/2025 , 15:20:54,3190,3190
4974,24/11/2025 , 16:20:54,3189,3189
4975,24/11/2025 , 17:20:54,3190,3190
4976,24/11/2025 , 18:20:54,3189,3189
4977,24/11/2025 , 19:20:54,3188,3188
4978,24/11/2025 , 20:20:54,3187,3187
4979,24/11/2025 , 21:20:54,3186,3186
4980,24/11/2025 , 22:20:54,3187,3187
4981,24/11/2025 , 23:20:54,3188,3188
4982,25/11/2025 , 00:20:54,3187,3187
4983,25/11/2025 , 01:20:54,3188,3188
4984,25/11/2025 , 02:20:54,3188,3188
4985,25/11/2025 , 03:20:54,3188,3188
4986,25/11/2025 , 04:20:54,3187,3187
4987,25/11/2025 , 05:20:54,3188,3188
4988,25/11/2025 , 06:20:54,3187,3187
4989,25/11/2025 , 07:20:54,3188,3188
4990,25/11/2025 , 08:20:54,3186,3186
4991,25/11/2025 , 09:20:54,3187,3187
4992,25/11/2025 , 10:20:54,3187,3187
4993,25/11/2025 , 11:20:54,3187,3187
4994,25/11/2025 , 12:20:54,3186,3186
4995,25/11/2025 , 13:20:54,3186,3186
4996,25/11/2025 , 14:20:54,3186,3186
4997,25/11/2025 , 15:20:54,3186,3186
4998,25/11/2025 , 16:20:54,3186,3186
4999,25/11/2025 , 17:20:54,3186,3186
5000,25/11/2025 , 18:20:54,3186,3186
5001,25/11/2025 , 19:20:54,3186,3186
5002,25/11/2025 , 20:20:54,3185,3185
5003,25/11/2025 , 21:20:54,3185,3185
5004,25/11/2025 , 22:20:54,3185,3185
5005,25/11/2025 , 23:20:54,3186,3186
5006,26/11/2025 , 00:20:54,3186,3186
5007,26/11/2025 , 01:20:54,3186,3186
5008,26/11/2025 , 02:20:54,3186,3186
5009,26/11/2025 , 03:20:54,3186,3186
5010,26/11/2025 , 04:20:54,3185,3185
5011,26/11/2025 , 05:20:54,3186,3186
5012,26/11/2025 , 06:20:54,3185,3185
5013,26/11/2025 , 07:20:54,3184,3184
5014,26/11/2025 , 08:20:54,3185,3185
5015,26/11/2025 , 09:20:54,3185,3185
