Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
4410,01/11/2025 , 04:30:24,306,306
4411,01/11/2025 , 05:30:24,306,306
4412,01/11/2025 , 06:30:24,306,306
4413,01/11/2025 , 07:30:24,306,306
4414,01/11/2025 , 08:30:24,306,306
4415,01/11/2025 , 09:30:24,306,306
4416,01/11/2025 , 10:30:24,306,306
4417,01/11/2025 , 11:30:24,306,306
4418,01/11/2025 , 12:30:24,306,306
4419,01/11/2025 , 13:30:24,306,306
4420,01/11/2025 , 14:30:24,306,306
4421,01/11/2025 , 15:30:24,306,306
4422,01/11/2025 , 16:30:24,306,306
4423,01/11/2025 , 17:30:24,306,306
4424,01/11/2025 , 18:30:24,306,306
4425,01/11/2025 , 19:30:24,306,306
4426,01/11/2025 , 20:30:24,306,306
4427,01/11/2025 , 21:30:24,306,306
4428,01/11/2025 , 22:30:24,306,306
4429,01/11/2025 , 23:30:24,306,306
4430,02/11/2025 , 00:30:24,306,306
4431,02/11/2025 , 01:30:24,306,306
4432,02/11/2025 , 02:30:24,306,306
4433,02/11/2025 , 03:30:24,306,306
4434,02/11/2025 , 04:30:24,306,306
4435,02/11/2025 , 05:30:24,306,306
4436,02/11/2025 , 06:30:24,306,306
4437,02/11/2025 , 07:30:24,306,306
4438,02/11/2025 , 08:30:24,306,306
4439,02/11/2025 , 09:30:24,306,306
4440,02/11/2025 , 10:30:24,306,306
4441,02/11/2025 , 11:30:24,306,306
4442,02/11/2025 , 12:30:24,306,306
4443,02/11/2025 , 13:30:24,306,306
4444,02/11/2025 , 14:30:24,306,306
4445,02/11/2025 , 15:30:24,306,306
4446,02/11/2025 , 16:30:24,306,306
4447,02/11/2025 , 17:30:24,306,306
4448,02/11/2025 , 18:30:24,306,306
4449,02/11/2025 , 19:30:24,306,306
4450,02/11/2025 , 20:30:24,306,306
4451,02/11/2025 , 21:30:24,306,306
4452,02/11/2025 , 22:30:24,306,306
4453,02/11/2025 , 23:30:24,306,306
4454,03/11/2025 , 00:30:24,306,306
4455,03/11/2025 , 01:30:24,306,306
4456,03/11/2025 , 02:30:24,306,306
4457,03/11/2025 , 03:30:24,306,306
4458,03/11/2025 , 04:30:24,306,306
4459,03/11/2025 , 05:30:24,306,306
4460,03/11/2025 , 06:30:24,306,306
4461,03/11/2025 , 07:30:24,306,306
4462,03/11/2025 , 08:30:24,306,306
4463,03/11/2025 , 09:30:24,306,306
4464,03/11/2025 , 10:30:24,366,366
4465,03/11/2025 , 11:30:24,306,306
4466,03/11/2025 , 12:30:24,306,306
4467,03/11/2025 , 13:30:24,306,306
4468,03/11/2025 , 14:30:24,306,306
4469,03/11/2025 , 15:30:24,306,306
4470,03/11/2025 , 16:30:24,306,306
4471,03/11/2025 , 17:30:24,306,306
4472,03/11/2025 , 18:30:24,306,306
4473,03/11/2025 , 19:30:24,306,306
4474,03/11/2025 , 20:30:24,306,306
4475,03/11/2025 , 21:30:24,306,306
4476,03/11/2025 , 22:30:24,306,306
4477,03/11/2025 , 23:30:24,306,306
4478,04/11/2025 , 00:30:24,306,306
4479,04/11/2025 , 01:30:24,306,306
4480,04/11/2025 , 02:30:24,306,306
4481,04/11/2025 , 03:30:24,306,306
4482,04/11/2025 , 04:30:24,306,306
4483,04/11/2025 , 05:30:24,306,306
4484,04/11/2025 , 06:30:24,306,306
4485,04/11/2025 , 07:30:24,306,306
4486,04/11/2025 , 08:30:24,306,306
4487,04/11/2025 , 09:30:24,306,306
4488,04/11/2025 , 10:30:24,306,306
4489,04/11/2025 , 11:30:24,306,306
4490,04/11/2025 , 12:30:24,306,306
4491,04/11/2025 , 13:30:24,306,306
4492,04/11/2025 , 14:30:24,306,306
4493,04/11/2025 , 15:30:24,306,306
4494,04/11/2025 , 16:30:24,306,306
4495,04/11/2025 , 17:30:24,306,306
4496,04/11/2025 , 18:30:24,306,306
4497,04/11/2025 , 19:30:24,306,306
4498,04/11/2025 , 20:30:24,306,306
4499,04/11/2025 , 21:30:24,306,306
4500,04/11/2025 , 22:30:24,306,306
4501,04/11/2025 , 23:30:24,306,306
4502,05/11/2025 , 00:30:24,306,306
4503,05/11/2025 , 01:30:24,306,306
4504,05/11/2025 , 02:30:24,306,306
4505,05/11/2025 , 03:30:24,306,306
4506,05/11/2025 , 04:30:24,306,306
4507,05/11/2025 , 05:30:24,306,306
4508,05/11/2025 , 06:30:24,306,306
4509,05/11/2025 , 07:30:24,306,306
4510,05/11/2025 , 08:30:24,306,306
4511,05/11/2025 , 09:30:24,306,306
4512,05/11/2025 , 10:30:24,306,306
4513,05/11/2025 , 11:30:24,306,306
4514,05/11/2025 , 12:30:24,306,306
4515,05/11/2025 , 13:30:24,306,306
4516,05/11/2025 , 14:30:24,306,306
4517,05/11/2025 , 15:30:24,306,306
4518,05/11/2025 , 16:30:24,306,306
4519,05/11/2025 , 17:30:24,306,306
4520,05/11/2025 , 18:30:24,306,306
4521,05/11/2025 , 19:30:24,306,306
4522,05/11/2025 , 20:30:24,306,306
4523,05/11/2025 , 21:30:24,306,306
4524,05/11/2025 , 22:30:24,306,306
4525,05/11/2025 , 23:30:24,306,306
4526,06/11/2025 , 00:30:24,306,306
4527,06/11/2025 , 01:30:24,306,306
4528,06/11/2025 , 02:30:24,306,306
4529,06/11/2025 , 03:30:24,306,306
4530,06/11/2025 , 04:30:24,306,306
4531,06/11/2025 , 05:30:24,306,306
4532,06/11/2025 , 06:30:24,306,306
4533,06/11/2025 , 07:30:24,306,306
4534,06/11/2025 , 08:30:24,306,306
4535,06/11/2025 , 09:30:24,306,306
4536,06/11/2025 , 10:30:24,306,306
4537,06/11/2025 , 11:30:24,306,306
4538,06/11/2025 , 12:30:24,306,306
4539,06/11/2025 , 13:30:24,306,306
4540,06/11/2025 , 14:30:24,306,306
4541,06/11/2025 , 15:30:24,306,306
4542,06/11/2025 , 16:30:24,306,306
4543,06/11/2025 , 17:30:24,306,306
4544,06/11/2025 , 18:30:24,306,306
4545,06/11/2025 , 19:30:24,306,306
4546,06/11/2025 , 20:30:24,306,306
4547,06/11/2025 , 21:30:24,306,306
4548,06/11/2025 , 22:30:24,306,306
4549,06/11/2025 , 23:30:24,306,306
4550,07/11/2025 , 00:30:24,306,306
4551,07/11/2025 , 01:30:24,306,306
4552,07/11/2025 , 02:30:24,306,306
4553,07/11/2025 , 03:30:24,306,306
4554,07/11/2025 , 04:30:24,306,306
4555,07/11/2025 , 05:30:24,306,306
4556,07/11/2025 , 06:30:24,306,306
4557,07/11/2025 , 07:30:24,306,306
4558,07/11/2025 , 08:30:24,306,306
4559,07/11/2025 , 09:30:24,306,306
4560,07/11/2025 , 10:30:24,306,306
4561,07/11/2025 , 11:30:24,306,306
4562,07/11/2025 , 12:30:24,306,306
4563,07/11/2025 , 13:30:24,306,306
4564,07/11/2025 , 14:30:24,306,306
4565,07/11/2025 , 15:30:24,306,306
4566,07/11/2025 , 16:30:24,306,306
4567,07/11/2025 , 17:30:24,306,306
4568,07/11/2025 , 18:30:24,306,306
4569,07/11/2025 , 19:30:24,306,306
4570,07/11/2025 , 20:30:24,306,306
4571,07/11/2025 , 21:30:24,306,306
4572,07/11/2025 , 22:30:24,306,306
4573,07/11/2025 , 23:30:24,306,306
4574,08/11/2025 , 00:30:24,306,306
4575,08/11/2025 , 01:30:24,306,306
4576,08/11/2025 , 02:30:24,306,306
4577,08/11/2025 , 03:30:24,306,306
4578,08/11/2025 , 04:30:24,306,306
4579,08/11/2025 , 05:30:24,306,306
4580,08/11/2025 , 06:30:24,306,306
4581,08/11/2025 , 07:30:24,306,306
4582,08/11/2025 , 08:30:24,306,306
4583,08/11/2025 , 09:30:24,306,306
4584,08/11/2025 , 10:30:24,306,306
4585,08/11/2025 , 11:30:24,306,306
4586,08/11/2025 , 12:30:24,306,306
4587,08/11/2025 , 13:30:24,306,306
4588,08/11/2025 , 14:30:24,306,306
4589,08/11/2025 , 15:30:24,306,306
4590,08/11/2025 , 16:30:24,306,306
4591,08/11/2025 , 17:30:24,306,306
4592,08/11/2025 , 18:30:24,306,306
4593,08/11/2025 , 19:30:24,306,306
4594,08/11/2025 , 20:30:24,306,306
4595,08/11/2025 , 21:30:24,306,306
4596,08/11/2025 , 22:30:24,306,306
4597,08/11/2025 , 23:30:24,306,306
4598,09/11/2025 , 00:30:24,306,306
4599,09/11/2025 , 01:30:24,306,306
4600,09/11/2025 , 02:30:24,306,306
4601,09/11/2025 , 03:30:24,323,323
4602,09/11/2025 , 04:30:24,306,306
4603,09/11/2025 , 05:30:24,306,306
4604,09/11/2025 , 06:30:24,309,309
4605,09/11/2025 , 07:30:24,323,323
4606,09/11/2025 , 08:30:24,377,377
4607,09/11/2025 , 09:30:24,335,335
4608,09/11/2025 , 10:30:24,349,349
4609,09/11/2025 , 11:30:24,306,306
4610,09/11/2025 , 12:30:24,306,306
4611,09/11/2025 , 13:30:24,306,306
4612,09/11/2025 , 14:30:24,306,306
4613,09/11/2025 , 15:30:24,306,306
4614,09/11/2025 , 16:30:24,306,306
4615,09/11/2025 , 17:30:24,306,306
4616,09/11/2025 , 18:30:24,306,306
4617,09/11/2025 , 19:30:24,306,306
4618,09/11/2025 , 20:30:24,306,306
4619,09/11/2025 , 21:30:24,306,306
4620,09/11/2025 , 22:30:24,306,306
4621,09/11/2025 , 23:30:24,306,306
4622,10/11/2025 , 00:30:24,306,306
4623,10/11/2025 , 01:30:24,306,306
4624,10/11/2025 , 02:30:24,306,306
4625,10/11/2025 , 03:30:24,306,306
4626,10/11/2025 , 04:30:24,306,306
4627,10/11/2025 , 05:30:24,306,306
4628,10/11/2025 , 06:30:24,306,306
4629,10/11/2025 , 07:30:24,306,306
4630,10/11/2025 , 08:30:24,306,306
4631,10/11/2025 , 09:30:24,306,306
4632,10/11/2025 , 10:30:24,306,306
4633,10/11/2025 , 11:30:24,306,306
4634,10/11/2025 , 12:30:24,306,306
4635,10/11/2025 , 13:30:24,306,306
4636,10/11/2025 , 14:30:24,306,306
4637,10/11/2025 , 15:30:24,306,306
4638,10/11/2025 , 16:30:24,306,306
4639,10/11/2025 , 17:30:24,306,306
4640,10/11/2025 , 18:30:24,306,306
4641,10/11/2025 , 19:30:24,306,306
4642,10/11/2025 , 20:30:24,306,306
4643,10/11/2025 , 21:30:24,306,306
4644,10/11/2025 , 22:30:24,306,306
4645,10/11/2025 , 23:30:24,306,306
4646,11/11/2025 , 00:30:24,306,306
4647,11/11/2025 , 01:30:24,306,306
4648,11/11/2025 , 02:30:24,306,306
4649,11/11/2025 , 03:30:24,306,306
4650,11/11/2025 , 04:30:24,306,306
4651,11/11/2025 , 05:30:24,306,306
4652,11/11/2025 , 06:30:24,306,306
4653,11/11/2025 , 07:30:24,306,306
4654,11/11/2025 , 08:30:24,306,306
4655,11/11/2025 , 09:30:24,306,306
4656,11/11/2025 , 10:30:24,306,306
4657,11/11/2025 , 11:30:24,306,306
4658,11/11/2025 , 12:30:24,306,306
4659,11/11/2025 , 13:30:24,306,306
4660,11/11/2025 , 14:30:24,306,306
4661,11/11/2025 , 15:30:24,306,306
4662,11/11/2025 , 16:30:24,306,306
4663,11/11/2025 , 17:30:24,306,306
4664,11/11/2025 , 18:30:24,306,306
4665,11/11/2025 , 19:30:24,306,306
4666,11/11/2025 , 20:30:24,306,306
4667,11/11/2025 , 21:30:24,306,306
4668,11/11/2025 , 22:30:24,306,306
4669,11/11/2025 , 23:30:24,306,306
4670,12/11/2025 , 00:30:24,306,306
4671,12/11/2025 , 01:30:24,306,306
4672,12/11/2025 , 02:30:24,306,306
4673,12/11/2025 , 03:30:24,306,306
4674,12/11/2025 , 04:30:24,306,306
4675,12/11/2025 , 05:30:24,306,306
4676,12/11/2025 , 06:30:24,306,306
4677,12/11/2025 , 07:30:24,306,306
4678,12/11/2025 , 08:30:24,306,306
4679,12/11/2025 , 09:30:24,306,306
4680,12/11/2025 , 10:30:24,306,306
4681,12/11/2025 , 11:30:24,306,306
4682,12/11/2025 , 12:30:24,306,306
4683,12/11/2025 , 13:30:24,306,306
4684,12/11/2025 , 14:30:24,306,306
4685,12/11/2025 , 15:30:24,306,306
4686,12/11/2025 , 16:30:24,306,306
4687,12/11/2025 , 17:30:24,306,306
4688,12/11/2025 , 18:30:24,306,306
4689,12/11/2025 , 19:30:24,306,306
4690,12/11/2025 , 20:30:24,306,306
4691,12/11/2025 , 21:30:24,306,306
4692,12/11/2025 , 22:30:24,306,306
4693,12/11/2025 , 23:30:24,306,306
4694,13/11/2025 , 00:30:24,306,306
4695,13/11/2025 , 01:30:24,306,306
4696,13/11/2025 , 02:30:24,306,306
4697,13/11/2025 , 03:30:24,306,306
4698,13/11/2025 , 04:30:24,306,306
4699,13/11/2025 , 05:30:24,306,306
4700,13/11/2025 , 06:30:24,306,306
4701,13/11/2025 , 07:30:24,306,306
4702,13/11/2025 , 08:30:24,306,306
4703,13/11/2025 , 09:30:24,306,306
4704,13/11/2025 , 10:30:24,306,306
4705,13/11/2025 , 11:30:24,306,306
4706,13/11/2025 , 12:30:24,306,306
4707,13/11/2025 , 13:30:24,306,306
4708,13/11/2025 , 14:30:24,306,306
4709,13/11/2025 , 15:30:24,306,306
4710,13/11/2025 , 16:30:24,306,306
4711,13/11/2025 , 17:30:24,306,306
4712,13/11/2025 , 18:30:24,306,306
4713,13/11/2025 , 19:30:24,306,306
4714,13/11/2025 , 20:30:24,306,306
4715,13/11/2025 , 21:30:24,306,306
4716,13/11/2025 , 22:30:24,306,306
4717,13/11/2025 , 23:30:24,306,306
4718,14/11/2025 , 00:30:24,306,306
4719,14/11/2025 , 01:30:24,306,306
4720,14/11/2025 , 02:30:24,306,306
4721,14/11/2025 , 03:30:24,306,306
4722,14/11/2025 , 04:30:24,306,306
4723,14/11/2025 , 05:30:24,306,306
4724,14/11/2025 , 06:30:24,306,306
4725,14/11/2025 , 07:30:24,306,306
4726,14/11/2025 , 08:30:24,306,306
4727,14/11/2025 , 09:30:24,306,306
4728,14/11/2025 , 10:30:24,306,306
4729,14/11/2025 , 11:30:24,306,306
4730,14/11/2025 , 12:30:24,306,306
4731,14/11/2025 , 13:30:24,306,306
4732,14/11/2025 , 14:30:24,306,306
4733,14/11/2025 , 15:30:24,306,306
4734,14/11/2025 , 16:30:24,306,306
4735,14/11/2025 , 17:30:24,306,306
4736,14/11/2025 , 18:30:24,306,306
4737,14/11/2025 , 19:30:24,306,306
4738,14/11/2025 , 20:30:24,306,306
4739,14/11/2025 , 21:30:24,306,306
4740,14/11/2025 , 22:30:24,306,306
4741,14/11/2025 , 23:30:24,306,306
4742,15/11/2025 , 00:30:24,306,306
4743,15/11/2025 , 01:30:24,306,306
4744,15/11/2025 , 02:30:24,306,306
4745,15/11/2025 , 03:30:24,306,306
4746,15/11/2025 , 04:30:24,306,306
4747,15/11/2025 , 05:30:24,306,306
4748,15/11/2025 , 06:30:24,306,306
4749,15/11/2025 , 07:30:24,306,306
4750,15/11/2025 , 08:30:24,306,306
4751,15/11/2025 , 09:30:24,306,306
4752,15/11/2025 , 10:30:24,306,306
4753,15/11/2025 , 11:30:24,306,306
4754,15/11/2025 , 12:30:24,306,306
4755,15/11/2025 , 13:30:24,306,306
4756,15/11/2025 , 14:30:24,306,306
4757,15/11/2025 , 15:30:24,306,306
4758,15/11/2025 , 16:30:24,306,306
4759,15/11/2025 , 17:30:24,306,306
4760,15/11/2025 , 18:30:24,306,306
4761,15/11/2025 , 19:30:24,306,306
4762,15/11/2025 , 20:30:24,306,306
4763,15/11/2025 , 21:30:24,306,306
4764,15/11/2025 , 22:30:24,306,306
4765,15/11/2025 , 23:30:24,306,306
4766,16/11/2025 , 00:30:24,306,306
4767,16/11/2025 , 01:30:24,306,306
4768,16/11/2025 , 02:30:24,306,306
4769,16/11/2025 , 03:30:24,306,306
4770,16/11/2025 , 04:30:24,306,306
4771,16/11/2025 , 05:30:24,306,306
4772,16/11/2025 , 06:30:24,306,306
4773,16/11/2025 , 07:30:24,306,306
4774,16/11/2025 , 08:30:24,306,306
4775,16/11/2025 , 09:30:24,306,306
4776,16/11/2025 , 10:30:24,306,306
4777,16/11/2025 , 11:30:24,306,306
4778,16/11/2025 , 12:30:24,306,306
4779,16/11/2025 , 13:30:24,306,306
4780,16/11/2025 , 14:30:24,306,306
4781,16/11/2025 , 15:30:24,306,306
4782,16/11/2025 , 16:30:24,306,306
4783,16/11/2025 , 17:30:24,306,306
4784,16/11/2025 , 18:30:24,306,306
4785,16/11/2025 , 19:30:24,306,306
4786,16/11/2025 , 20:30:24,306,306
4787,16/11/2025 , 21:30:24,306,306
4788,16/11/2025 , 22:30:24,306,306
4789,16/11/2025 , 23:30:24,306,306
4790,17/11/2025 , 00:30:24,306,306
4791,17/11/2025 , 01:30:24,306,306
4792,17/11/2025 , 02:30:24,306,306
4793,17/11/2025 , 03:30:24,306,306
4794,17/11/2025 , 04:30:24,306,306
4795,17/11/2025 , 05:30:24,306,306
4796,17/11/2025 , 06:30:24,306,306
4797,17/11/2025 , 07:30:24,306,306
4798,17/11/2025 , 08:30:24,306,306
4799,17/11/2025 , 09:30:24,306,306
4800,17/11/2025 , 10:30:24,306,306
4801,17/11/2025 , 11:30:24,306,306
4802,17/11/2025 , 12:30:24,306,306
4803,17/11/2025 , 13:30:24,306,306
4804,17/11/2025 , 14:30:24,306,306
4805,17/11/2025 , 15:30:24,306,306
4806,17/11/2025 , 16:30:24,306,306
4807,17/11/2025 , 17:30:24,306,306
4808,17/11/2025 , 18:30:24,306,306
4809,17/11/2025 , 19:30:24,306,306
4810,17/11/2025 , 20:30:24,306,306
4811,17/11/2025 , 21:30:24,306,306
4812,17/11/2025 , 22:30:24,306,306
4813,17/11/2025 , 23:30:24,306,306
4814,18/11/2025 , 00:30:24,306,306
4815,18/11/2025 , 01:30:24,306,306
4816,18/11/2025 , 02:30:24,306,306
4817,18/11/2025 , 03:30:24,306,306
4818,18/11/2025 , 04:30:24,306,306
4819,18/11/2025 , 05:30:24,306,306
4820,18/11/2025 , 06:30:24,306,306
4821,18/11/2025 , 07:30:24,306,306
4822,18/11/2025 , 08:30:24,306,306
4823,18/11/2025 , 09:30:24,306,306
4824,18/11/2025 , 10:30:24,306,306
4825,18/11/2025 , 11:30:24,306,306
4826,18/11/2025 , 12:30:24,306,306
4827,18/11/2025 , 13:30:24,306,306
4828,18/11/2025 , 14:30:24,306,306
4829,18/11/2025 , 15:30:24,306,306
4830,18/11/2025 , 16:30:24,306,306
4831,18/11/2025 , 17:30:24,306,306
4832,18/11/2025 , 18:30:24,306,306
4833,18/11/2025 , 19:30:24,306,306
4834,18/11/2025 , 20:30:24,306,306
4835,18/11/2025 , 21:30:24,306,306
4836,18/11/2025 , 22:30:24,306,306
4837,18/11/2025 , 23:30:24,306,306
4838,19/11/2025 , 00:30:24,306,306
4839,19/11/2025 , 01:30:24,306,306
4840,19/11/2025 , 02:30:24,306,306
4841,19/11/2025 , 03:30:24,306,306
4842,19/11/2025 , 04:30:24,306,306
4843,19/11/2025 , 05:30:24,306,306
4844,19/11/2025 , 06:30:24,306,306
4845,19/11/2025 , 07:30:24,306,306
4846,19/11/2025 , 08:30:24,306,306
4847,19/11/2025 , 09:30:24,306,306
4848,19/11/2025 , 10:30:24,306,306
4849,19/11/2025 , 11:30:24,306,306
4850,19/11/2025 , 12:30:24,306,306
4851,19/11/2025 , 13:30:24,306,306
4852,19/11/2025 , 14:30:24,306,306
4853,19/11/2025 , 15:30:24,306,306
4854,19/11/2025 , 16:30:24,306,306
4855,19/11/2025 , 17:30:24,306,306
4856,19/11/2025 , 18:30:24,306,306
4857,19/11/2025 , 19:30:24,306,306
4858,19/11/2025 , 20:30:24,306,306
4859,19/11/2025 , 21:30:24,306,306
4860,19/11/2025 , 22:30:24,306,306
4861,19/11/2025 , 23:30:24,306,306
4862,20/11/2025 , 00:30:24,306,306
4863,20/11/2025 , 01:30:24,306,306
4864,20/11/2025 , 02:30:24,306,306
4865,20/11/2025 , 03:30:24,306,306
4866,20/11/2025 , 04:30:24,306,306
4867,20/11/2025 , 05:30:24,306,306
4868,20/11/2025 , 06:30:24,306,306
4869,20/11/2025 , 07:30:24,306,306
4870,20/11/2025 , 08:30:24,306,306
4871,20/11/2025 , 09:30:24,306,306
4872,20/11/2025 , 10:30:24,306,306
4873,20/11/2025 , 11:30:24,306,306
4874,20/11/2025 , 12:30:24,306,306
4875,20/11/2025 , 13:30:24,306,306
4876,20/11/2025 , 14:30:24,306,306
4877,20/11/2025 , 15:30:24,306,306
4878,20/11/2025 , 16:30:24,306,306
4879,20/11/2025 , 17:30:24,306,306
4880,20/11/2025 , 18:30:24,306,306
4881,20/11/2025 , 19:30:24,306,306
4882,20/11/2025 , 20:30:24,306,306
4883,20/11/2025 , 21:30:24,306,306
4884,20/11/2025 , 22:30:24,306,306
4885,20/11/2025 , 23:30:24,306,306
4886,21/11/2025 , 00:30:24,306,306
4887,21/11/2025 , 01:30:24,306,306
4888,21/11/2025 , 02:30:24,306,306
4889,21/11/2025 , 03:30:24,306,306
4890,21/11/2025 , 04:30:24,306,306
4891,21/11/2025 , 05:30:24,306,306
4892,21/11/2025 , 06:30:24,306,306
4893,21/11/2025 , 07:30:24,306,306
4894,21/11/2025 , 08:30:24,306,306
4895,21/11/2025 , 09:30:24,306,306
4896,21/11/2025 , 10:30:24,306,306
4897,21/11/2025 , 11:30:24,306,306
4898,21/11/2025 , 12:30:24,306,306
4899,21/11/2025 , 13:30:24,306,306
4900,21/11/2025 , 14:30:24,306,306
4901,21/11/2025 , 15:30:24,306,306
4902,21/11/2025 , 16:30:24,306,306
4903,21/11/2025 , 17:30:24,306,306
4904,21/11/2025 , 18:30:24,306,306
4905,21/11/2025 , 19:30:24,306,306
4906,21/11/2025 , 20:30:24,306,306
4907,21/11/2025 , 21:30:24,306,306
4908,21/11/2025 , 22:30:24,306,306
4909,21/11/2025 , 23:30:24,306,306
4910,22/11/2025 , 00:30:24,306,306
4911,22/11/2025 , 01:30:24,306,306
4912,22/11/2025 , 02:30:24,306,306
4913,22/11/2025 , 03:30:24,306,306
4914,22/11/2025 , 04:30:24,306,306
4915,22/11/2025 , 05:30:24,306,306
4916,22/11/2025 , 06:30:24,306,306
4917,22/11/2025 , 07:30:24,306,306
4918,22/11/2025 , 08:30:24,306,306
4919,22/11/2025 , 09:30:24,306,306
4920,22/11/2025 , 10:30:24,306,306
4921,22/11/2025 , 11:30:24,306,306
4922,22/11/2025 , 12:30:24,306,306
4923,22/11/2025 , 13:30:24,306,306
4924,22/11/2025 , 14:30:24,306,306
4925,22/11/2025 , 15:30:24,306,306
4926,22/11/2025 , 16:30:24,306,306
4927,22/11/2025 , 17:30:24,306,306
4928,22/11/2025 , 18:30:24,306,306
4929,22/11/2025 , 19:30:24,306,306
4930,22/11/2025 , 20:30:24,306,306
4931,22/11/2025 , 21:30:24,306,306
4932,22/11/2025 , 22:30:24,306,306
4933,22/11/2025 , 23:30:24,306,306
4934,23/11/2025 , 00:30:24,306,306
4935,23/11/2025 , 01:30:24,306,306
4936,23/11/2025 , 02:30:24,306,306
4937,23/11/2025 , 03:30:24,306,306
4938,23/11/2025 , 04:30:24,306,306
4939,23/11/2025 , 05:30:24,306,306
4940,23/11/2025 , 06:30:24,306,306
4941,23/11/2025 , 07:30:24,306,306
4942,23/11/2025 , 08:30:24,306,306
4943,23/11/2025 , 09:30:24,306,306
4944,23/11/2025 , 10:30:24,306,306
4945,23/11/2025 , 11:30:24,306,306
4946,23/11/2025 , 12:30:24,306,306
4947,23/11/2025 , 13:30:24,306,306
4948,23/11/2025 , 14:30:24,306,306
4949,23/11/2025 , 15:30:24,306,306
4950,23/11/2025 , 16:30:24,306,306
4951,23/11/2025 , 17:30:24,306,306
4952,23/11/2025 , 18:30:24,306,306
4953,23/11/2025 , 19:30:24,306,306
4954,23/11/2025 , 20:30:24,306,306
4955,23/11/2025 , 21:30:24,306,306
4956,23/11/2025 , 22:30:24,306,306
4957,23/11/2025 , 23:30:24,306,306
4958,24/11/2025 , 00:30:24,306,306
4959,24/11/2025 , 01:30:24,306,306
4960,24/11/2025 , 02:30:24,306,306
4961,24/11/2025 , 03:30:24,306,306
4962,24/11/2025 , 04:30:24,306,306
4963,24/11/2025 , 05:30:24,306,306
4964,24/11/2025 , 06:30:24,306,306
4965,24/11/2025 , 07:30:24,306,306
4966,24/11/2025 , 08:30:24,306,306
4967,24/11/2025 , 09:30:24,306,306
4968,24/11/2025 , 10:30:24,306,306
4969,24/11/2025 , 11:30:24,306,306
4970,24/11/2025 , 12:30:24,306,306
4971,24/11/2025 , 13:30:24,306,306
4972,24/11/2025 , 14:30:24,306,306
4973,24/11/2025 , 15:30:24,306,306
4974,24/11/2025 , 16:30:24,306,306
4975,24/11/2025 , 17:30:24,306,306
4976,24/11/2025 , 18:30:24,306,306
4977,24/11/2025 , 19:30:24,306,306
4978,24/11/2025 , 20:30:24,306,306
4979,24/11/2025 , 21:30:24,306,306
4980,24/11/2025 , 22:30:24,306,306
4981,24/11/2025 , 23:30:24,306,306
4982,25/11/2025 , 00:30:24,306,306
4983,25/11/2025 , 01:30:24,306,306
4984,25/11/2025 , 02:30:24,306,306
4985,25/11/2025 , 03:30:24,306,306
4986,25/11/2025 , 04:30:24,306,306
4987,25/11/2025 , 05:30:24,306,306
4988,25/11/2025 , 06:30:24,306,306
4989,25/11/2025 , 07:30:24,306,306
4990,25/11/2025 , 08:30:24,306,306
4991,25/11/2025 , 09:30:24,306,306
4992,25/11/2025 , 10:30:24,306,306
4993,25/11/2025 , 11:30:24,306,306
4994,25/11/2025 , 12:30:24,306,306
4995,25/11/2025 , 13:30:24,306,306
4996,25/11/2025 , 14:30:24,306,306
4997,25/11/2025 , 15:30:24,306,306
4998,25/11/2025 , 16:30:24,306,306
4999,25/11/2025 , 17:30:24,306,306
5000,25/11/2025 , 18:30:24,306,306
5001,25/11/2025 , 19:30:24,306,306
5002,25/11/2025 , 20:30:24,306,306
5003,25/11/2025 , 21:30:24,306,306
5004,25/11/2025 , 22:30:24,306,306
5005,25/11/2025 , 23:30:24,306,306
5006,26/11/2025 , 00:30:24,306,306
5007,26/11/2025 , 01:30:24,306,306
5008,26/11/2025 , 02:30:24,306,306
5009,26/11/2025 , 03:30:24,306,306
5010,26/11/2025 , 04:30:24,306,306
5011,26/11/2025 , 05:30:24,306,306
5012,26/11/2025 , 06:30:24,306,306
5013,26/11/2025 , 07:30:24,306,306
5014,26/11/2025 , 08:30:24,306,306
5015,26/11/2025 , 09:30:24,306,306
5016,26/11/2025 , 10:30:24,306,306
5017,26/11/2025 , 11:30:24,306,306
5018,26/11/2025 , 12:30:24,306,306
5019,26/11/2025 , 13:30:24,528,528
5020,26/11/2025 , 14:30:24,387,387
5021,26/11/2025 , 15:30:24,330,330
5022,26/11/2025 , 16:30:24,518,518
5023,26/11/2025 , 17:30:24,363,363
5024,26/11/2025 , 18:30:24,441,441
5025,26/11/2025 , 19:30:24,404,404
5026,26/11/2025 , 20:30:24,371,371
5027,26/11/2025 , 21:30:24,329,329
5028,26/11/2025 , 22:30:24,406,406
5029,26/11/2025 , 23:30:24,434,434
5030,27/11/2025 , 00:30:24,336,336
5031,27/11/2025 , 01:30:24,435,435
