Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
4522,05/11/2025 , 20:27:20,2369,2369
4523,05/11/2025 , 21:27:20,2369,2369
4524,05/11/2025 , 22:27:20,2368,2368
4525,05/11/2025 , 23:27:20,2369,2369
4526,06/11/2025 , 00:27:20,2370,2370
4527,06/11/2025 , 01:27:20,2371,2371
4528,06/11/2025 , 02:27:20,2371,2371
4529,06/11/2025 , 03:27:20,2372,2372
4530,06/11/2025 , 04:27:20,2372,2372
4531,06/11/2025 , 05:27:20,2371,2371
4532,06/11/2025 , 06:27:20,2371,2371
4533,06/11/2025 , 07:27:20,2371,2371
4534,06/11/2025 , 08:27:20,2371,2371
4535,06/11/2025 , 09:27:20,2371,2371
4536,06/11/2025 , 10:27:20,2371,2371
4537,06/11/2025 , 11:27:20,2371,2371
4538,06/11/2025 , 12:27:20,2371,2371
4539,06/11/2025 , 13:27:20,2370,2370
4540,06/11/2025 , 14:27:20,2370,2370
4541,06/11/2025 , 15:27:20,2370,2370
4542,06/11/2025 , 16:27:20,2368,2368
4543,06/11/2025 , 17:27:20,2367,2367
4544,06/11/2025 , 18:27:20,2365,2365
4545,06/11/2025 , 19:27:20,2365,2365
4546,06/11/2025 , 20:27:20,2365,2365
4547,06/11/2025 , 21:27:20,2364,2364
4548,06/11/2025 , 22:27:20,2363,2363
4549,06/11/2025 , 23:27:20,2362,2362
4550,07/11/2025 , 00:27:20,2362,2362
4551,07/11/2025 , 01:27:20,2362,2362
4552,07/11/2025 , 02:27:20,2361,2361
4553,07/11/2025 , 03:27:20,2361,2361
4554,07/11/2025 , 04:27:20,2360,2360
4555,07/11/2025 , 05:27:20,2360,2360
4556,07/11/2025 , 06:27:20,2359,2359
4557,07/11/2025 , 07:27:20,2358,2358
4558,07/11/2025 , 08:27:20,2357,2357
4559,07/11/2025 , 09:27:20,2357,2357
4560,07/11/2025 , 10:27:20,2357,2357
4561,07/11/2025 , 11:27:20,2358,2358
4562,07/11/2025 , 12:27:20,2357,2357
4563,07/11/2025 , 13:27:20,2357,2357
4564,07/11/2025 , 14:27:20,2356,2356
4565,07/11/2025 , 15:27:20,2355,2355
4566,07/11/2025 , 16:27:20,2355,2355
4567,07/11/2025 , 17:27:20,2355,2355
4568,07/11/2025 , 18:27:20,2354,2354
4569,07/11/2025 , 19:27:20,2353,2353
4570,07/11/2025 , 20:27:20,2353,2353
4571,07/11/2025 , 21:27:20,2353,2353
4572,07/11/2025 , 22:27:20,2355,2355
4573,07/11/2025 , 23:27:20,2355,2355
4574,08/11/2025 , 00:27:20,2355,2355
4575,08/11/2025 , 01:27:20,2355,2355
4576,08/11/2025 , 02:27:20,2356,2356
4577,08/11/2025 , 03:27:20,2355,2355
4578,08/11/2025 , 04:27:20,2356,2356
4579,08/11/2025 , 05:27:20,2356,2356
4580,08/11/2025 , 06:27:20,2357,2357
4581,08/11/2025 , 07:27:20,2360,2360
4582,08/11/2025 , 08:27:20,2366,2366
4583,08/11/2025 , 09:27:20,2371,2371
4584,08/11/2025 , 10:27:20,2376,2376
4585,08/11/2025 , 11:27:20,2379,2379
4586,08/11/2025 , 12:27:20,2381,2381
4587,08/11/2025 , 13:27:20,2381,2381
4588,08/11/2025 , 14:27:20,2380,2380
4589,08/11/2025 , 15:27:20,2380,2380
4590,08/11/2025 , 16:27:20,2378,2378
4591,08/11/2025 , 17:27:20,2377,2377
4592,08/11/2025 , 18:27:20,2376,2376
4593,08/11/2025 , 19:27:20,2374,2374
4594,08/11/2025 , 20:27:20,2372,2372
4595,08/11/2025 , 21:27:20,2370,2370
4596,08/11/2025 , 22:27:20,2370,2370
4597,08/11/2025 , 23:27:20,2368,2368
4598,09/11/2025 , 00:27:20,2367,2367
4599,09/11/2025 , 01:27:20,2368,2368
4600,09/11/2025 , 02:27:20,2367,2367
4601,09/11/2025 , 03:27:20,2367,2367
4602,09/11/2025 , 04:27:20,2365,2365
4603,09/11/2025 , 05:27:20,2364,2364
4604,09/11/2025 , 06:27:20,2364,2364
4605,09/11/2025 , 07:27:20,2363,2363
4606,09/11/2025 , 08:27:20,2362,2362
4607,09/11/2025 , 09:27:20,2362,2362
4608,09/11/2025 , 10:27:20,2362,2362
4609,09/11/2025 , 11:27:20,2362,2362
4610,09/11/2025 , 12:27:20,2361,2361
4611,09/11/2025 , 13:27:20,2361,2361
4612,09/11/2025 , 14:27:20,2360,2360
4613,09/11/2025 , 15:27:20,2361,2361
4614,09/11/2025 , 16:27:20,2360,2360
4615,09/11/2025 , 17:27:20,2359,2359
4616,09/11/2025 , 18:27:20,2358,2358
4617,09/11/2025 , 19:27:20,2358,2358
4618,09/11/2025 , 20:27:20,2358,2358
4619,09/11/2025 , 21:27:20,2357,2357
4620,09/11/2025 , 22:27:20,2358,2358
4621,09/11/2025 , 23:27:20,2360,2360
4622,10/11/2025 , 00:27:20,2360,2360
4623,10/11/2025 , 01:27:20,2361,2361
4624,10/11/2025 , 02:27:20,2361,2361
4625,10/11/2025 , 03:27:20,2362,2362
4626,10/11/2025 , 04:27:20,2364,2364
4627,10/11/2025 , 05:27:20,2367,2367
4628,10/11/2025 , 06:27:20,2371,2371
4629,10/11/2025 , 07:27:20,2375,2375
4630,10/11/2025 , 08:27:20,2379,2379
4631,10/11/2025 , 09:27:20,2407,2407
4632,10/11/2025 , 10:27:20,2436,2436
4633,10/11/2025 , 11:27:20,2448,2448
4634,10/11/2025 , 12:27:20,2453,2453
4635,10/11/2025 , 13:27:20,2456,2456
4636,10/11/2025 , 14:27:20,2456,2456
4637,10/11/2025 , 15:27:20,2453,2453
4638,10/11/2025 , 16:27:20,2447,2447
4639,10/11/2025 , 17:27:20,2443,2443
4640,10/11/2025 , 18:27:20,2440,2440
4641,10/11/2025 , 19:27:20,2436,2436
4642,10/11/2025 , 20:27:20,2435,2435
4643,10/11/2025 , 21:27:20,2441,2441
4644,10/11/2025 , 22:27:20,2443,2443
4645,10/11/2025 , 23:27:20,2451,2451
4646,11/11/2025 , 00:27:20,2468,2468
4647,11/11/2025 , 01:27:20,2484,2484
4648,11/11/2025 , 02:27:20,2494,2494
4649,11/11/2025 , 03:27:20,2494,2494
4650,11/11/2025 , 04:27:20,2490,2490
4651,11/11/2025 , 05:27:20,2479,2479
4652,11/11/2025 , 06:27:20,2470,2470
4653,11/11/2025 , 07:27:20,2462,2462
4654,11/11/2025 , 08:27:20,2454,2454
4655,11/11/2025 , 09:27:20,2445,2445
4656,11/11/2025 , 10:27:20,2439,2439
4657,11/11/2025 , 11:27:20,2433,2433
4658,11/11/2025 , 12:27:20,2428,2428
4659,11/11/2025 , 13:27:20,2423,2423
4660,11/11/2025 , 14:27:20,2419,2419
4661,11/11/2025 , 15:27:20,2416,2416
4662,11/11/2025 , 16:27:20,2412,2412
4663,11/11/2025 , 17:27:20,2410,2410
4664,11/11/2025 , 18:27:20,2408,2408
4665,11/11/2025 , 19:27:20,2405,2405
4666,11/11/2025 , 20:27:20,2403,2403
4667,11/11/2025 , 21:27:20,2401,2401
4668,11/11/2025 , 22:27:20,2399,2399
4669,11/11/2025 , 23:27:20,2396,2396
4670,12/11/2025 , 00:27:20,2395,2395
4671,12/11/2025 , 01:27:20,2393,2393
4672,12/11/2025 , 02:27:20,2391,2391
4673,12/11/2025 , 03:27:20,2389,2389
4674,12/11/2025 , 04:27:20,2387,2387
4675,12/11/2025 , 05:27:20,2388,2388
4676,12/11/2025 , 06:27:20,2386,2386
4677,12/11/2025 , 07:27:20,2384,2384
4678,12/11/2025 , 08:27:20,2384,2384
4679,12/11/2025 , 09:27:20,2383,2383
4680,12/11/2025 , 10:27:20,2382,2382
4681,12/11/2025 , 11:27:20,2381,2381
4682,12/11/2025 , 12:27:20,2382,2382
4683,12/11/2025 , 13:27:20,2380,2380
4684,12/11/2025 , 14:27:20,2381,2381
4685,12/11/2025 , 15:27:20,2380,2380
4686,12/11/2025 , 16:27:20,2381,2381
4687,12/11/2025 , 17:27:20,2380,2380
4688,12/11/2025 , 18:27:20,2380,2380
4689,12/11/2025 , 19:27:20,2380,2380
4690,12/11/2025 , 20:27:20,2379,2379
4691,12/11/2025 , 21:27:20,2379,2379
4692,12/11/2025 , 22:27:20,2379,2379
4693,12/11/2025 , 23:27:20,2379,2379
4694,13/11/2025 , 00:27:20,2377,2377
4695,13/11/2025 , 01:27:20,2377,2377
4696,13/11/2025 , 02:27:20,2377,2377
4697,13/11/2025 , 03:27:20,2376,2376
4698,13/11/2025 , 04:27:20,2376,2376
4699,13/11/2025 , 05:27:20,2375,2375
4700,13/11/2025 , 06:27:20,2375,2375
4701,13/11/2025 , 07:27:20,2374,2374
4702,13/11/2025 , 08:27:20,2374,2374
4703,13/11/2025 , 09:27:20,2374,2374
4704,13/11/2025 , 10:27:20,2374,2374
4705,13/11/2025 , 11:27:20,2374,2374
4706,13/11/2025 , 12:27:20,2373,2373
4707,13/11/2025 , 13:27:20,2372,2372
4708,13/11/2025 , 14:27:20,2372,2372
4709,13/11/2025 , 15:27:20,2372,2372
4710,13/11/2025 , 16:27:20,2372,2372
4711,13/11/2025 , 17:27:20,2374,2374
4712,13/11/2025 , 18:27:20,2373,2373
4713,13/11/2025 , 19:27:20,2374,2374
4714,13/11/2025 , 20:27:20,2374,2374
4715,13/11/2025 , 21:27:20,2374,2374
4716,13/11/2025 , 22:27:20,2375,2375
4717,13/11/2025 , 23:27:20,2374,2374
4718,14/11/2025 , 00:27:20,2374,2374
4719,14/11/2025 , 01:27:20,2374,2374
4720,14/11/2025 , 02:27:20,2374,2374
4721,14/11/2025 , 03:27:20,2374,2374
4722,14/11/2025 , 04:27:20,2374,2374
4723,14/11/2025 , 05:27:20,2373,2373
4724,14/11/2025 , 06:27:20,2374,2374
4725,14/11/2025 , 07:27:20,2374,2374
4726,14/11/2025 , 08:27:20,2373,2373
4727,14/11/2025 , 09:27:20,2373,2373
4728,14/11/2025 , 10:27:20,2372,2372
4729,14/11/2025 , 11:27:20,2372,2372
4730,14/11/2025 , 12:27:20,2373,2373
4731,14/11/2025 , 13:27:20,2372,2372
4732,14/11/2025 , 14:27:20,2372,2372
4733,14/11/2025 , 15:27:20,2371,2371
4734,14/11/2025 , 16:27:20,2371,2371
4735,14/11/2025 , 17:27:20,2372,2372
4736,14/11/2025 , 18:27:20,2372,2372
4737,14/11/2025 , 19:27:20,2372,2372
4738,14/11/2025 , 20:27:20,2373,2373
4739,14/11/2025 , 21:27:20,2374,2374
4740,14/11/2025 , 22:27:20,2374,2374
4741,14/11/2025 , 23:27:20,2374,2374
4742,15/11/2025 , 00:27:20,2374,2374
4743,15/11/2025 , 01:27:20,2372,2372
4744,15/11/2025 , 02:27:20,2372,2372
4745,15/11/2025 , 03:27:20,2372,2372
4746,15/11/2025 , 04:27:20,2372,2372
4747,15/11/2025 , 05:27:20,2371,2371
4748,15/11/2025 , 06:27:20,2371,2371
4749,15/11/2025 , 07:27:20,2371,2371
4750,15/11/2025 , 08:27:20,2370,2370
4751,15/11/2025 , 09:27:20,2370,2370
4752,15/11/2025 , 10:27:20,2370,2370
4753,15/11/2025 , 11:27:20,2370,2370
4754,15/11/2025 , 12:27:20,2370,2370
4755,15/11/2025 , 13:27:20,2370,2370
4756,15/11/2025 , 14:27:20,2370,2370
4757,15/11/2025 , 15:27:20,2369,2369
4758,15/11/2025 , 16:27:20,2369,2369
4759,15/11/2025 , 17:27:20,2368,2368
4760,15/11/2025 , 18:27:20,2368,2368
4761,15/11/2025 , 19:27:20,2369,2369
4762,15/11/2025 , 20:27:20,2367,2367
4763,15/11/2025 , 21:27:20,2366,2366
4764,15/11/2025 , 22:27:20,2367,2367
4765,15/11/2025 , 23:27:20,2367,2367
4766,16/11/2025 , 00:27:20,2367,2367
4767,16/11/2025 , 01:27:20,2365,2365
4768,16/11/2025 , 02:27:20,2366,2366
4769,16/11/2025 , 03:27:20,2365,2365
4770,16/11/2025 , 04:27:20,2365,2365
4771,16/11/2025 , 05:27:20,2365,2365
4772,16/11/2025 , 06:27:20,2365,2365
4773,16/11/2025 , 07:27:20,2366,2366
4774,16/11/2025 , 08:27:20,2365,2365
4775,16/11/2025 , 09:27:20,2364,2364
4776,16/11/2025 , 10:27:20,2365,2365
4777,16/11/2025 , 11:27:20,2365,2365
4778,16/11/2025 , 12:27:20,2365,2365
4779,16/11/2025 , 13:27:20,2365,2365
4780,16/11/2025 , 14:27:20,2365,2365
4781,16/11/2025 , 15:27:20,2365,2365
4782,16/11/2025 , 16:27:20,2364,2364
4783,16/11/2025 , 17:27:20,2363,2363
4784,16/11/2025 , 18:27:20,2363,2363
4785,16/11/2025 , 19:27:20,2363,2363
4786,16/11/2025 , 20:27:20,2362,2362
4787,16/11/2025 , 21:27:20,2362,2362
4788,16/11/2025 , 22:27:20,2362,2362
4789,16/11/2025 , 23:27:20,2361,2361
4790,17/11/2025 , 00:27:20,2360,2360
4791,17/11/2025 , 01:27:20,2360,2360
4792,17/11/2025 , 02:27:20,2360,2360
4793,17/11/2025 , 03:27:20,2358,2358
4794,17/11/2025 , 04:27:20,2358,2358
4795,17/11/2025 , 05:27:20,2358,2358
4796,17/11/2025 , 06:27:20,2358,2358
4797,17/11/2025 , 07:27:20,2357,2357
4798,17/11/2025 , 08:27:20,2357,2357
4799,17/11/2025 , 09:27:20,2356,2356
4800,17/11/2025 , 10:27:20,2358,2358
4801,17/11/2025 , 11:27:20,2357,2357
4802,17/11/2025 , 12:27:20,2356,2356
4803,17/11/2025 , 13:27:20,2355,2355
4804,17/11/2025 , 14:27:20,2356,2356
4805,17/11/2025 , 15:27:20,2356,2356
4806,17/11/2025 , 16:27:20,2356,2356
4807,17/11/2025 , 17:27:20,2356,2356
4808,17/11/2025 , 18:27:20,2355,2355
4809,17/11/2025 , 19:27:20,2355,2355
4810,17/11/2025 , 20:27:20,2355,2355
4811,17/11/2025 , 21:27:20,2353,2353
4812,17/11/2025 , 22:27:20,2353,2353
4813,17/11/2025 , 23:27:20,2353,2353
4814,18/11/2025 , 00:27:20,2352,2352
4815,18/11/2025 , 01:27:20,2352,2352
4816,18/11/2025 , 02:27:20,2351,2351
4817,18/11/2025 , 03:27:20,2350,2350
4818,18/11/2025 , 04:27:20,2351,2351
4819,18/11/2025 , 05:27:20,2351,2351
4820,18/11/2025 , 06:27:20,2350,2350
4821,18/11/2025 , 07:27:20,2349,2349
4822,18/11/2025 , 08:27:20,2350,2350
4823,18/11/2025 , 09:27:20,2350,2350
4824,18/11/2025 , 10:27:20,2350,2350
4825,18/11/2025 , 11:27:20,2350,2350
4826,18/11/2025 , 12:27:20,2350,2350
4827,18/11/2025 , 13:27:20,2350,2350
4828,18/11/2025 , 14:27:20,2350,2350
4829,18/11/2025 , 15:27:20,2349,2349
4830,18/11/2025 , 16:27:20,2348,2348
4831,18/11/2025 , 17:27:20,2348,2348
4832,18/11/2025 , 18:27:20,2348,2348
4833,18/11/2025 , 19:27:20,2347,2347
4834,18/11/2025 , 20:27:20,2347,2347
4835,18/11/2025 , 21:27:20,2347,2347
4836,18/11/2025 , 22:27:20,2346,2346
4837,18/11/2025 , 23:27:20,2346,2346
4838,19/11/2025 , 00:27:20,2346,2346
4839,19/11/2025 , 01:27:20,2346,2346
4840,19/11/2025 , 02:27:20,2345,2345
4841,19/11/2025 , 03:27:20,2345,2345
4842,19/11/2025 , 04:27:20,2345,2345
4843,19/11/2025 , 05:27:20,2345,2345
4844,19/11/2025 , 06:27:20,2345,2345
4845,19/11/2025 , 07:27:20,2345,2345
4846,19/11/2025 , 08:27:20,2345,2345
4847,19/11/2025 , 09:27:20,2345,2345
4848,19/11/2025 , 10:27:20,2344,2344
4849,19/11/2025 , 11:27:20,2344,2344
4850,19/11/2025 , 12:27:20,2344,2344
4851,19/11/2025 , 13:27:20,2345,2345
4852,19/11/2025 , 14:27:20,2345,2345
4853,19/11/2025 , 15:27:20,2346,2346
4854,19/11/2025 , 16:27:20,2345,2345
4855,19/11/2025 , 17:27:20,2345,2345
4856,19/11/2025 , 18:27:20,2344,2344
4857,19/11/2025 , 19:27:20,2344,2344
4858,19/11/2025 , 20:27:20,2344,2344
4859,19/11/2025 , 21:27:20,2344,2344
4860,19/11/2025 , 22:27:20,2343,2343
4861,19/11/2025 , 23:27:20,2343,2343
4862,20/11/2025 , 00:27:20,2343,2343
4863,20/11/2025 , 01:27:20,2342,2342
4864,20/11/2025 , 02:27:20,2341,2341
4865,20/11/2025 , 03:27:20,2341,2341
4866,20/11/2025 , 04:27:20,2341,2341
4867,20/11/2025 , 05:27:20,2340,2340
4868,20/11/2025 , 06:27:20,2340,2340
4869,20/11/2025 , 07:27:20,2340,2340
4870,20/11/2025 , 08:27:20,2340,2340
4871,20/11/2025 , 09:27:20,2340,2340
4872,20/11/2025 , 10:27:20,2340,2340
4873,20/11/2025 , 11:27:20,2340,2340
4874,20/11/2025 , 12:27:20,2341,2341
4875,20/11/2025 , 13:27:20,2340,2340
4876,20/11/2025 , 14:27:20,2340,2340
4877,20/11/2025 , 15:27:20,2341,2341
4878,20/11/2025 , 16:27:20,2340,2340
4879,20/11/2025 , 17:27:20,2340,2340
4880,20/11/2025 , 18:27:20,2339,2339
4881,20/11/2025 , 19:27:20,2339,2339
4882,20/11/2025 , 20:27:20,2339,2339
4883,20/11/2025 , 21:27:20,2339,2339
4884,20/11/2025 , 22:27:20,2339,2339
4885,20/11/2025 , 23:27:20,2339,2339
4886,21/11/2025 , 00:27:20,2339,2339
4887,21/11/2025 , 01:27:20,2339,2339
4888,21/11/2025 , 02:27:20,2339,2339
4889,21/11/2025 , 03:27:20,2339,2339
4890,21/11/2025 , 04:27:20,2339,2339
4891,21/11/2025 , 05:27:20,2340,2340
4892,21/11/2025 , 06:27:20,2340,2340
4893,21/11/2025 , 07:27:20,2339,2339
4894,21/11/2025 , 08:27:20,2339,2339
4895,21/11/2025 , 09:27:20,2339,2339
4896,21/11/2025 , 10:27:20,2339,2339
4897,21/11/2025 , 11:27:20,2340,2340
4898,21/11/2025 , 12:27:20,2340,2340
4899,21/11/2025 , 13:27:20,2340,2340
4900,21/11/2025 , 14:27:20,2340,2340
4901,21/11/2025 , 15:27:20,2340,2340
4902,21/11/2025 , 16:27:20,2340,2340
4903,21/11/2025 , 17:27:20,2340,2340
4904,21/11/2025 , 18:27:20,2340,2340
4905,21/11/2025 , 19:27:20,2340,2340
4906,21/11/2025 , 20:27:20,2340,2340
4907,21/11/2025 , 21:27:20,2341,2341
4908,21/11/2025 , 22:27:20,2341,2341
4909,21/11/2025 , 23:27:20,2341,2341
4910,22/11/2025 , 00:27:20,2340,2340
4911,22/11/2025 , 01:27:20,2340,2340
4912,22/11/2025 , 02:27:20,2340,2340
4913,22/11/2025 , 03:27:20,2340,2340
4914,22/11/2025 , 04:27:20,2340,2340
4915,22/11/2025 , 05:27:20,2340,2340
4916,22/11/2025 , 06:27:20,2340,2340
4917,22/11/2025 , 07:27:20,2340,2340
4918,22/11/2025 , 08:27:20,2340,2340
4919,22/11/2025 , 09:27:20,2340,2340
4920,22/11/2025 , 10:27:20,2340,2340
4921,22/11/2025 , 11:27:20,2340,2340
4922,22/11/2025 , 12:27:20,2340,2340
4923,22/11/2025 , 13:27:20,2340,2340
4924,22/11/2025 , 14:27:20,2339,2339
4925,22/11/2025 , 15:27:20,2340,2340
4926,22/11/2025 , 16:27:20,2340,2340
4927,22/11/2025 , 17:27:20,2340,2340
4928,22/11/2025 , 18:27:20,2340,2340
4929,22/11/2025 , 19:27:20,2340,2340
4930,22/11/2025 , 20:27:20,2339,2339
4931,22/11/2025 , 21:27:20,2339,2339
4932,22/11/2025 , 22:27:20,2339,2339
4933,22/11/2025 , 23:27:20,2339,2339
4934,23/11/2025 , 00:27:20,2339,2339
4935,23/11/2025 , 01:27:20,2339,2339
4936,23/11/2025 , 02:27:20,2339,2339
4937,23/11/2025 , 03:27:20,2340,2340
4938,23/11/2025 , 04:27:20,2339,2339
4939,23/11/2025 , 05:27:20,2339,2339
4940,23/11/2025 , 06:27:20,2337,2337
4941,23/11/2025 , 07:27:20,2337,2337
4942,23/11/2025 , 08:27:20,2337,2337
4943,23/11/2025 , 09:27:20,2337,2337
4944,23/11/2025 , 10:27:20,2337,2337
4945,23/11/2025 , 11:27:20,2339,2339
4946,23/11/2025 , 12:27:20,2339,2339
4947,23/11/2025 , 13:27:20,2339,2339
4948,23/11/2025 , 14:27:20,2339,2339
4949,23/11/2025 , 15:27:20,2338,2338
4950,23/11/2025 , 16:27:20,2339,2339
4951,23/11/2025 , 17:27:20,2339,2339
4952,23/11/2025 , 18:27:20,2338,2338
4953,23/11/2025 , 19:27:20,2339,2339
4954,23/11/2025 , 20:27:20,2339,2339
4955,23/11/2025 , 21:27:20,2339,2339
4956,23/11/2025 , 22:27:20,2339,2339
4957,23/11/2025 , 23:27:20,2338,2338
4958,24/11/2025 , 00:27:20,2338,2338
4959,24/11/2025 , 01:27:20,2337,2337
4960,24/11/2025 , 02:27:20,2337,2337
4961,24/11/2025 , 03:27:20,2337,2337
4962,24/11/2025 , 04:27:20,2337,2337
4963,24/11/2025 , 05:27:20,2336,2336
4964,24/11/2025 , 06:27:20,2336,2336
4965,24/11/2025 , 07:27:20,2336,2336
4966,24/11/2025 , 08:27:20,2336,2336
4967,24/11/2025 , 09:27:20,2336,2336
4968,24/11/2025 , 10:27:20,2335,2335
4969,24/11/2025 , 11:27:20,2335,2335
4970,24/11/2025 , 12:27:20,2335,2335
4971,24/11/2025 , 13:27:20,2335,2335
4972,24/11/2025 , 14:27:20,2335,2335
4973,24/11/2025 , 15:27:20,2334,2334
4974,24/11/2025 , 16:27:20,2335,2335
4975,24/11/2025 , 17:27:20,2335,2335
4976,24/11/2025 , 18:27:20,2335,2335
4977,24/11/2025 , 19:27:20,2335,2335
4978,24/11/2025 , 20:27:20,2334,2334
4979,24/11/2025 , 21:27:20,2334,2334
4980,24/11/2025 , 22:27:20,2335,2335
4981,24/11/2025 , 23:27:20,2335,2335
4982,25/11/2025 , 00:27:20,2335,2335
4983,25/11/2025 , 01:27:20,2334,2334
4984,25/11/2025 , 02:27:20,2335,2335
4985,25/11/2025 , 03:27:20,2335,2335
4986,25/11/2025 , 04:27:20,2335,2335
4987,25/11/2025 , 05:27:20,2335,2335
4988,25/11/2025 , 06:27:20,2335,2335
4989,25/11/2025 , 07:27:20,2335,2335
4990,25/11/2025 , 08:27:20,2334,2334
4991,25/11/2025 , 09:27:20,2335,2335
4992,25/11/2025 , 10:27:20,2335,2335
4993,25/11/2025 , 11:27:20,2335,2335
4994,25/11/2025 , 12:27:20,2335,2335
4995,25/11/2025 , 13:27:20,2334,2334
4996,25/11/2025 , 14:27:20,2334,2334
4997,25/11/2025 , 15:27:20,2335,2335
4998,25/11/2025 , 16:27:20,2334,2334
4999,25/11/2025 , 17:27:20,2334,2334
5000,25/11/2025 , 18:27:20,2335,2335
5001,25/11/2025 , 19:27:20,2334,2334
5002,25/11/2025 , 20:27:20,2335,2335
5003,25/11/2025 , 21:27:20,2335,2335
5004,25/11/2025 , 22:27:20,2335,2335
5005,25/11/2025 , 23:27:20,2335,2335
5006,26/11/2025 , 00:27:20,2335,2335
5007,26/11/2025 , 01:27:20,2335,2335
5008,26/11/2025 , 02:27:20,2334,2334
5009,26/11/2025 , 03:27:20,2337,2337
5010,26/11/2025 , 04:27:20,2337,2337
5011,26/11/2025 , 05:27:20,2338,2338
5012,26/11/2025 , 06:27:20,2339,2339
5013,26/11/2025 , 07:27:20,2339,2339
5014,26/11/2025 , 08:27:20,2339,2339
5015,26/11/2025 , 09:27:20,2340,2340
5016,26/11/2025 , 10:27:20,2341,2341
5017,26/11/2025 , 11:27:20,2344,2344
5018,26/11/2025 , 12:27:20,2347,2347
5019,26/11/2025 , 13:27:20,2352,2352
5020,26/11/2025 , 14:27:20,2358,2358
5021,26/11/2025 , 15:27:20,2363,2363
5022,26/11/2025 , 16:27:20,2365,2365
5023,26/11/2025 , 17:27:20,2368,2368
5024,26/11/2025 , 18:27:20,2372,2372
5025,26/11/2025 , 19:27:20,2376,2376
5026,26/11/2025 , 20:27:20,2383,2383
5027,26/11/2025 , 21:27:20,2385,2385
5028,26/11/2025 , 22:27:20,2388,2388
5029,26/11/2025 , 23:27:20,2391,2391
5030,27/11/2025 , 00:27:20,2395,2395
5031,27/11/2025 , 01:27:20,2424,2424
5032,27/11/2025 , 02:27:20,2437,2437
5033,27/11/2025 , 03:27:20,2438,2438
5034,27/11/2025 , 04:27:20,2437,2437
5035,27/11/2025 , 05:27:20,2434,2434
5036,27/11/2025 , 06:27:20,2428,2428
5037,27/11/2025 , 07:27:20,2422,2422
5038,27/11/2025 , 08:27:20,2417,2417
5039,27/11/2025 , 09:27:20,2414,2414
5040,27/11/2025 , 10:27:20,2410,2410
5041,27/11/2025 , 11:27:20,2214,2214
5042,27/11/2025 , 12:27:20,1175,1175
5043,27/11/2025 , 13:27:20,1151,1151
5044,27/11/2025 , 14:27:20,1150,1150
5045,27/11/2025 , 15:27:20,1151,1151
5046,27/11/2025 , 16:27:20,1167,1167
5047,27/11/2025 , 17:27:20,1143,1143
5048,27/11/2025 , 18:27:20,1146,1146
5049,27/11/2025 , 19:27:20,1149,1149
5050,27/11/2025 , 20:27:20,1148,1148
5051,27/11/2025 , 21:27:20,1149,1149
5052,27/11/2025 , 22:27:20,1149,1149
5053,27/11/2025 , 23:27:20,1149,1149
5054,28/11/2025 , 00:27:20,1150,1150
5055,28/11/2025 , 01:27:20,1150,1150
5056,28/11/2025 , 02:27:20,1150,1150
5057,28/11/2025 , 03:27:20,1150,1150
5058,28/11/2025 , 04:27:20,1149,1149
5059,28/11/2025 , 05:27:20,1149,1149
5060,28/11/2025 , 06:27:20,1148,1148
5061,28/11/2025 , 07:27:20,1148,1148
5062,28/11/2025 , 08:27:20,1147,1147
5063,28/11/2025 , 09:27:20,1147,1147
5064,28/11/2025 , 10:27:20,1146,1146
5065,28/11/2025 , 11:27:20,1145,1145
5066,28/11/2025 , 12:27:20,1145,1145
5067,28/11/2025 , 13:27:20,1144,1144
5068,28/11/2025 , 14:27:20,1144,1144
5069,28/11/2025 , 15:27:20,1137,1137
5070,28/11/2025 , 16:27:20,1175,1175
5071,28/11/2025 , 17:27:20,1147,1147
5072,28/11/2025 , 18:27:20,1117,1117
5073,28/11/2025 , 19:27:20,1097,1097
5074,28/11/2025 , 20:27:20,1086,1086
5075,28/11/2025 , 21:27:20,1085,1085
5076,28/11/2025 , 22:27:20,1084,1084
5077,28/11/2025 , 23:27:20,1083,1083
5078,29/11/2025 , 00:27:20,1083,1083
5079,29/11/2025 , 01:27:20,1083,1083
5080,29/11/2025 , 02:27:20,1083,1083
5081,29/11/2025 , 03:27:20,1083,1083
5082,29/11/2025 , 04:27:20,1082,1082
5083,29/11/2025 , 05:27:20,1082,1082
5084,29/11/2025 , 06:27:20,1082,1082
5085,29/11/2025 , 07:27:20,1082,1082
5086,29/11/2025 , 08:27:20,1082,1082
5087,29/11/2025 , 09:27:20,1082,1082
5088,29/11/2025 , 10:27:20,1082,1082
5089,29/11/2025 , 11:27:20,1082,1082
5090,29/11/2025 , 12:27:20,1081,1081
5091,29/11/2025 , 13:27:20,1081,1081
5092,29/11/2025 , 14:27:20,1081,1081
5093,29/11/2025 , 15:27:20,1081,1081
5094,29/11/2025 , 16:27:20,1081,1081
5095,29/11/2025 , 17:27:20,1081,1081
5096,29/11/2025 , 18:27:20,1081,1081
5097,29/11/2025 , 19:27:20,1081,1081
5098,29/11/2025 , 20:27:20,1081,1081
5099,29/11/2025 , 21:27:20,1081,1081
5100,29/11/2025 , 22:27:20,1081,1081
5101,29/11/2025 , 23:27:20,1081,1081
