Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
4596,08/11/2025 , 22:31:58,43784,43784
4597,08/11/2025 , 23:31:58,44552,44552
4598,09/11/2025 , 00:31:58,45064,45064
4599,09/11/2025 , 01:31:58,46088,46088
4600,09/11/2025 , 02:31:58,46856,46856
4601,09/11/2025 , 03:31:58,50696,50696
4602,09/11/2025 , 04:31:58,52744,52744
4603,09/11/2025 , 05:31:58,52488,52488
4604,09/11/2025 , 06:31:58,52488,52488
4605,09/11/2025 , 07:31:58,52232,52232
4606,09/11/2025 , 08:31:58,54024,54024
4607,09/11/2025 , 09:31:58,63752,63752
4608,09/11/2025 , 10:31:58,264,264
4609,09/11/2025 , 11:31:58,777,777
4610,09/11/2025 , 12:31:58,1289,1289
4611,09/11/2025 , 13:31:58,1289,1289
4612,09/11/2025 , 14:31:58,1289,1289
4613,09/11/2025 , 15:31:58,1033,1033
4614,09/11/2025 , 16:31:58,777,777
4615,09/11/2025 , 17:31:58,521,521
4616,09/11/2025 , 18:31:58,521,521
4617,09/11/2025 , 19:31:58,521,521
4618,09/11/2025 , 20:31:58,777,777
4619,09/11/2025 , 21:31:58,521,521
4620,09/11/2025 , 22:31:58,777,777
4621,09/11/2025 , 23:31:58,1289,1289
4622,10/11/2025 , 00:31:58,2057,2057
4623,10/11/2025 , 01:31:58,2569,2569
4624,10/11/2025 , 02:31:58,2569,2569
4625,10/11/2025 , 03:31:58,2569,2569
4626,10/11/2025 , 04:31:58,2313,2313
4627,10/11/2025 , 05:31:58,2057,2057
4628,10/11/2025 , 06:31:58,1801,1801
4629,10/11/2025 , 07:31:58,1289,1289
4630,10/11/2025 , 08:31:58,1033,1033
4631,10/11/2025 , 09:31:58,777,777
4632,10/11/2025 , 10:31:58,265,265
4633,10/11/2025 , 11:31:58,9,9
4634,10/11/2025 , 12:31:58,65289,65289
4635,10/11/2025 , 13:31:58,64776,64776
4636,10/11/2025 , 14:31:58,64520,64520
4637,10/11/2025 , 15:31:58,64520,64520
4638,10/11/2025 , 16:31:58,64264,64264
4639,10/11/2025 , 17:31:58,63752,63752
4640,10/11/2025 , 18:31:58,63496,63496
4641,10/11/2025 , 19:31:58,63240,63240
4642,10/11/2025 , 20:31:58,62728,62728
4643,10/11/2025 , 21:31:58,62472,62472
4644,10/11/2025 , 22:31:58,62216,62216
4645,10/11/2025 , 23:31:58,61960,61960
4646,11/11/2025 , 00:31:58,61704,61704
4647,11/11/2025 , 01:31:58,61448,61448
4648,11/11/2025 , 02:31:58,61192,61192
4649,11/11/2025 , 03:31:58,60936,60936
4650,11/11/2025 , 04:31:58,60424,60424
4651,11/11/2025 , 05:31:58,60424,60424
4652,11/11/2025 , 06:31:58,59912,59912
4653,11/11/2025 , 07:31:58,59912,59912
4654,11/11/2025 , 08:31:58,59400,59400
4655,11/11/2025 , 09:31:58,59144,59144
4656,11/11/2025 , 10:31:58,58888,58888
4657,11/11/2025 , 11:31:58,58632,58632
4658,11/11/2025 , 12:31:58,58120,58120
4659,11/11/2025 , 13:31:58,57608,57608
4660,11/11/2025 , 14:31:58,57096,57096
4661,11/11/2025 , 15:31:58,56840,56840
4662,11/11/2025 , 16:31:58,56072,56072
4663,11/11/2025 , 17:31:58,55816,55816
4664,11/11/2025 , 18:31:58,55304,55304
4665,11/11/2025 , 19:31:58,55048,55048
4666,11/11/2025 , 20:31:58,54792,54792
4667,11/11/2025 , 21:31:58,53768,53768
4668,11/11/2025 , 22:31:58,53512,53512
4669,11/11/2025 , 23:31:58,53000,53000
4670,12/11/2025 , 00:31:58,52488,52488
4671,12/11/2025 , 01:31:58,52488,52488
4672,12/11/2025 , 02:31:58,52232,52232
4673,12/11/2025 , 03:31:58,51720,51720
4674,12/11/2025 , 04:31:58,51464,51464
4675,12/11/2025 , 05:31:58,51208,51208
4676,12/11/2025 , 06:31:58,50952,50952
4677,12/11/2025 , 07:31:58,50952,50952
4678,12/11/2025 , 08:31:58,50952,50952
4679,12/11/2025 , 09:31:58,50952,50952
4680,12/11/2025 , 10:31:58,51208,51208
4681,12/11/2025 , 11:31:58,51208,51208
4682,12/11/2025 , 12:31:58,50952,50952
4683,12/11/2025 , 13:31:58,51208,51208
4684,12/11/2025 , 14:31:58,51464,51464
4685,12/11/2025 , 15:31:58,51720,51720
4686,12/11/2025 , 16:31:58,51976,51976
4687,12/11/2025 , 17:31:58,51720,51720
4688,12/11/2025 , 18:31:58,51720,51720
4689,12/11/2025 , 19:31:58,51720,51720
4690,12/11/2025 , 20:31:58,51720,51720
4691,12/11/2025 , 21:31:58,51720,51720
4692,12/11/2025 , 22:31:58,51720,51720
4693,12/11/2025 , 23:31:58,51720,51720
4694,13/11/2025 , 00:31:58,51720,51720
4695,13/11/2025 , 01:31:58,51720,51720
4696,13/11/2025 , 02:31:58,51464,51464
4697,13/11/2025 , 03:31:58,51208,51208
4698,13/11/2025 , 04:31:58,50952,50952
4699,13/11/2025 , 05:31:58,50952,50952
4700,13/11/2025 , 06:31:58,50696,50696
4701,13/11/2025 , 07:31:58,50440,50440
4702,13/11/2025 , 08:31:58,50440,50440
4703,13/11/2025 , 09:31:58,50440,50440
4704,13/11/2025 , 10:31:58,50440,50440
4705,13/11/2025 , 11:31:58,50440,50440
4706,13/11/2025 , 12:31:58,50440,50440
4707,13/11/2025 , 13:31:58,50440,50440
4708,13/11/2025 , 14:31:58,50440,50440
4709,13/11/2025 , 15:31:58,50440,50440
4710,13/11/2025 , 16:31:58,50440,50440
4711,13/11/2025 , 17:31:58,50184,50184
4712,13/11/2025 , 18:31:58,50184,50184
4713,13/11/2025 , 19:31:58,50440,50440
4714,13/11/2025 , 20:31:58,50440,50440
4715,13/11/2025 , 21:31:58,50440,50440
4716,13/11/2025 , 22:31:58,50440,50440
4717,13/11/2025 , 23:31:58,50696,50696
4718,14/11/2025 , 00:31:58,50440,50440
4719,14/11/2025 , 01:31:58,50184,50184
4720,14/11/2025 , 02:31:58,49928,49928
4721,14/11/2025 , 03:31:58,49928,49928
4722,14/11/2025 , 04:31:58,49928,49928
4723,14/11/2025 , 05:31:58,49416,49416
4724,14/11/2025 , 06:31:58,48904,48904
4725,14/11/2025 , 07:31:58,48904,48904
4726,14/11/2025 , 08:31:58,48904,48904
4727,14/11/2025 , 09:31:58,48904,48904
4728,14/11/2025 , 10:31:58,48904,48904
4729,14/11/2025 , 11:31:58,49160,49160
4730,14/11/2025 , 12:31:58,49160,49160
4731,14/11/2025 , 13:31:58,48904,48904
4732,14/11/2025 , 14:31:58,48904,48904
4733,14/11/2025 , 15:31:58,48904,48904
4734,14/11/2025 , 16:31:58,48392,48392
4735,14/11/2025 , 17:31:58,48136,48136
4736,14/11/2025 , 18:31:58,47880,47880
4737,14/11/2025 , 19:31:58,47880,47880
4738,14/11/2025 , 20:31:58,47880,47880
4739,14/11/2025 , 21:31:58,47624,47624
4740,14/11/2025 , 22:31:58,47368,47368
4741,14/11/2025 , 23:31:58,47112,47112
4742,15/11/2025 , 00:31:58,47112,47112
4743,15/11/2025 , 01:31:58,46856,46856
4744,15/11/2025 , 02:31:58,46600,46600
4745,15/11/2025 , 03:31:58,46600,46600
4746,15/11/2025 , 04:31:58,46344,46344
4747,15/11/2025 , 05:31:58,46344,46344
4748,15/11/2025 , 06:31:58,45832,45832
4749,15/11/2025 , 07:31:58,45576,45576
4750,15/11/2025 , 08:31:58,45576,45576
4751,15/11/2025 , 09:31:58,45832,45832
4752,15/11/2025 , 10:31:58,45832,45832
4753,15/11/2025 , 11:31:58,46088,46088
4754,15/11/2025 , 12:31:58,46344,46344
4755,15/11/2025 , 13:31:58,46600,46600
4756,15/11/2025 , 14:31:58,46600,46600
4757,15/11/2025 , 15:31:58,46600,46600
4758,15/11/2025 , 16:31:58,46600,46600
4759,15/11/2025 , 17:31:58,46600,46600
4760,15/11/2025 , 18:31:58,46600,46600
4761,15/11/2025 , 19:31:58,46600,46600
4762,15/11/2025 , 20:31:58,46600,46600
4763,15/11/2025 , 21:31:58,46344,46344
4764,15/11/2025 , 22:31:58,46344,46344
4765,15/11/2025 , 23:31:58,46344,46344
4766,16/11/2025 , 00:31:58,46344,46344
4767,16/11/2025 , 01:31:58,46344,46344
4768,16/11/2025 , 02:31:58,46344,46344
4769,16/11/2025 , 03:31:58,46344,46344
4770,16/11/2025 , 04:31:58,46088,46088
4771,16/11/2025 , 05:31:58,46088,46088
4772,16/11/2025 , 06:31:58,46088,46088
4773,16/11/2025 , 07:31:58,45832,45832
4774,16/11/2025 , 08:31:58,45576,45576
4775,16/11/2025 , 09:31:58,45576,45576
4776,16/11/2025 , 10:31:58,45576,45576
4777,16/11/2025 , 11:31:58,45320,45320
4778,16/11/2025 , 12:31:58,45320,45320
4779,16/11/2025 , 13:31:58,45064,45064
4780,16/11/2025 , 14:31:58,44808,44808
4781,16/11/2025 , 15:31:58,44808,44808
4782,16/11/2025 , 16:31:58,44552,44552
4783,16/11/2025 , 17:31:58,44808,44808
4784,16/11/2025 , 18:31:58,44552,44552
4785,16/11/2025 , 19:31:58,44296,44296
4786,16/11/2025 , 20:31:58,44296,44296
4787,16/11/2025 , 21:31:58,44040,44040
4788,16/11/2025 , 22:31:58,44040,44040
4789,16/11/2025 , 23:31:58,43784,43784
4790,17/11/2025 , 00:31:58,43784,43784
4791,17/11/2025 , 01:31:58,43528,43528
4792,17/11/2025 , 02:31:58,43272,43272
4793,17/11/2025 , 03:31:58,43272,43272
4794,17/11/2025 , 04:31:58,43016,43016
4795,17/11/2025 , 05:31:58,43016,43016
4796,17/11/2025 , 06:31:58,43016,43016
4797,17/11/2025 , 07:31:58,43016,43016
4798,17/11/2025 , 08:31:58,43016,43016
4799,17/11/2025 , 09:31:58,43016,43016
4800,17/11/2025 , 10:31:58,42760,42760
4801,17/11/2025 , 11:31:58,42760,42760
4802,17/11/2025 , 12:31:58,42760,42760
4803,17/11/2025 , 13:31:58,43016,43016
4804,17/11/2025 , 14:31:58,43016,43016
4805,17/11/2025 , 15:31:58,43016,43016
4806,17/11/2025 , 16:31:58,42760,42760
4807,17/11/2025 , 17:31:58,42760,42760
4808,17/11/2025 , 18:31:58,42504,42504
4809,17/11/2025 , 19:31:58,42504,42504
4810,17/11/2025 , 20:31:58,42504,42504
4811,17/11/2025 , 21:31:58,42248,42248
4812,17/11/2025 , 22:31:58,42248,42248
4813,17/11/2025 , 23:31:58,42504,42504
4814,18/11/2025 , 00:31:58,42248,42248
4815,18/11/2025 , 01:31:58,41992,41992
4816,18/11/2025 , 02:31:58,41992,41992
4817,18/11/2025 , 03:31:58,41736,41736
4818,18/11/2025 , 04:31:58,41480,41480
4819,18/11/2025 , 05:31:58,41736,41736
4820,18/11/2025 , 06:31:58,41224,41224
4821,18/11/2025 , 07:31:58,41224,41224
4822,18/11/2025 , 08:31:58,41224,41224
4823,18/11/2025 , 09:31:58,41480,41480
4824,18/11/2025 , 10:31:58,41224,41224
4825,18/11/2025 , 11:31:58,41480,41480
4826,18/11/2025 , 12:31:58,41224,41224
4827,18/11/2025 , 13:31:58,41224,41224
4828,18/11/2025 , 14:31:58,41224,41224
4829,18/11/2025 , 15:31:58,41224,41224
4830,18/11/2025 , 16:31:58,41480,41480
4831,18/11/2025 , 17:31:58,41224,41224
4832,18/11/2025 , 18:31:58,41224,41224
4833,18/11/2025 , 19:31:58,40968,40968
4834,18/11/2025 , 20:31:58,40968,40968
4835,18/11/2025 , 21:31:58,40968,40968
4836,18/11/2025 , 22:31:58,40968,40968
4837,18/11/2025 , 23:31:58,40968,40968
4838,19/11/2025 , 00:31:58,40968,40968
4839,19/11/2025 , 01:31:58,40712,40712
4840,19/11/2025 , 02:31:58,40456,40456
4841,19/11/2025 , 03:31:58,40456,40456
4842,19/11/2025 , 04:31:58,40200,40200
4843,19/11/2025 , 05:31:58,39944,39944
4844,19/11/2025 , 06:31:58,39944,39944
4845,19/11/2025 , 07:31:58,40200,40200
4846,19/11/2025 , 08:31:58,39688,39688
4847,19/11/2025 , 09:31:58,39432,39432
4848,19/11/2025 , 10:31:58,39688,39688
4849,19/11/2025 , 11:31:58,39688,39688
4850,19/11/2025 , 12:31:58,39688,39688
4851,19/11/2025 , 13:31:58,39688,39688
4852,19/11/2025 , 14:31:58,39688,39688
4853,19/11/2025 , 15:31:58,39688,39688
4854,19/11/2025 , 16:31:58,39432,39432
4855,19/11/2025 , 17:31:58,39432,39432
4856,19/11/2025 , 18:31:58,39432,39432
4857,19/11/2025 , 19:31:58,39432,39432
4858,19/11/2025 , 20:31:58,38920,38920
4859,19/11/2025 , 21:31:58,38920,38920
4860,19/11/2025 , 22:31:58,38920,38920
4861,19/11/2025 , 23:31:58,38664,38664
4862,20/11/2025 , 00:31:58,38920,38920
4863,20/11/2025 , 01:31:58,38920,38920
4864,20/11/2025 , 02:31:58,38920,38920
4865,20/11/2025 , 03:31:58,38920,38920
4866,20/11/2025 , 04:31:58,38664,38664
4867,20/11/2025 , 05:31:58,38920,38920
4868,20/11/2025 , 06:31:58,38920,38920
4869,20/11/2025 , 07:31:58,38920,38920
4870,20/11/2025 , 08:31:58,38664,38664
4871,20/11/2025 , 09:31:58,38920,38920
4872,20/11/2025 , 10:31:58,38920,38920
4873,20/11/2025 , 11:31:58,38920,38920
4874,20/11/2025 , 12:31:58,39176,39176
4875,20/11/2025 , 13:31:58,39176,39176
4876,20/11/2025 , 14:31:58,39432,39432
4877,20/11/2025 , 15:31:58,39688,39688
4878,20/11/2025 , 16:31:58,39688,39688
4879,20/11/2025 , 17:31:58,39944,39944
4880,20/11/2025 , 18:31:58,39944,39944
4881,20/11/2025 , 19:31:58,39944,39944
4882,20/11/2025 , 20:31:58,40200,40200
4883,20/11/2025 , 21:31:58,40200,40200
4884,20/11/2025 , 22:31:58,40200,40200
4885,20/11/2025 , 23:31:58,40456,40456
4886,21/11/2025 , 00:31:58,40456,40456
4887,21/11/2025 , 01:31:58,40456,40456
4888,21/11/2025 , 02:31:58,40200,40200
4889,21/11/2025 , 03:31:58,40200,40200
4890,21/11/2025 , 04:31:58,40200,40200
4891,21/11/2025 , 05:31:58,40200,40200
4892,21/11/2025 , 06:31:58,39944,39944
4893,21/11/2025 , 07:31:58,39944,39944
4894,21/11/2025 , 08:31:58,39944,39944
4895,21/11/2025 , 09:31:58,40200,40200
4896,21/11/2025 , 10:31:58,40200,40200
4897,21/11/2025 , 11:31:58,40456,40456
4898,21/11/2025 , 12:31:58,40456,40456
4899,21/11/2025 , 13:31:58,40456,40456
4900,21/11/2025 , 14:31:58,40456,40456
4901,21/11/2025 , 15:31:58,40456,40456
4902,21/11/2025 , 16:31:58,40456,40456
4903,21/11/2025 , 17:31:58,40456,40456
4904,21/11/2025 , 18:31:58,40200,40200
4905,21/11/2025 , 19:31:58,40200,40200
4906,21/11/2025 , 20:31:58,39944,39944
4907,21/11/2025 , 21:31:58,39944,39944
4908,21/11/2025 , 22:31:58,39944,39944
4909,21/11/2025 , 23:31:58,39688,39688
4910,22/11/2025 , 00:31:58,39176,39176
4911,22/11/2025 , 01:31:58,39176,39176
4912,22/11/2025 , 02:31:58,38664,38664
4913,22/11/2025 , 03:31:58,38664,38664
4914,22/11/2025 , 04:31:58,38664,38664
4915,22/11/2025 , 05:31:58,38408,38408
4916,22/11/2025 , 06:31:58,38664,38664
4917,22/11/2025 , 07:31:58,38408,38408
4918,22/11/2025 , 08:31:58,38408,38408
4919,22/11/2025 , 09:31:58,38152,38152
4920,22/11/2025 , 10:31:58,38408,38408
4921,22/11/2025 , 11:31:58,38664,38664
4922,22/11/2025 , 12:31:58,38920,38920
4923,22/11/2025 , 13:31:58,39432,39432
4924,22/11/2025 , 14:31:58,38664,38664
4925,22/11/2025 , 15:31:58,38664,38664
4926,22/11/2025 , 16:31:58,38664,38664
4927,22/11/2025 , 17:31:58,38664,38664
4928,22/11/2025 , 18:31:58,38408,38408
4929,22/11/2025 , 19:31:58,38408,38408
4930,22/11/2025 , 20:31:58,38408,38408
4931,22/11/2025 , 21:31:58,38664,38664
4932,22/11/2025 , 22:31:58,38664,38664
4933,22/11/2025 , 23:31:58,38408,38408
4934,23/11/2025 , 00:31:58,38664,38664
4935,23/11/2025 , 01:31:58,38152,38152
4936,23/11/2025 , 02:31:58,38408,38408
4937,23/11/2025 , 03:31:58,38152,38152
4938,23/11/2025 , 04:31:58,38152,38152
4939,23/11/2025 , 05:31:58,37896,37896
4940,23/11/2025 , 06:31:58,37896,37896
4941,23/11/2025 , 07:31:58,37640,37640
4942,23/11/2025 , 08:31:58,37384,37384
4943,23/11/2025 , 09:31:58,37640,37640
4944,23/11/2025 , 10:31:58,37384,37384
4945,23/11/2025 , 11:31:58,37640,37640
4946,23/11/2025 , 12:31:58,37896,37896
4947,23/11/2025 , 13:31:58,37384,37384
4948,23/11/2025 , 14:31:58,37384,37384
4949,23/11/2025 , 15:31:58,37384,37384
4950,23/11/2025 , 16:31:58,37128,37128
4951,23/11/2025 , 17:31:58,37128,37128
4952,23/11/2025 , 18:31:58,37128,37128
4953,23/11/2025 , 19:31:58,37128,37128
4954,23/11/2025 , 20:31:58,37128,37128
4955,23/11/2025 , 21:31:58,37128,37128
4956,23/11/2025 , 22:31:58,37384,37384
4957,23/11/2025 , 23:31:58,37128,37128
4958,24/11/2025 , 00:31:58,37128,37128
4959,24/11/2025 , 01:31:58,37128,37128
4960,24/11/2025 , 02:31:58,37128,37128
4961,24/11/2025 , 03:31:58,37128,37128
4962,24/11/2025 , 04:31:58,37128,37128
4963,24/11/2025 , 05:31:58,37128,37128
4964,24/11/2025 , 06:31:58,37128,37128
4965,24/11/2025 , 07:31:58,37128,37128
4966,24/11/2025 , 08:31:58,37128,37128
4967,24/11/2025 , 09:31:58,37128,37128
4968,24/11/2025 , 10:31:58,37128,37128
4969,24/11/2025 , 11:31:58,37384,37384
4970,24/11/2025 , 12:31:58,37640,37640
4971,24/11/2025 , 13:31:58,38152,38152
4972,24/11/2025 , 14:31:58,38920,38920
4973,24/11/2025 , 15:31:58,39688,39688
4974,24/11/2025 , 16:31:58,39944,39944
4975,24/11/2025 , 17:31:58,39688,39688
4976,24/11/2025 , 18:31:58,39688,39688
4977,24/11/2025 , 19:31:58,39432,39432
4978,24/11/2025 , 20:31:58,39432,39432
4979,24/11/2025 , 21:31:58,39432,39432
4980,24/11/2025 , 22:31:58,39432,39432
4981,24/11/2025 , 23:31:58,39432,39432
4982,25/11/2025 , 00:31:58,39432,39432
4983,25/11/2025 , 01:31:58,39432,39432
4984,25/11/2025 , 02:31:58,39176,39176
4985,25/11/2025 , 03:31:58,39432,39432
4986,25/11/2025 , 04:31:58,39688,39688
4987,25/11/2025 , 05:31:58,39688,39688
4988,25/11/2025 , 06:31:58,39944,39944
4989,25/11/2025 , 07:31:58,40456,40456
4990,25/11/2025 , 08:31:58,40968,40968
4991,25/11/2025 , 09:31:58,41992,41992
4992,25/11/2025 , 10:31:58,43272,43272
4993,25/11/2025 , 11:31:58,44296,44296
4994,25/11/2025 , 12:31:58,45832,45832
4995,25/11/2025 , 13:31:58,47624,47624
4996,25/11/2025 , 14:31:58,48136,48136
4997,25/11/2025 , 15:31:58,48136,48136
4998,25/11/2025 , 16:31:58,48392,48392
4999,25/11/2025 , 17:31:58,48904,48904
5000,25/11/2025 , 18:31:58,50696,50696
5001,25/11/2025 , 19:31:58,51464,51464
5002,25/11/2025 , 20:31:58,52488,52488
5003,25/11/2025 , 21:31:58,54536,54536
5004,25/11/2025 , 22:31:58,58376,58376
5005,25/11/2025 , 23:31:58,60168,60168
5006,26/11/2025 , 00:31:58,62216,62216
5007,26/11/2025 , 01:31:58,264,264
5008,26/11/2025 , 02:31:58,777,777
5009,26/11/2025 , 03:31:58,777,777
5010,26/11/2025 , 04:31:58,777,777
5011,26/11/2025 , 05:31:58,521,521
5012,26/11/2025 , 06:31:58,9,9
5013,26/11/2025 , 07:31:58,64777,64777
5014,26/11/2025 , 08:31:58,64520,64520
5015,26/11/2025 , 09:31:58,64264,64264
5016,26/11/2025 , 10:31:58,64008,64008
5017,26/11/2025 , 11:31:58,31496,31496
5018,26/11/2025 , 12:31:58,26884,26884
5019,26/11/2025 , 13:31:58,24580,24580
5020,26/11/2025 , 14:31:58,24580,24580
5021,26/11/2025 , 15:31:58,27652,27652
5022,26/11/2025 , 16:31:58,25604,25604
5023,26/11/2025 , 17:31:58,26372,26372
5024,26/11/2025 , 18:31:58,26884,26884
5025,26/11/2025 , 19:31:58,27396,27396
5026,26/11/2025 , 20:31:58,27652,27652
5027,26/11/2025 , 21:31:58,27652,27652
5028,26/11/2025 , 22:31:58,27908,27908
5029,26/11/2025 , 23:31:58,27908,27908
5030,27/11/2025 , 00:31:58,27908,27908
5031,27/11/2025 , 01:31:58,27908,27908
5032,27/11/2025 , 02:31:58,27908,27908
5033,27/11/2025 , 03:31:58,28164,28164
5034,27/11/2025 , 04:31:58,27908,27908
5035,27/11/2025 , 05:31:58,27908,27908
5036,27/11/2025 , 06:31:58,27908,27908
5037,27/11/2025 , 07:31:58,27908,27908
5038,27/11/2025 , 08:31:58,27908,27908
5039,27/11/2025 , 09:31:58,27908,27908
5040,27/11/2025 , 10:31:58,27908,27908
5041,27/11/2025 , 11:31:58,27908,27908
5042,27/11/2025 , 12:31:58,28164,28164
5043,27/11/2025 , 13:31:58,28164,28164
5044,27/11/2025 , 14:31:58,28164,28164
5045,27/11/2025 , 15:31:58,22532,22532
5046,27/11/2025 , 16:31:58,25860,25860
5047,27/11/2025 , 17:31:58,25860,25860
5048,27/11/2025 , 18:31:58,20996,20996
5049,27/11/2025 , 19:31:58,18436,18436
5050,27/11/2025 , 20:31:58,17668,17668
5051,27/11/2025 , 21:31:58,17668,17668
5052,27/11/2025 , 22:31:58,17412,17412
5053,27/11/2025 , 23:31:58,17156,17156
5054,28/11/2025 , 00:31:58,17156,17156
5055,28/11/2025 , 01:31:58,16900,16900
5056,28/11/2025 , 02:31:58,16900,16900
5057,28/11/2025 , 03:31:58,16644,16644
5058,28/11/2025 , 04:31:58,16644,16644
5059,28/11/2025 , 05:31:58,16644,16644
5060,28/11/2025 , 06:31:58,16388,16388
5061,28/11/2025 , 07:31:58,16388,16388
5062,28/11/2025 , 08:31:58,16388,16388
5063,28/11/2025 , 09:31:58,16132,16132
5064,28/11/2025 , 10:31:58,16132,16132
5065,28/11/2025 , 11:31:58,15876,15876
5066,28/11/2025 , 12:31:58,15876,15876
5067,28/11/2025 , 13:31:58,15620,15620
5068,28/11/2025 , 14:31:58,15620,15620
5069,28/11/2025 , 15:31:58,15620,15620
5070,28/11/2025 , 16:31:58,15620,15620
5071,28/11/2025 , 17:31:58,15364,15364
5072,28/11/2025 , 18:31:58,15364,15364
5073,28/11/2025 , 19:31:58,15364,15364
5074,28/11/2025 , 20:31:58,15364,15364
5075,28/11/2025 , 21:31:58,15108,15108
5076,28/11/2025 , 22:31:58,15108,15108
5077,28/11/2025 , 23:31:58,15108,15108
5078,29/11/2025 , 00:31:58,15108,15108
5079,29/11/2025 , 01:31:58,15108,15108
5080,29/11/2025 , 02:31:58,14852,14852
5081,29/11/2025 , 03:31:58,14852,14852
5082,29/11/2025 , 04:31:58,14852,14852
5083,29/11/2025 , 05:31:58,14852,14852
5084,29/11/2025 , 06:31:58,14596,14596
5085,29/11/2025 , 07:31:58,14596,14596
5086,29/11/2025 , 08:31:58,14596,14596
5087,29/11/2025 , 09:31:58,14596,14596
5088,29/11/2025 , 10:31:58,14596,14596
5089,29/11/2025 , 11:31:58,14596,14596
5090,29/11/2025 , 12:31:58,14340,14340
5091,29/11/2025 , 13:31:58,14340,14340
5092,29/11/2025 , 14:31:58,14340,14340
5093,29/11/2025 , 15:31:58,14084,14084
5094,29/11/2025 , 16:31:58,14084,14084
5095,29/11/2025 , 17:31:58,14084,14084
5096,29/11/2025 , 18:31:58,14084,14084
5097,29/11/2025 , 19:31:58,13828,13828
5098,29/11/2025 , 20:31:58,13828,13828
5099,29/11/2025 , 21:31:58,13828,13828
5100,29/11/2025 , 22:31:58,13828,13828
5101,29/11/2025 , 23:31:58,13828,13828
5102,30/11/2025 , 00:31:58,13828,13828
5103,30/11/2025 , 01:31:58,13828,13828
5104,30/11/2025 , 02:31:58,13572,13572
5105,30/11/2025 , 03:31:58,13572,13572
5106,30/11/2025 , 04:31:58,13572,13572
5107,30/11/2025 , 05:31:58,13572,13572
5108,30/11/2025 , 06:31:58,13572,13572
5109,30/11/2025 , 07:31:58,13572,13572
5110,30/11/2025 , 08:31:58,13316,13316
5111,30/11/2025 , 09:31:58,13316,13316
5112,30/11/2025 , 10:31:58,13316,13316
5113,30/11/2025 , 11:31:58,13316,13316
5114,30/11/2025 , 12:31:58,13316,13316
5115,30/11/2025 , 13:31:58,13316,13316
5116,30/11/2025 , 14:31:58,13316,13316
5117,30/11/2025 , 15:31:58,13316,13316
5118,30/11/2025 , 16:31:58,13060,13060
5119,30/11/2025 , 17:31:58,13060,13060
5120,30/11/2025 , 18:31:58,13060,13060
5121,30/11/2025 , 19:31:58,13060,13060
5122,30/11/2025 , 20:31:58,13060,13060
5123,30/11/2025 , 21:31:58,13060,13060
5124,30/11/2025 , 22:31:58,13060,13060
5125,30/11/2025 , 23:31:58,12804,12804
5126,01/12/2025 , 00:31:58,12804,12804
5127,01/12/2025 , 01:31:58,12804,12804
5128,01/12/2025 , 02:31:58,12804,12804
5129,01/12/2025 , 03:31:58,12804,12804
5130,01/12/2025 , 04:31:58,12804,12804
5131,01/12/2025 , 05:31:58,12804,12804
5132,01/12/2025 , 06:31:58,12804,12804
5133,01/12/2025 , 07:31:58,12548,12548
5134,01/12/2025 , 08:31:58,12548,12548
5135,01/12/2025 , 09:31:58,12548,12548
5136,01/12/2025 , 10:31:58,12548,12548
5137,01/12/2025 , 11:31:58,12548,12548
5138,01/12/2025 , 12:31:58,12548,12548
5139,01/12/2025 , 13:31:58,12548,12548
5140,01/12/2025 , 14:31:58,12548,12548
5141,01/12/2025 , 15:31:58,12548,12548
5142,01/12/2025 , 16:31:58,12292,12292
5143,01/12/2025 , 17:31:58,12292,12292
5144,01/12/2025 , 18:31:58,12292,12292
