Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
4558,07/11/2025 , 08:09:54,3232,3232
4559,07/11/2025 , 09:09:54,3233,3233
4560,07/11/2025 , 10:09:54,3234,3234
4561,07/11/2025 , 11:09:54,3233,3233
4562,07/11/2025 , 12:09:54,3233,3233
4563,07/11/2025 , 13:09:54,3234,3234
4564,07/11/2025 , 14:09:54,3233,3233
4565,07/11/2025 , 15:09:54,3234,3234
4566,07/11/2025 , 16:09:54,3233,3233
4567,07/11/2025 , 17:09:54,3233,3233
4568,07/11/2025 , 18:09:54,3233,3233
4569,07/11/2025 , 19:09:54,3233,3233
4570,07/11/2025 , 20:09:54,3233,3233
4571,07/11/2025 , 21:09:54,3233,3233
4572,07/11/2025 , 22:09:54,3234,3234
4573,07/11/2025 , 23:09:54,3234,3234
4574,08/11/2025 , 00:09:54,3235,3235
4575,08/11/2025 , 01:09:54,3236,3236
4576,08/11/2025 , 02:09:54,3234,3234
4577,08/11/2025 , 03:09:54,3235,3235
4578,08/11/2025 , 04:09:54,3235,3235
4579,08/11/2025 , 05:09:54,3236,3236
4580,08/11/2025 , 06:09:54,3237,3237
4581,08/11/2025 , 07:09:54,3238,3238
4582,08/11/2025 , 08:09:54,3241,3241
4583,08/11/2025 , 09:09:54,3247,3247
4584,08/11/2025 , 10:09:54,3249,3249
4585,08/11/2025 , 11:09:54,3251,3251
4586,08/11/2025 , 12:09:54,3253,3253
4587,08/11/2025 , 13:09:54,3255,3255
4588,08/11/2025 , 14:09:54,3255,3255
4589,08/11/2025 , 15:09:54,3254,3254
4590,08/11/2025 , 16:09:54,3251,3251
4591,08/11/2025 , 17:09:54,3249,3249
4592,08/11/2025 , 18:09:54,3247,3247
4593,08/11/2025 , 19:09:54,3246,3246
4594,08/11/2025 , 20:09:54,3245,3245
4595,08/11/2025 , 21:09:54,3243,3243
4596,08/11/2025 , 22:09:54,3241,3241
4597,08/11/2025 , 23:09:54,3241,3241
4598,09/11/2025 , 00:09:54,3241,3241
4599,09/11/2025 , 01:09:54,3240,3240
4600,09/11/2025 , 02:09:54,3241,3241
4601,09/11/2025 , 03:09:54,3239,3239
4602,09/11/2025 , 04:09:54,3240,3240
4603,09/11/2025 , 05:09:54,3239,3239
4604,09/11/2025 , 06:09:54,3239,3239
4605,09/11/2025 , 07:09:54,3237,3237
4606,09/11/2025 , 08:09:54,3237,3237
4607,09/11/2025 , 09:09:54,3237,3237
4608,09/11/2025 , 10:09:54,3236,3236
4609,09/11/2025 , 11:09:54,3239,3239
4610,09/11/2025 , 12:09:54,3239,3239
4611,09/11/2025 , 13:09:54,3239,3239
4612,09/11/2025 , 14:09:54,3238,3238
4613,09/11/2025 , 15:09:54,3238,3238
4614,09/11/2025 , 16:09:54,3238,3238
4615,09/11/2025 , 17:09:54,3238,3238
4616,09/11/2025 , 18:09:54,3239,3239
4617,09/11/2025 , 19:09:54,3239,3239
4618,09/11/2025 , 20:09:54,3238,3238
4619,09/11/2025 , 21:09:54,3238,3238
4620,09/11/2025 , 22:09:54,3239,3239
4621,09/11/2025 , 23:09:54,3240,3240
4622,10/11/2025 , 00:09:54,3238,3238
4623,10/11/2025 , 01:09:54,3240,3240
4624,10/11/2025 , 02:09:54,3240,3240
4625,10/11/2025 , 03:09:54,3240,3240
4626,10/11/2025 , 04:09:54,3240,3240
4627,10/11/2025 , 05:09:54,3241,3241
4628,10/11/2025 , 06:09:54,3242,3242
4629,10/11/2025 , 07:09:54,3244,3244
4630,10/11/2025 , 08:09:54,3244,3244
4631,10/11/2025 , 09:09:54,3256,3256
4632,10/11/2025 , 10:09:54,3287,3287
4633,10/11/2025 , 11:09:54,3301,3301
4634,10/11/2025 , 12:09:54,3306,3306
4635,10/11/2025 , 13:09:54,3313,3313
4636,10/11/2025 , 14:09:54,3315,3315
4637,10/11/2025 , 15:09:54,3311,3311
4638,10/11/2025 , 16:09:54,3307,3307
4639,10/11/2025 , 17:09:54,3304,3304
4640,10/11/2025 , 18:09:54,3302,3302
4641,10/11/2025 , 19:09:54,3300,3300
4642,10/11/2025 , 20:09:54,3298,3298
4643,10/11/2025 , 21:09:54,3301,3301
4644,10/11/2025 , 22:09:54,3305,3305
4645,10/11/2025 , 23:09:54,3312,3312
4646,11/11/2025 , 00:09:54,3329,3329
4647,11/11/2025 , 01:09:54,3334,3334
4648,11/11/2025 , 02:09:54,3338,3338
4649,11/11/2025 , 03:09:54,3339,3339
4650,11/11/2025 , 04:09:54,3338,3338
4651,11/11/2025 , 05:09:54,3333,3333
4652,11/11/2025 , 06:09:54,3328,3328
4653,11/11/2025 , 07:09:54,3323,3323
4654,11/11/2025 , 08:09:54,3319,3319
4655,11/11/2025 , 09:09:54,3313,3313
4656,11/11/2025 , 10:09:54,3311,3311
4657,11/11/2025 , 11:09:54,3305,3305
4658,11/11/2025 , 12:09:54,3300,3300
4659,11/11/2025 , 13:09:54,3297,3297
4660,11/11/2025 , 14:09:54,3293,3293
4661,11/11/2025 , 15:09:54,3290,3290
4662,11/11/2025 , 16:09:54,3289,3289
4663,11/11/2025 , 17:09:54,3286,3286
4664,11/11/2025 , 18:09:54,3284,3284
4665,11/11/2025 , 19:09:54,3282,3282
4666,11/11/2025 , 20:09:54,3281,3281
4667,11/11/2025 , 21:09:54,3279,3279
4668,11/11/2025 , 22:09:54,3278,3278
4669,11/11/2025 , 23:09:54,3277,3277
4670,12/11/2025 , 00:09:54,3276,3276
4671,12/11/2025 , 01:09:54,3275,3275
4672,12/11/2025 , 02:09:54,3274,3274
4673,12/11/2025 , 03:09:54,3272,3272
4674,12/11/2025 , 04:09:54,3272,3272
4675,12/11/2025 , 05:09:54,3271,3271
4676,12/11/2025 , 06:09:54,3270,3270
4677,12/11/2025 , 07:09:54,3271,3271
4678,12/11/2025 , 08:09:54,3268,3268
4679,12/11/2025 , 09:09:54,3270,3270
4680,12/11/2025 , 10:09:54,3267,3267
4681,12/11/2025 , 11:09:54,3266,3266
4682,12/11/2025 , 12:09:54,3265,3265
4683,12/11/2025 , 13:09:54,3263,3263
4684,12/11/2025 , 14:09:54,3262,3262
4685,12/11/2025 , 15:09:54,3260,3260
4686,12/11/2025 , 16:09:54,3259,3259
4687,12/11/2025 , 17:09:54,3258,3258
4688,12/11/2025 , 18:09:54,3258,3258
4689,12/11/2025 , 19:09:54,3257,3257
4690,12/11/2025 , 20:09:54,3257,3257
4691,12/11/2025 , 21:09:54,3256,3256
4692,12/11/2025 , 22:09:54,3257,3257
4693,12/11/2025 , 23:09:54,3256,3256
4694,13/11/2025 , 00:09:54,3256,3256
4695,13/11/2025 , 01:09:54,3255,3255
4696,13/11/2025 , 02:09:54,3255,3255
4697,13/11/2025 , 03:09:54,3253,3253
4698,13/11/2025 , 04:09:54,3252,3252
4699,13/11/2025 , 05:09:54,3251,3251
4700,13/11/2025 , 06:09:54,3251,3251
4701,13/11/2025 , 07:09:54,3250,3250
4702,13/11/2025 , 08:09:54,3250,3250
4703,13/11/2025 , 09:09:54,3250,3250
4704,13/11/2025 , 10:09:54,3250,3250
4705,13/11/2025 , 11:09:54,3249,3249
4706,13/11/2025 , 12:09:54,3249,3249
4707,13/11/2025 , 13:09:54,3248,3248
4708,13/11/2025 , 14:09:54,3249,3249
4709,13/11/2025 , 15:09:54,3248,3248
4710,13/11/2025 , 16:09:54,3250,3250
4711,13/11/2025 , 17:09:54,3251,3251
4712,13/11/2025 , 18:09:54,3252,3252
4713,13/11/2025 , 19:09:54,3251,3251
4714,13/11/2025 , 20:09:54,3251,3251
4715,13/11/2025 , 21:09:54,3251,3251
4716,13/11/2025 , 22:09:54,3250,3250
4717,13/11/2025 , 23:09:54,3251,3251
4718,14/11/2025 , 00:09:54,3251,3251
4719,14/11/2025 , 01:09:54,3251,3251
4720,14/11/2025 , 02:09:54,3250,3250
4721,14/11/2025 , 03:09:54,3250,3250
4722,14/11/2025 , 04:09:54,3249,3249
4723,14/11/2025 , 05:09:54,3250,3250
4724,14/11/2025 , 06:09:54,3249,3249
4725,14/11/2025 , 07:09:54,3248,3248
4726,14/11/2025 , 08:09:54,3248,3248
4727,14/11/2025 , 09:09:54,3248,3248
4728,14/11/2025 , 10:09:54,3249,3249
4729,14/11/2025 , 11:09:54,3249,3249
4730,14/11/2025 , 12:09:54,3248,3248
4731,14/11/2025 , 13:09:54,3248,3248
4732,14/11/2025 , 14:09:54,3248,3248
4733,14/11/2025 , 15:09:54,3247,3247
4734,14/11/2025 , 16:09:54,3247,3247
4735,14/11/2025 , 17:09:54,3248,3248
4736,14/11/2025 , 18:09:54,3248,3248
4737,14/11/2025 , 19:09:54,3248,3248
4738,14/11/2025 , 20:09:54,3248,3248
4739,14/11/2025 , 21:09:54,3249,3249
4740,14/11/2025 , 22:09:54,3249,3249
4741,14/11/2025 , 23:09:54,3249,3249
4742,15/11/2025 , 00:09:54,3247,3247
4743,15/11/2025 , 01:09:54,3247,3247
4744,15/11/2025 , 02:09:54,3246,3246
4745,15/11/2025 , 03:09:54,3245,3245
4746,15/11/2025 , 04:09:54,3247,3247
4747,15/11/2025 , 05:09:54,3246,3246
4748,15/11/2025 , 06:09:54,3245,3245
4749,15/11/2025 , 07:09:54,3244,3244
4750,15/11/2025 , 08:09:54,3244,3244
4751,15/11/2025 , 09:09:54,3244,3244
4752,15/11/2025 , 10:09:54,3244,3244
4753,15/11/2025 , 11:09:54,3247,3247
4754,15/11/2025 , 12:09:54,3247,3247
4755,15/11/2025 , 13:09:54,3247,3247
4756,15/11/2025 , 14:09:54,3247,3247
4757,15/11/2025 , 15:09:54,3247,3247
4758,15/11/2025 , 16:09:54,3245,3245
4759,15/11/2025 , 17:09:54,3243,3243
4760,15/11/2025 , 18:09:54,3243,3243
4761,15/11/2025 , 19:09:54,3243,3243
4762,15/11/2025 , 20:09:54,3243,3243
4763,15/11/2025 , 21:09:54,3241,3241
4764,15/11/2025 , 22:09:54,3243,3243
4765,15/11/2025 , 23:09:54,3242,3242
4766,16/11/2025 , 00:09:54,3241,3241
4767,16/11/2025 , 01:09:54,3241,3241
4768,16/11/2025 , 02:09:54,3241,3241
4769,16/11/2025 , 03:09:54,3243,3243
4770,16/11/2025 , 04:09:54,3242,3242
4771,16/11/2025 , 05:09:54,3240,3240
4772,16/11/2025 , 06:09:54,3241,3241
4773,16/11/2025 , 07:09:54,3241,3241
4774,16/11/2025 , 08:09:54,3243,3243
4775,16/11/2025 , 09:09:54,3243,3243
4776,16/11/2025 , 10:09:54,3241,3241
4777,16/11/2025 , 11:09:54,3241,3241
4778,16/11/2025 , 12:09:54,3241,3241
4779,16/11/2025 , 13:09:54,3242,3242
4780,16/11/2025 , 14:09:54,3242,3242
4781,16/11/2025 , 15:09:54,3241,3241
4782,16/11/2025 , 16:09:54,3241,3241
4783,16/11/2025 , 17:09:54,3241,3241
4784,16/11/2025 , 18:09:54,3243,3243
4785,16/11/2025 , 19:09:54,3241,3241
4786,16/11/2025 , 20:09:54,3241,3241
4787,16/11/2025 , 21:09:54,3241,3241
4788,16/11/2025 , 22:09:54,3241,3241
4789,16/11/2025 , 23:09:54,3241,3241
4790,17/11/2025 , 00:09:54,3241,3241
4791,17/11/2025 , 01:09:54,3240,3240
4792,17/11/2025 , 02:09:54,3241,3241
4793,17/11/2025 , 03:09:54,3241,3241
4794,17/11/2025 , 04:09:54,3240,3240
4795,17/11/2025 , 05:09:54,3240,3240
4796,17/11/2025 , 06:09:54,3240,3240
4797,17/11/2025 , 07:09:54,3240,3240
4798,17/11/2025 , 08:09:54,3239,3239
4799,17/11/2025 , 09:09:54,3239,3239
4800,17/11/2025 , 10:09:54,3240,3240
4801,17/11/2025 , 11:09:54,3240,3240
4802,17/11/2025 , 12:09:54,3240,3240
4803,17/11/2025 , 13:09:54,3238,3238
4804,17/11/2025 , 14:09:54,3237,3237
4805,17/11/2025 , 15:09:54,3237,3237
4806,17/11/2025 , 16:09:54,3237,3237
4807,17/11/2025 , 17:09:54,3236,3236
4808,17/11/2025 , 18:09:54,3236,3236
4809,17/11/2025 , 19:09:54,3237,3237
4810,17/11/2025 , 20:09:54,3237,3237
4811,17/11/2025 , 21:09:54,3235,3235
4812,17/11/2025 , 22:09:54,3234,3234
4813,17/11/2025 , 23:09:54,3234,3234
4814,18/11/2025 , 00:09:54,3234,3234
4815,18/11/2025 , 01:09:54,3234,3234
4816,18/11/2025 , 02:09:54,3233,3233
4817,18/11/2025 , 03:09:54,3233,3233
4818,18/11/2025 , 04:09:54,3232,3232
4819,18/11/2025 , 05:09:54,3233,3233
4820,18/11/2025 , 06:09:54,3232,3232
4821,18/11/2025 , 07:09:54,3233,3233
4822,18/11/2025 , 08:09:54,3232,3232
4823,18/11/2025 , 09:09:54,3231,3231
4824,18/11/2025 , 10:09:54,3233,3233
4825,18/11/2025 , 11:09:54,3234,3234
4826,18/11/2025 , 12:09:54,3232,3232
4827,18/11/2025 , 13:09:54,3233,3233
4828,18/11/2025 , 14:09:54,3232,3232
4829,18/11/2025 , 15:09:54,3232,3232
4830,18/11/2025 , 16:09:54,3231,3231
4831,18/11/2025 , 17:09:54,3232,3232
4832,18/11/2025 , 18:09:54,3232,3232
4833,18/11/2025 , 19:09:54,3229,3229
4834,18/11/2025 , 20:09:54,3230,3230
4835,18/11/2025 , 21:09:54,3229,3229
4836,18/11/2025 , 22:09:54,3229,3229
4837,18/11/2025 , 23:09:54,3229,3229
4838,19/11/2025 , 00:09:54,3228,3228
4839,19/11/2025 , 01:09:54,3229,3229
4840,19/11/2025 , 02:09:54,3229,3229
4841,19/11/2025 , 03:09:54,3229,3229
4842,19/11/2025 , 04:09:54,3228,3228
4843,19/11/2025 , 05:09:54,3228,3228
4844,19/11/2025 , 06:09:54,3228,3228
4845,19/11/2025 , 07:09:54,3228,3228
4846,19/11/2025 , 08:09:54,3228,3228
4847,19/11/2025 , 09:09:54,3228,3228
4848,19/11/2025 , 10:09:54,3228,3228
4849,19/11/2025 , 11:09:54,3229,3229
4850,19/11/2025 , 12:09:54,3229,3229
4851,19/11/2025 , 13:09:54,3230,3230
4852,19/11/2025 , 14:09:54,3229,3229
4853,19/11/2025 , 15:09:54,3229,3229
4854,19/11/2025 , 16:09:54,3228,3228
4855,19/11/2025 , 17:09:54,3228,3228
4856,19/11/2025 , 18:09:54,3228,3228
4857,19/11/2025 , 19:09:54,3227,3227
4858,19/11/2025 , 20:09:54,3228,3228
4859,19/11/2025 , 21:09:54,3228,3228
4860,19/11/2025 , 22:09:54,3228,3228
4861,19/11/2025 , 23:09:54,3227,3227
4862,20/11/2025 , 00:09:54,3226,3226
4863,20/11/2025 , 01:09:54,3226,3226
4864,20/11/2025 , 02:09:54,3224,3224
4865,20/11/2025 , 03:09:54,3225,3225
4866,20/11/2025 , 04:09:54,3224,3224
4867,20/11/2025 , 05:09:54,3224,3224
4868,20/11/2025 , 06:09:54,3224,3224
4869,20/11/2025 , 07:09:54,3223,3223
4870,20/11/2025 , 08:09:54,3223,3223
4871,20/11/2025 , 09:09:54,3224,3224
4872,20/11/2025 , 10:09:54,3226,3226
4873,20/11/2025 , 11:09:54,3226,3226
4874,20/11/2025 , 12:09:54,3226,3226
4875,20/11/2025 , 13:09:54,3225,3225
4876,20/11/2025 , 14:09:54,3225,3225
4877,20/11/2025 , 15:09:54,3224,3224
4878,20/11/2025 , 16:09:54,3223,3223
4879,20/11/2025 , 17:09:54,3222,3222
4880,20/11/2025 , 18:09:54,3222,3222
4881,20/11/2025 , 19:09:54,3223,3223
4882,20/11/2025 , 20:09:54,3222,3222
4883,20/11/2025 , 21:09:54,3222,3222
4884,20/11/2025 , 22:09:54,3223,3223
4885,20/11/2025 , 23:09:54,3223,3223
4886,21/11/2025 , 00:09:54,3222,3222
4887,21/11/2025 , 01:09:54,3222,3222
4888,21/11/2025 , 02:09:54,3222,3222
4889,21/11/2025 , 03:09:54,3222,3222
4890,21/11/2025 , 04:09:54,3222,3222
4891,21/11/2025 , 05:09:54,3222,3222
4892,21/11/2025 , 06:09:54,3221,3221
4893,21/11/2025 , 07:09:54,3222,3222
4894,21/11/2025 , 08:09:54,3222,3222
4895,21/11/2025 , 09:09:54,3222,3222
4896,21/11/2025 , 10:09:54,3223,3223
4897,21/11/2025 , 11:09:54,3223,3223
4898,21/11/2025 , 12:09:54,3224,3224
4899,21/11/2025 , 13:09:54,3225,3225
4900,21/11/2025 , 14:09:54,3224,3224
4901,21/11/2025 , 15:09:54,3224,3224
4902,21/11/2025 , 16:09:54,3224,3224
4903,21/11/2025 , 17:09:54,3226,3226
4904,21/11/2025 , 18:09:54,3225,3225
4905,21/11/2025 , 19:09:54,3226,3226
4906,21/11/2025 , 20:09:54,3226,3226
4907,21/11/2025 , 21:09:54,3225,3225
4908,21/11/2025 , 22:09:54,3225,3225
4909,21/11/2025 , 23:09:54,3225,3225
4910,22/11/2025 , 00:09:54,3225,3225
4911,22/11/2025 , 01:09:54,3226,3226
4912,22/11/2025 , 02:09:54,3225,3225
4913,22/11/2025 , 03:09:54,3223,3223
4914,22/11/2025 , 04:09:54,3223,3223
4915,22/11/2025 , 05:09:54,3223,3223
4916,22/11/2025 , 06:09:54,3222,3222
4917,22/11/2025 , 07:09:54,3223,3223
4918,22/11/2025 , 08:09:54,3223,3223
4919,22/11/2025 , 09:09:54,3223,3223
4920,22/11/2025 , 10:09:54,3224,3224
4921,22/11/2025 , 11:09:54,3225,3225
4922,22/11/2025 , 12:09:54,3225,3225
4923,22/11/2025 , 13:09:54,3224,3224
4924,22/11/2025 , 14:09:54,3223,3223
4925,22/11/2025 , 15:09:54,3223,3223
4926,22/11/2025 , 16:09:54,3222,3222
4927,22/11/2025 , 17:09:54,3222,3222
4928,22/11/2025 , 18:09:54,3222,3222
4929,22/11/2025 , 19:09:54,3222,3222
4930,22/11/2025 , 20:09:54,3220,3220
4931,22/11/2025 , 21:09:54,3221,3221
4932,22/11/2025 , 22:09:54,3221,3221
4933,22/11/2025 , 23:09:54,3220,3220
4934,23/11/2025 , 00:09:54,3220,3220
4935,23/11/2025 , 01:09:54,3220,3220
4936,23/11/2025 , 02:09:54,3220,3220
4937,23/11/2025 , 03:09:54,3220,3220
4938,23/11/2025 , 04:09:54,3220,3220
4939,23/11/2025 , 05:09:54,3220,3220
4940,23/11/2025 , 06:09:54,3220,3220
4941,23/11/2025 , 07:09:54,3219,3219
4942,23/11/2025 , 08:09:54,3219,3219
4943,23/11/2025 , 09:09:54,3220,3220
4944,23/11/2025 , 10:09:54,3220,3220
4945,23/11/2025 , 11:09:54,3220,3220
4946,23/11/2025 , 12:09:54,3222,3222
4947,23/11/2025 , 13:09:54,3221,3221
4948,23/11/2025 , 14:09:54,3221,3221
4949,23/11/2025 , 15:09:54,3221,3221
4950,23/11/2025 , 16:09:54,3221,3221
4951,23/11/2025 , 17:09:54,3219,3219
4952,23/11/2025 , 18:09:54,3219,3219
4953,23/11/2025 , 19:09:54,3220,3220
4954,23/11/2025 , 20:09:54,3219,3219
4955,23/11/2025 , 21:09:54,3219,3219
4956,23/11/2025 , 22:09:54,3219,3219
4957,23/11/2025 , 23:09:54,3220,3220
4958,24/11/2025 , 00:09:54,3220,3220
4959,24/11/2025 , 01:09:54,3218,3218
4960,24/11/2025 , 02:09:54,3218,3218
4961,24/11/2025 , 03:09:54,3217,3217
4962,24/11/2025 , 04:09:54,3217,3217
4963,24/11/2025 , 05:09:54,3217,3217
4964,24/11/2025 , 06:09:54,3217,3217
4965,24/11/2025 , 07:09:54,3216,3216
4966,24/11/2025 , 08:09:54,3216,3216
4967,24/11/2025 , 09:09:54,3216,3216
4968,24/11/2025 , 10:09:54,3216,3216
4969,24/11/2025 , 11:09:54,3217,3217
4970,24/11/2025 , 12:09:54,3217,3217
4971,24/11/2025 , 13:09:54,3214,3214
4972,24/11/2025 , 14:09:54,3213,3213
4973,24/11/2025 , 15:09:54,3215,3215
4974,24/11/2025 , 16:09:54,3213,3213
4975,24/11/2025 , 17:09:54,3214,3214
4976,24/11/2025 , 18:09:54,3213,3213
4977,24/11/2025 , 19:09:54,3213,3213
4978,24/11/2025 , 20:09:54,3213,3213
4979,24/11/2025 , 21:09:54,3211,3211
4980,24/11/2025 , 22:09:54,3212,3212
4981,24/11/2025 , 23:09:54,3211,3211
4982,25/11/2025 , 00:09:54,3211,3211
4983,25/11/2025 , 01:09:54,3211,3211
4984,25/11/2025 , 02:09:54,3210,3210
4985,25/11/2025 , 03:09:54,3209,3209
4986,25/11/2025 , 04:09:54,3209,3209
4987,25/11/2025 , 05:09:54,3209,3209
4988,25/11/2025 , 06:09:54,3208,3208
4989,25/11/2025 , 07:09:54,3209,3209
4990,25/11/2025 , 08:09:54,3207,3207
4991,25/11/2025 , 09:09:54,3208,3208
4992,25/11/2025 , 10:09:54,3204,3204
4993,25/11/2025 , 11:09:54,3203,3203
4994,25/11/2025 , 12:09:54,3203,3203
4995,25/11/2025 , 13:09:54,3202,3202
4996,25/11/2025 , 14:09:54,3200,3200
4997,25/11/2025 , 15:09:54,3201,3201
4998,25/11/2025 , 16:09:54,3200,3200
4999,25/11/2025 , 17:09:54,3199,3199
5000,25/11/2025 , 18:09:54,3200,3200
5001,25/11/2025 , 19:09:54,3201,3201
5002,25/11/2025 , 20:09:54,3201,3201
5003,25/11/2025 , 21:09:54,3201,3201
5004,25/11/2025 , 22:09:54,3201,3201
5005,25/11/2025 , 23:09:54,3201,3201
5006,26/11/2025 , 00:09:54,3202,3202
5007,26/11/2025 , 01:09:54,3202,3202
5008,26/11/2025 , 02:09:54,3202,3202
5009,26/11/2025 , 03:09:54,3203,3203
5010,26/11/2025 , 04:09:54,3203,3203
5011,26/11/2025 , 05:09:54,3202,3202
5012,26/11/2025 , 06:09:54,3204,3204
5013,26/11/2025 , 07:09:54,3207,3207
5014,26/11/2025 , 08:09:54,3208,3208
5015,26/11/2025 , 09:09:54,3220,3220
5016,26/11/2025 , 10:09:54,3222,3222
5017,26/11/2025 , 11:09:54,3224,3224
5018,26/11/2025 , 12:09:54,3225,3225
5019,26/11/2025 , 13:09:54,3228,3228
5020,26/11/2025 , 14:09:54,3231,3231
5021,26/11/2025 , 15:09:54,3233,3233
5022,26/11/2025 , 16:09:54,3236,3236
5023,26/11/2025 , 17:09:54,3239,3239
5024,26/11/2025 , 18:09:54,3243,3243
5025,26/11/2025 , 19:09:54,3251,3251
5026,26/11/2025 , 20:09:54,3252,3252
5027,26/11/2025 , 21:09:54,3255,3255
5028,26/11/2025 , 22:09:54,3260,3260
5029,26/11/2025 , 23:09:54,3266,3266
5030,27/11/2025 , 00:09:54,3270,3270
5031,27/11/2025 , 01:09:54,3292,3292
5032,27/11/2025 , 02:09:54,3307,3307
5033,27/11/2025 , 03:09:54,3308,3308
5034,27/11/2025 , 04:09:54,3308,3308
5035,27/11/2025 , 05:09:54,3306,3306
5036,27/11/2025 , 06:09:54,3300,3300
5037,27/11/2025 , 07:09:54,3295,3295
5038,27/11/2025 , 08:09:54,3292,3292
5039,27/11/2025 , 09:09:54,3289,3289
5040,27/11/2025 , 10:09:54,3288,3288
5041,27/11/2025 , 11:09:54,3283,3283
5042,27/11/2025 , 12:09:54,1611,1611
5043,27/11/2025 , 13:09:54,1598,1598
5044,27/11/2025 , 14:09:54,1597,1597
5045,27/11/2025 , 15:09:54,1596,1596
5046,27/11/2025 , 16:09:54,1604,1604
5047,27/11/2025 , 17:09:54,1597,1597
5048,27/11/2025 , 18:09:54,1584,1584
5049,27/11/2025 , 19:09:54,1582,1582
5050,27/11/2025 , 20:09:54,1537,1537
5051,27/11/2025 , 21:09:54,1537,1537
5052,27/11/2025 , 22:09:54,1537,1537
5053,27/11/2025 , 23:09:54,1537,1537
5054,28/11/2025 , 00:09:54,1537,1537
5055,28/11/2025 , 01:09:54,1537,1537
5056,28/11/2025 , 02:09:54,1537,1537
5057,28/11/2025 , 03:09:54,1537,1537
5058,28/11/2025 , 04:09:54,1537,1537
5059,28/11/2025 , 05:09:54,1537,1537
5060,28/11/2025 , 06:09:54,1536,1536
5061,28/11/2025 , 07:09:54,1536,1536
5062,28/11/2025 , 08:09:54,1536,1536
5063,28/11/2025 , 09:09:54,1535,1535
5064,28/11/2025 , 10:09:54,1535,1535
5065,28/11/2025 , 11:09:54,1534,1534
5066,28/11/2025 , 12:09:54,1534,1534
5067,28/11/2025 , 13:09:54,1534,1534
5068,28/11/2025 , 14:09:54,1534,1534
5069,28/11/2025 , 15:09:54,1562,1562
5070,28/11/2025 , 16:09:54,1589,1589
5071,28/11/2025 , 17:09:54,1580,1580
5072,28/11/2025 , 18:09:54,1559,1559
5073,28/11/2025 , 19:09:54,1546,1546
5074,28/11/2025 , 20:09:54,1541,1541
5075,28/11/2025 , 21:09:54,1539,1539
5076,28/11/2025 , 22:09:54,1538,1538
5077,28/11/2025 , 23:09:54,1537,1537
5078,29/11/2025 , 00:09:54,1529,1529
5079,29/11/2025 , 01:09:54,1535,1535
5080,29/11/2025 , 02:09:54,1535,1535
5081,29/11/2025 , 03:09:54,1534,1534
5082,29/11/2025 , 04:09:54,1534,1534
5083,29/11/2025 , 05:09:54,1525,1525
5084,29/11/2025 , 06:09:54,1534,1534
5085,29/11/2025 , 07:09:54,1534,1534
5086,29/11/2025 , 08:09:54,1520,1520
5087,29/11/2025 , 09:09:54,1534,1534
5088,29/11/2025 , 10:09:54,1534,1534
5089,29/11/2025 , 11:09:54,1533,1533
5090,29/11/2025 , 12:09:54,1520,1520
5091,29/11/2025 , 13:09:54,1520,1520
5092,29/11/2025 , 14:09:54,1520,1520
5093,29/11/2025 , 15:09:54,1519,1519
5094,29/11/2025 , 16:09:54,1519,1519
5095,29/11/2025 , 17:09:54,1519,1519
5096,29/11/2025 , 18:09:54,1519,1519
5097,29/11/2025 , 19:09:54,1519,1519
5098,29/11/2025 , 20:09:54,1519,1519
5099,29/11/2025 , 21:09:54,1519,1519
5100,29/11/2025 , 22:09:54,1519,1519
5101,29/11/2025 , 23:09:54,1519,1519
5102,30/11/2025 , 00:09:54,1519,1519
5103,30/11/2025 , 01:09:54,1530,1530
5104,30/11/2025 , 02:09:54,1519,1519
5105,30/11/2025 , 03:09:54,1522,1522
5106,30/11/2025 , 04:09:54,1532,1532
5107,30/11/2025 , 05:09:54,1532,1532
5108,30/11/2025 , 06:09:54,1520,1520
5109,30/11/2025 , 07:09:54,1529,1529
5110,30/11/2025 , 08:09:54,1532,1532
5111,30/11/2025 , 09:09:54,1532,1532
5112,30/11/2025 , 10:09:54,1531,1531
5113,30/11/2025 , 11:09:54,1532,1532
5114,30/11/2025 , 12:09:54,1532,1532
5115,30/11/2025 , 13:09:54,1532,1532
5116,30/11/2025 , 14:09:54,1532,1532
5117,30/11/2025 , 15:09:54,1532,1532
5118,30/11/2025 , 16:09:54,1532,1532
5119,30/11/2025 , 17:09:54,1532,1532
5120,30/11/2025 , 18:09:54,1532,1532
5121,30/11/2025 , 19:09:54,1532,1532
5122,30/11/2025 , 20:09:54,1532,1532
5123,30/11/2025 , 21:09:54,1532,1532
5124,30/11/2025 , 22:09:54,1532,1532
5125,30/11/2025 , 23:09:54,1532,1532
5126,01/12/2025 , 00:09:54,1532,1532
5127,01/12/2025 , 01:09:54,1532,1532
5128,01/12/2025 , 02:09:54,1532,1532
5129,01/12/2025 , 03:09:54,1532,1532
5130,01/12/2025 , 04:09:54,1518,1518
5131,01/12/2025 , 05:09:54,1526,1526
5132,01/12/2025 , 06:09:54,1532,1532
5133,01/12/2025 , 07:09:54,1518,1518
5134,01/12/2025 , 08:09:54,1524,1524
5135,01/12/2025 , 09:09:54,1529,1529
5136,01/12/2025 , 10:09:54,1532,1532
5137,01/12/2025 , 11:09:54,1519,1519
