Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
4550,07/11/2025 , 00:29:14,2817,2817
4551,07/11/2025 , 01:29:14,2817,2817
4552,07/11/2025 , 02:29:14,2816,2816
4553,07/11/2025 , 03:29:14,2813,2813
4554,07/11/2025 , 04:29:14,2811,2811
4555,07/11/2025 , 05:29:14,2810,2810
4556,07/11/2025 , 06:29:14,2807,2807
4557,07/11/2025 , 07:29:14,2806,2806
4558,07/11/2025 , 08:29:14,2806,2806
4559,07/11/2025 , 09:29:14,2805,2805
4560,07/11/2025 , 10:29:14,2805,2805
4561,07/11/2025 , 11:29:14,2804,2804
4562,07/11/2025 , 12:29:14,2802,2802
4563,07/11/2025 , 13:29:14,2802,2802
4564,07/11/2025 , 14:29:14,2798,2798
4565,07/11/2025 , 15:29:14,2797,2797
4566,07/11/2025 , 16:29:14,2795,2795
4567,07/11/2025 , 17:29:14,2792,2792
4568,07/11/2025 , 18:29:14,2791,2791
4569,07/11/2025 , 19:29:14,2791,2791
4570,07/11/2025 , 20:29:14,2790,2790
4571,07/11/2025 , 21:29:14,2791,2791
4572,07/11/2025 , 22:29:14,2791,2791
4573,07/11/2025 , 23:29:14,2791,2791
4574,08/11/2025 , 00:29:14,2792,2792
4575,08/11/2025 , 01:29:14,2794,2794
4576,08/11/2025 , 02:29:14,2795,2795
4577,08/11/2025 , 03:29:14,2802,2802
4578,08/11/2025 , 04:29:14,2806,2806
4579,08/11/2025 , 05:29:14,2807,2807
4580,08/11/2025 , 06:29:14,2809,2809
4581,08/11/2025 , 07:29:14,2822,2822
4582,08/11/2025 , 08:29:14,2822,2822
4583,08/11/2025 , 09:29:14,2823,2823
4584,08/11/2025 , 10:29:14,2826,2826
4585,08/11/2025 , 11:29:14,2829,2829
4586,08/11/2025 , 12:29:14,2832,2832
4587,08/11/2025 , 13:29:14,2833,2833
4588,08/11/2025 , 14:29:14,2833,2833
4589,08/11/2025 , 15:29:14,2832,2832
4590,08/11/2025 , 16:29:14,2830,2830
4591,08/11/2025 , 17:29:14,2828,2828
4592,08/11/2025 , 18:29:14,2825,2825
4593,08/11/2025 , 19:29:14,2822,2822
4594,08/11/2025 , 20:29:14,2819,2819
4595,08/11/2025 , 21:29:14,2817,2817
4596,08/11/2025 , 22:29:14,2816,2816
4597,08/11/2025 , 23:29:14,2816,2816
4598,09/11/2025 , 00:29:14,2816,2816
4599,09/11/2025 , 01:29:14,2814,2814
4600,09/11/2025 , 02:29:14,2814,2814
4601,09/11/2025 , 03:29:14,2813,2813
4602,09/11/2025 , 04:29:14,2813,2813
4603,09/11/2025 , 05:29:14,2813,2813
4604,09/11/2025 , 06:29:14,2813,2813
4605,09/11/2025 , 07:29:14,2812,2812
4606,09/11/2025 , 08:29:14,2811,2811
4607,09/11/2025 , 09:29:14,2811,2811
4608,09/11/2025 , 10:29:14,2812,2812
4609,09/11/2025 , 11:29:14,2812,2812
4610,09/11/2025 , 12:29:14,2812,2812
4611,09/11/2025 , 13:29:14,2811,2811
4612,09/11/2025 , 14:29:14,2809,2809
4613,09/11/2025 , 15:29:14,2806,2806
4614,09/11/2025 , 16:29:14,2805,2805
4615,09/11/2025 , 17:29:14,2804,2804
4616,09/11/2025 , 18:29:14,2802,2802
4617,09/11/2025 , 19:29:14,2802,2802
4618,09/11/2025 , 20:29:14,2802,2802
4619,09/11/2025 , 21:29:14,2802,2802
4620,09/11/2025 , 22:29:14,2803,2803
4621,09/11/2025 , 23:29:14,2805,2805
4622,10/11/2025 , 00:29:14,2806,2806
4623,10/11/2025 , 01:29:14,2807,2807
4624,10/11/2025 , 02:29:14,2809,2809
4625,10/11/2025 , 03:29:14,2815,2815
4626,10/11/2025 , 04:29:14,2819,2819
4627,10/11/2025 , 05:29:14,2819,2819
4628,10/11/2025 , 06:29:14,2820,2820
4629,10/11/2025 , 07:29:14,2821,2821
4630,10/11/2025 , 08:29:14,2827,2827
4631,10/11/2025 , 09:29:14,2881,2881
4632,10/11/2025 , 10:29:14,2943,2943
4633,10/11/2025 , 11:29:14,2954,2954
4634,10/11/2025 , 12:29:14,2959,2959
4635,10/11/2025 , 13:29:14,2963,2963
4636,10/11/2025 , 14:29:14,2963,2963
4637,10/11/2025 , 15:29:14,2958,2958
4638,10/11/2025 , 16:29:14,2953,2953
4639,10/11/2025 , 17:29:14,2949,2949
4640,10/11/2025 , 18:29:14,2944,2944
4641,10/11/2025 , 19:29:14,2943,2943
4642,10/11/2025 , 20:29:14,2944,2944
4643,10/11/2025 , 21:29:14,2947,2947
4644,10/11/2025 , 22:29:14,2950,2950
4645,10/11/2025 , 23:29:14,2963,2963
4646,11/11/2025 , 00:29:14,2973,2973
4647,11/11/2025 , 01:29:14,2977,2977
4648,11/11/2025 , 02:29:14,2978,2978
4649,11/11/2025 , 03:29:14,2978,2978
4650,11/11/2025 , 04:29:14,2978,2978
4651,11/11/2025 , 05:29:14,2973,2973
4652,11/11/2025 , 06:29:14,2968,2968
4653,11/11/2025 , 07:29:14,2962,2962
4654,11/11/2025 , 08:29:14,2955,2955
4655,11/11/2025 , 09:29:14,2948,2948
4656,11/11/2025 , 10:29:14,2941,2941
4657,11/11/2025 , 11:29:14,2934,2934
4658,11/11/2025 , 12:29:14,2929,2929
4659,11/11/2025 , 13:29:14,2925,2925
4660,11/11/2025 , 14:29:14,2920,2920
4661,11/11/2025 , 15:29:14,2919,2919
4662,11/11/2025 , 16:29:14,2915,2915
4663,11/11/2025 , 17:29:14,2911,2911
4664,11/11/2025 , 18:29:14,2906,2906
4665,11/11/2025 , 19:29:14,2900,2900
4666,11/11/2025 , 20:29:14,2899,2899
4667,11/11/2025 , 21:29:14,2896,2896
4668,11/11/2025 , 22:29:14,2895,2895
4669,11/11/2025 , 23:29:14,2893,2893
4670,12/11/2025 , 00:29:14,2892,2892
4671,12/11/2025 , 01:29:14,2891,2891
4672,12/11/2025 , 02:29:14,2886,2886
4673,12/11/2025 , 03:29:14,2882,2882
4674,12/11/2025 , 04:29:14,2876,2876
4675,12/11/2025 , 05:29:14,2872,2872
4676,12/11/2025 , 06:29:14,2869,2869
4677,12/11/2025 , 07:29:14,2868,2868
4678,12/11/2025 , 08:29:14,2867,2867
4679,12/11/2025 , 09:29:14,2865,2865
4680,12/11/2025 , 10:29:14,2862,2862
4681,12/11/2025 , 11:29:14,2861,2861
4682,12/11/2025 , 12:29:14,2857,2857
4683,12/11/2025 , 13:29:14,2854,2854
4684,12/11/2025 , 14:29:14,2852,2852
4685,12/11/2025 , 15:29:14,2849,2849
4686,12/11/2025 , 16:29:14,2847,2847
4687,12/11/2025 , 17:29:14,2847,2847
4688,12/11/2025 , 18:29:14,2846,2846
4689,12/11/2025 , 19:29:14,2845,2845
4690,12/11/2025 , 20:29:14,2844,2844
4691,12/11/2025 , 21:29:14,2843,2843
4692,12/11/2025 , 22:29:14,2843,2843
4693,12/11/2025 , 23:29:14,2842,2842
4694,13/11/2025 , 00:29:14,2841,2841
4695,13/11/2025 , 01:29:14,2841,2841
4696,13/11/2025 , 02:29:14,2841,2841
4697,13/11/2025 , 03:29:14,2839,2839
4698,13/11/2025 , 04:29:14,2837,2837
4699,13/11/2025 , 05:29:14,2837,2837
4700,13/11/2025 , 06:29:14,2836,2836
4701,13/11/2025 , 07:29:14,2834,2834
4702,13/11/2025 , 08:29:14,2833,2833
4703,13/11/2025 , 09:29:14,2833,2833
4704,13/11/2025 , 10:29:14,2833,2833
4705,13/11/2025 , 11:29:14,2834,2834
4706,13/11/2025 , 12:29:14,2836,2836
4707,13/11/2025 , 13:29:14,2835,2835
4708,13/11/2025 , 14:29:14,2837,2837
4709,13/11/2025 , 15:29:14,2837,2837
4710,13/11/2025 , 16:29:14,2837,2837
4711,13/11/2025 , 17:29:14,2837,2837
4712,13/11/2025 , 18:29:14,2837,2837
4713,13/11/2025 , 19:29:14,2838,2838
4714,13/11/2025 , 20:29:14,2838,2838
4715,13/11/2025 , 21:29:14,2838,2838
4716,13/11/2025 , 22:29:14,2839,2839
4717,13/11/2025 , 23:29:14,2837,2837
4718,14/11/2025 , 00:29:14,2838,2838
4719,14/11/2025 , 01:29:14,2838,2838
4720,14/11/2025 , 02:29:14,2837,2837
4721,14/11/2025 , 03:29:14,2837,2837
4722,14/11/2025 , 04:29:14,2837,2837
4723,14/11/2025 , 05:29:14,2837,2837
4724,14/11/2025 , 06:29:14,2836,2836
4725,14/11/2025 , 07:29:14,2835,2835
4726,14/11/2025 , 08:29:14,2836,2836
4727,14/11/2025 , 09:29:14,2836,2836
4728,14/11/2025 , 10:29:14,2836,2836
4729,14/11/2025 , 11:29:14,2835,2835
4730,14/11/2025 , 12:29:14,2836,2836
4731,14/11/2025 , 13:29:14,2835,2835
4732,14/11/2025 , 14:29:14,2834,2834
4733,14/11/2025 , 15:29:14,2834,2834
4734,14/11/2025 , 16:29:14,2833,2833
4735,14/11/2025 , 17:29:14,2835,2835
4736,14/11/2025 , 18:29:14,2836,2836
4737,14/11/2025 , 19:29:14,2837,2837
4738,14/11/2025 , 20:29:14,2837,2837
4739,14/11/2025 , 21:29:14,2837,2837
4740,14/11/2025 , 22:29:14,2837,2837
4741,14/11/2025 , 23:29:14,2837,2837
4742,15/11/2025 , 00:29:14,2837,2837
4743,15/11/2025 , 01:29:14,2836,2836
4744,15/11/2025 , 02:29:14,2835,2835
4745,15/11/2025 , 03:29:14,2836,2836
4746,15/11/2025 , 04:29:14,2835,2835
4747,15/11/2025 , 05:29:14,2833,2833
4748,15/11/2025 , 06:29:14,2833,2833
4749,15/11/2025 , 07:29:14,2832,2832
4750,15/11/2025 , 08:29:14,2832,2832
4751,15/11/2025 , 09:29:14,2831,2831
4752,15/11/2025 , 10:29:14,2829,2829
4753,15/11/2025 , 11:29:14,2831,2831
4754,15/11/2025 , 12:29:14,2825,2825
4755,15/11/2025 , 13:29:14,2825,2825
4756,15/11/2025 , 14:29:14,2825,2825
4757,15/11/2025 , 15:29:14,2825,2825
4758,15/11/2025 , 16:29:14,2825,2825
4759,15/11/2025 , 17:29:14,2824,2824
4760,15/11/2025 , 18:29:14,2824,2824
4761,15/11/2025 , 19:29:14,2823,2823
4762,15/11/2025 , 20:29:14,2822,2822
4763,15/11/2025 , 21:29:14,2821,2821
4764,15/11/2025 , 22:29:14,2822,2822
4765,15/11/2025 , 23:29:14,2822,2822
4766,16/11/2025 , 00:29:14,2823,2823
4767,16/11/2025 , 01:29:14,2822,2822
4768,16/11/2025 , 02:29:14,2822,2822
4769,16/11/2025 , 03:29:14,2821,2821
4770,16/11/2025 , 04:29:14,2819,2819
4771,16/11/2025 , 05:29:14,2818,2818
4772,16/11/2025 , 06:29:14,2817,2817
4773,16/11/2025 , 07:29:14,2817,2817
4774,16/11/2025 , 08:29:14,2817,2817
4775,16/11/2025 , 09:29:14,2817,2817
4776,16/11/2025 , 10:29:14,2817,2817
4777,16/11/2025 , 11:29:14,2817,2817
4778,16/11/2025 , 12:29:14,2817,2817
4779,16/11/2025 , 13:29:14,2817,2817
4780,16/11/2025 , 14:29:14,2816,2816
4781,16/11/2025 , 15:29:14,2816,2816
4782,16/11/2025 , 16:29:14,2814,2814
4783,16/11/2025 , 17:29:14,2814,2814
4784,16/11/2025 , 18:29:14,2813,2813
4785,16/11/2025 , 19:29:14,2812,2812
4786,16/11/2025 , 20:29:14,2812,2812
4787,16/11/2025 , 21:29:14,2810,2810
4788,16/11/2025 , 22:29:14,2811,2811
4789,16/11/2025 , 23:29:14,2809,2809
4790,17/11/2025 , 00:29:14,2804,2804
4791,17/11/2025 , 01:29:14,2802,2802
4792,17/11/2025 , 02:29:14,2802,2802
4793,17/11/2025 , 03:29:14,2802,2802
4794,17/11/2025 , 04:29:14,2800,2800
4795,17/11/2025 , 05:29:14,2799,2799
4796,17/11/2025 , 06:29:14,2797,2797
4797,17/11/2025 , 07:29:14,2796,2796
4798,17/11/2025 , 08:29:14,2793,2793
4799,17/11/2025 , 09:29:14,2789,2789
4800,17/11/2025 , 10:29:14,2787,2787
4801,17/11/2025 , 11:29:14,2784,2784
4802,17/11/2025 , 12:29:14,2784,2784
4803,17/11/2025 , 13:29:14,2782,2782
4804,17/11/2025 , 14:29:14,2780,2780
4805,17/11/2025 , 15:29:14,2779,2779
4806,17/11/2025 , 16:29:14,2778,2778
4807,17/11/2025 , 17:29:14,2777,2777
4808,17/11/2025 , 18:29:14,2775,2775
4809,17/11/2025 , 19:29:14,2774,2774
4810,17/11/2025 , 20:29:14,2772,2772
4811,17/11/2025 , 21:29:14,2771,2771
4812,17/11/2025 , 22:29:14,2770,2770
4813,17/11/2025 , 23:29:14,2769,2769
4814,18/11/2025 , 00:29:14,2768,2768
4815,18/11/2025 , 01:29:14,2768,2768
4816,18/11/2025 , 02:29:14,2767,2767
4817,18/11/2025 , 03:29:14,2766,2766
4818,18/11/2025 , 04:29:14,2764,2764
4819,18/11/2025 , 05:29:14,2763,2763
4820,18/11/2025 , 06:29:14,2761,2761
4821,18/11/2025 , 07:29:14,2761,2761
4822,18/11/2025 , 08:29:14,2759,2759
4823,18/11/2025 , 09:29:14,2759,2759
4824,18/11/2025 , 10:29:14,2758,2758
4825,18/11/2025 , 11:29:14,2758,2758
4826,18/11/2025 , 12:29:14,2758,2758
4827,18/11/2025 , 13:29:14,2758,2758
4828,18/11/2025 , 14:29:14,2758,2758
4829,18/11/2025 , 15:29:14,2757,2757
4830,18/11/2025 , 16:29:14,2756,2756
4831,18/11/2025 , 17:29:14,2755,2755
4832,18/11/2025 , 18:29:14,2754,2754
4833,18/11/2025 , 19:29:14,2753,2753
4834,18/11/2025 , 20:29:14,2753,2753
4835,18/11/2025 , 21:29:14,2752,2752
4836,18/11/2025 , 22:29:14,2752,2752
4837,18/11/2025 , 23:29:14,2750,2750
4838,19/11/2025 , 00:29:14,2749,2749
4839,19/11/2025 , 01:29:14,2747,2747
4840,19/11/2025 , 02:29:14,2747,2747
4841,19/11/2025 , 03:29:14,2746,2746
4842,19/11/2025 , 04:29:14,2745,2745
4843,19/11/2025 , 05:29:14,2745,2745
4844,19/11/2025 , 06:29:14,2745,2745
4845,19/11/2025 , 07:29:14,2744,2744
4846,19/11/2025 , 08:29:14,2743,2743
4847,19/11/2025 , 09:29:14,2742,2742
4848,19/11/2025 , 10:29:14,2742,2742
4849,19/11/2025 , 11:29:14,2741,2741
4850,19/11/2025 , 12:29:14,2741,2741
4851,19/11/2025 , 13:29:14,2742,2742
4852,19/11/2025 , 14:29:14,2742,2742
4853,19/11/2025 , 15:29:14,2741,2741
4854,19/11/2025 , 16:29:14,2740,2740
4855,19/11/2025 , 17:29:14,2739,2739
4856,19/11/2025 , 18:29:14,2739,2739
4857,19/11/2025 , 19:29:14,2737,2737
4858,19/11/2025 , 20:29:14,2736,2736
4859,19/11/2025 , 21:29:14,2736,2736
4860,19/11/2025 , 22:29:14,2735,2735
4861,19/11/2025 , 23:29:14,2736,2736
4862,20/11/2025 , 00:29:14,2734,2734
4863,20/11/2025 , 01:29:14,2733,2733
4864,20/11/2025 , 02:29:14,2731,2731
4865,20/11/2025 , 03:29:14,2731,2731
4866,20/11/2025 , 04:29:14,2729,2729
4867,20/11/2025 , 05:29:14,2728,2728
4868,20/11/2025 , 06:29:14,2727,2727
4869,20/11/2025 , 07:29:14,2726,2726
4870,20/11/2025 , 08:29:14,2725,2725
4871,20/11/2025 , 09:29:14,2725,2725
4872,20/11/2025 , 10:29:14,2723,2723
4873,20/11/2025 , 11:29:14,2723,2723
4874,20/11/2025 , 12:29:14,2722,2722
4875,20/11/2025 , 13:29:14,2722,2722
4876,20/11/2025 , 14:29:14,2722,2722
4877,20/11/2025 , 15:29:14,2722,2722
4878,20/11/2025 , 16:29:14,2720,2720
4879,20/11/2025 , 17:29:14,2719,2719
4880,20/11/2025 , 18:29:14,2719,2719
4881,20/11/2025 , 19:29:14,2717,2717
4882,20/11/2025 , 20:29:14,2717,2717
4883,20/11/2025 , 21:29:14,2717,2717
4884,20/11/2025 , 22:29:14,2717,2717
4885,20/11/2025 , 23:29:14,2719,2719
4886,21/11/2025 , 00:29:14,2719,2719
4887,21/11/2025 , 01:29:14,2719,2719
4888,21/11/2025 , 02:29:14,2719,2719
4889,21/11/2025 , 03:29:14,2720,2720
4890,21/11/2025 , 04:29:14,2720,2720
4891,21/11/2025 , 05:29:14,2720,2720
4892,21/11/2025 , 06:29:14,2720,2720
4893,21/11/2025 , 07:29:14,2721,2721
4894,21/11/2025 , 08:29:14,2722,2722
4895,21/11/2025 , 09:29:14,2723,2723
4896,21/11/2025 , 10:29:14,2725,2725
4897,21/11/2025 , 11:29:14,2724,2724
4898,21/11/2025 , 12:29:14,2725,2725
4899,21/11/2025 , 13:29:14,2725,2725
4900,21/11/2025 , 14:29:14,2726,2726
4901,21/11/2025 , 15:29:14,2728,2728
4902,21/11/2025 , 16:29:14,2731,2731
4903,21/11/2025 , 17:29:14,2732,2732
4904,21/11/2025 , 18:29:14,2733,2733
4905,21/11/2025 , 19:29:14,2733,2733
4906,21/11/2025 , 20:29:14,2734,2734
4907,21/11/2025 , 21:29:14,2735,2735
4908,21/11/2025 , 22:29:14,2735,2735
4909,21/11/2025 , 23:29:14,2736,2736
4910,22/11/2025 , 00:29:14,2736,2736
4911,22/11/2025 , 01:29:14,2736,2736
4912,22/11/2025 , 02:29:14,2736,2736
4913,22/11/2025 , 03:29:14,2736,2736
4914,22/11/2025 , 04:29:14,2733,2733
4915,22/11/2025 , 05:29:14,2734,2734
4916,22/11/2025 , 06:29:14,2733,2733
4917,22/11/2025 , 07:29:14,2733,2733
4918,22/11/2025 , 08:29:14,2733,2733
4919,22/11/2025 , 09:29:14,2732,2732
4920,22/11/2025 , 10:29:14,2732,2732
4921,22/11/2025 , 11:29:14,2733,2733
4922,22/11/2025 , 12:29:14,2733,2733
4923,22/11/2025 , 13:29:14,2733,2733
4924,22/11/2025 , 14:29:14,2735,2735
4925,22/11/2025 , 15:29:14,2736,2736
4926,22/11/2025 , 16:29:14,2735,2735
4927,22/11/2025 , 17:29:14,2735,2735
4928,22/11/2025 , 18:29:14,2734,2734
4929,22/11/2025 , 19:29:14,2733,2733
4930,22/11/2025 , 20:29:14,2732,2732
4931,22/11/2025 , 21:29:14,2732,2732
4932,22/11/2025 , 22:29:14,2731,2731
4933,22/11/2025 , 23:29:14,2731,2731
4934,23/11/2025 , 00:29:14,2729,2729
4935,23/11/2025 , 01:29:14,2728,2728
4936,23/11/2025 , 02:29:14,2728,2728
4937,23/11/2025 , 03:29:14,2727,2727
4938,23/11/2025 , 04:29:14,2726,2726
4939,23/11/2025 , 05:29:14,2725,2725
4940,23/11/2025 , 06:29:14,2725,2725
4941,23/11/2025 , 07:29:14,2724,2724
4942,23/11/2025 , 08:29:14,2723,2723
4943,23/11/2025 , 09:29:14,2724,2724
4944,23/11/2025 , 10:29:14,2724,2724
4945,23/11/2025 , 11:29:14,2725,2725
4946,23/11/2025 , 12:29:14,2725,2725
4947,23/11/2025 , 13:29:14,2725,2725
4948,23/11/2025 , 14:29:14,2725,2725
4949,23/11/2025 , 15:29:14,2725,2725
4950,23/11/2025 , 16:29:14,2725,2725
4951,23/11/2025 , 17:29:14,2725,2725
4952,23/11/2025 , 18:29:14,2724,2724
4953,23/11/2025 , 19:29:14,2723,2723
4954,23/11/2025 , 20:29:14,2723,2723
4955,23/11/2025 , 21:29:14,2722,2722
4956,23/11/2025 , 22:29:14,2722,2722
4957,23/11/2025 , 23:29:14,2722,2722
4958,24/11/2025 , 00:29:14,2720,2720
4959,24/11/2025 , 01:29:14,2719,2719
4960,24/11/2025 , 02:29:14,2717,2717
4961,24/11/2025 , 03:29:14,2716,2716
4962,24/11/2025 , 04:29:14,2714,2714
4963,24/11/2025 , 05:29:14,2713,2713
4964,24/11/2025 , 06:29:14,2711,2711
4965,24/11/2025 , 07:29:14,2709,2709
4966,24/11/2025 , 08:29:14,2707,2707
4967,24/11/2025 , 09:29:14,2705,2705
4968,24/11/2025 , 10:29:14,2702,2702
4969,24/11/2025 , 11:29:14,2700,2700
4970,24/11/2025 , 12:29:14,2697,2697
4971,24/11/2025 , 13:29:14,2694,2694
4972,24/11/2025 , 14:29:14,2692,2692
4973,24/11/2025 , 15:29:14,2689,2689
4974,24/11/2025 , 16:29:14,2688,2688
4975,24/11/2025 , 17:29:14,2686,2686
4976,24/11/2025 , 18:29:14,2684,2684
4977,24/11/2025 , 19:29:14,2683,2683
4978,24/11/2025 , 20:29:14,2681,2681
4979,24/11/2025 , 21:29:14,2680,2680
4980,24/11/2025 , 22:29:14,2679,2679
4981,24/11/2025 , 23:29:14,2677,2677
4982,25/11/2025 , 00:29:14,2676,2676
4983,25/11/2025 , 01:29:14,2676,2676
4984,25/11/2025 , 02:29:14,2675,2675
4985,25/11/2025 , 03:29:14,2674,2674
4986,25/11/2025 , 04:29:14,2674,2674
4987,25/11/2025 , 05:29:14,2673,2673
4988,25/11/2025 , 06:29:14,2673,2673
4989,25/11/2025 , 07:29:14,2672,2672
4990,25/11/2025 , 08:29:14,2671,2671
4991,25/11/2025 , 09:29:14,2671,2671
4992,25/11/2025 , 10:29:14,2671,2671
4993,25/11/2025 , 11:29:14,2671,2671
4994,25/11/2025 , 12:29:14,2672,2672
4995,25/11/2025 , 13:29:14,2674,2674
4996,25/11/2025 , 14:29:14,2675,2675
4997,25/11/2025 , 15:29:14,2676,2676
4998,25/11/2025 , 16:29:14,2677,2677
4999,25/11/2025 , 17:29:14,2679,2679
5000,25/11/2025 , 18:29:14,2679,2679
5001,25/11/2025 , 19:29:14,2680,2680
5002,25/11/2025 , 20:29:14,2681,2681
5003,25/11/2025 , 21:29:14,2681,2681
5004,25/11/2025 , 22:29:14,2681,2681
5005,25/11/2025 , 23:29:14,2681,2681
5006,26/11/2025 , 00:29:14,2681,2681
5007,26/11/2025 , 01:29:14,2681,2681
5008,26/11/2025 , 02:29:14,2681,2681
5009,26/11/2025 , 03:29:14,2681,2681
5010,26/11/2025 , 04:29:14,2681,2681
5011,26/11/2025 , 05:29:14,2682,2682
5012,26/11/2025 , 06:29:14,2686,2686
5013,26/11/2025 , 07:29:14,2690,2690
5014,26/11/2025 , 08:29:14,2697,2697
5015,26/11/2025 , 09:29:14,2703,2703
5016,26/11/2025 , 10:29:14,2714,2714
5017,26/11/2025 , 11:29:14,2728,2728
5018,26/11/2025 , 12:29:14,2748,2748
5019,26/11/2025 , 13:29:14,2774,2774
5020,26/11/2025 , 14:29:14,2804,2804
5021,26/11/2025 , 15:29:14,2817,2817
5022,26/11/2025 , 16:29:14,2821,2821
5023,26/11/2025 , 17:29:14,2825,2825
5024,26/11/2025 , 18:29:14,2831,2831
5025,26/11/2025 , 19:29:14,2833,2833
5026,26/11/2025 , 20:29:14,2834,2834
5027,26/11/2025 , 21:29:14,2837,2837
5028,26/11/2025 , 22:29:14,2850,2850
5029,26/11/2025 , 23:29:14,2866,2866
5030,27/11/2025 , 00:29:14,2887,2887
5031,27/11/2025 , 01:29:14,2949,2949
5032,27/11/2025 , 02:29:14,2959,2959
5033,27/11/2025 , 03:29:14,2959,2959
5034,27/11/2025 , 04:29:14,2957,2957
5035,27/11/2025 , 05:29:14,2954,2954
5036,27/11/2025 , 06:29:14,2948,2948
5037,27/11/2025 , 07:29:14,2942,2942
5038,27/11/2025 , 08:29:14,2934,2934
5039,27/11/2025 , 09:29:14,2928,2928
5040,27/11/2025 , 10:29:14,2924,2924
5041,27/11/2025 , 11:29:14,1156,1156
5042,27/11/2025 , 12:29:14,1270,1270
5043,27/11/2025 , 13:29:14,1218,1218
5044,27/11/2025 , 14:29:14,1219,1219
5045,27/11/2025 , 15:29:14,1244,1244
5046,27/11/2025 , 16:29:14,1197,1197
5047,27/11/2025 , 17:29:14,1178,1178
5048,27/11/2025 , 18:29:14,1182,1182
5049,27/11/2025 , 19:29:14,1187,1187
5050,27/11/2025 , 20:29:14,1191,1191
5051,27/11/2025 , 21:29:14,1193,1193
5052,27/11/2025 , 22:29:14,1194,1194
5053,27/11/2025 , 23:29:14,1206,1206
5054,28/11/2025 , 00:29:14,1207,1207
5055,28/11/2025 , 01:29:14,1208,1208
5056,28/11/2025 , 02:29:14,1209,1209
5057,28/11/2025 , 03:29:14,1209,1209
5058,28/11/2025 , 04:29:14,1210,1210
5059,28/11/2025 , 05:29:14,1210,1210
5060,28/11/2025 , 06:29:14,1210,1210
5061,28/11/2025 , 07:29:14,1207,1207
5062,28/11/2025 , 08:29:14,1206,1206
5063,28/11/2025 , 09:29:14,1205,1205
5064,28/11/2025 , 10:29:14,1203,1203
5065,28/11/2025 , 11:29:14,1203,1203
5066,28/11/2025 , 12:29:14,1203,1203
5067,28/11/2025 , 13:29:14,1203,1203
5068,28/11/2025 , 14:29:14,1202,1202
5069,28/11/2025 , 15:29:14,1204,1204
5070,28/11/2025 , 16:29:14,1256,1256
5071,28/11/2025 , 17:29:14,1224,1224
5072,28/11/2025 , 18:29:14,1184,1184
5073,28/11/2025 , 19:29:14,1164,1164
5074,28/11/2025 , 20:29:14,1143,1143
5075,28/11/2025 , 21:29:14,1128,1128
5076,28/11/2025 , 22:29:14,1115,1115
5077,28/11/2025 , 23:29:14,1112,1112
5078,29/11/2025 , 00:29:14,1112,1112
5079,29/11/2025 , 01:29:14,1111,1111
5080,29/11/2025 , 02:29:14,1111,1111
5081,29/11/2025 , 03:29:14,1110,1110
5082,29/11/2025 , 04:29:14,1109,1109
5083,29/11/2025 , 05:29:14,1109,1109
5084,29/11/2025 , 06:29:14,1108,1108
5085,29/11/2025 , 07:29:14,1108,1108
5086,29/11/2025 , 08:29:14,1107,1107
5087,29/11/2025 , 09:29:14,1107,1107
5088,29/11/2025 , 10:29:14,1107,1107
5089,29/11/2025 , 11:29:14,1106,1106
5090,29/11/2025 , 12:29:14,1106,1106
5091,29/11/2025 , 13:29:14,1106,1106
5092,29/11/2025 , 14:29:14,1106,1106
5093,29/11/2025 , 15:29:14,1106,1106
5094,29/11/2025 , 16:29:14,1106,1106
5095,29/11/2025 , 17:29:14,1106,1106
5096,29/11/2025 , 18:29:14,1106,1106
5097,29/11/2025 , 19:29:14,1106,1106
5098,29/11/2025 , 20:29:14,1106,1106
5099,29/11/2025 , 21:29:14,1106,1106
5100,29/11/2025 , 22:29:14,1106,1106
5101,29/11/2025 , 23:29:14,1106,1106
5102,30/11/2025 , 00:29:14,1106,1106
5103,30/11/2025 , 01:29:14,1106,1106
5104,30/11/2025 , 02:29:14,1106,1106
5105,30/11/2025 , 03:29:14,1106,1106
5106,30/11/2025 , 04:29:14,1106,1106
5107,30/11/2025 , 05:29:14,1106,1106
5108,30/11/2025 , 06:29:14,1106,1106
5109,30/11/2025 , 07:29:14,1106,1106
5110,30/11/2025 , 08:29:14,1106,1106
5111,30/11/2025 , 09:29:14,1106,1106
5112,30/11/2025 , 10:29:14,1106,1106
5113,30/11/2025 , 11:29:14,1106,1106
5114,30/11/2025 , 12:29:14,1106,1106
5115,30/11/2025 , 13:29:14,1106,1106
5116,30/11/2025 , 14:29:14,1106,1106
5117,30/11/2025 , 15:29:14,1106,1106
5118,30/11/2025 , 16:29:14,1105,1105
5119,30/11/2025 , 17:29:14,1105,1105
5120,30/11/2025 , 18:29:14,1105,1105
5121,30/11/2025 , 19:29:14,1105,1105
5122,30/11/2025 , 20:29:14,1105,1105
5123,30/11/2025 , 21:29:14,1105,1105
5124,30/11/2025 , 22:29:14,1105,1105
5125,30/11/2025 , 23:29:14,1105,1105
5126,01/12/2025 , 00:29:14,1105,1105
5127,01/12/2025 , 01:29:14,1105,1105
5128,01/12/2025 , 02:29:14,1105,1105
5129,01/12/2025 , 03:29:14,1105,1105
