Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
4459,03/11/2025 , 05:25:54,3254,3254
4460,03/11/2025 , 06:25:54,3253,3253
4461,03/11/2025 , 07:25:54,3251,3251
4462,03/11/2025 , 08:25:54,3248,3248
4463,03/11/2025 , 09:25:54,3246,3246
4464,03/11/2025 , 10:25:54,3246,3246
4465,03/11/2025 , 11:25:54,3245,3245
4466,03/11/2025 , 12:25:54,3245,3245
4467,03/11/2025 , 13:25:54,3244,3244
4468,03/11/2025 , 14:25:54,3243,3243
4469,03/11/2025 , 15:25:54,3241,3241
4470,03/11/2025 , 16:25:54,3241,3241
4471,03/11/2025 , 17:25:54,3241,3241
4472,03/11/2025 , 18:25:54,3240,3240
4473,03/11/2025 , 19:25:54,3247,3247
4474,03/11/2025 , 20:25:54,3246,3246
4475,03/11/2025 , 21:25:54,3245,3245
4476,03/11/2025 , 22:25:54,3244,3244
4477,03/11/2025 , 23:25:54,3248,3248
4478,04/11/2025 , 00:25:54,3257,3257
4479,04/11/2025 , 01:25:54,3270,3270
4480,04/11/2025 , 02:25:54,3282,3282
4481,04/11/2025 , 03:25:54,3296,3296
4482,04/11/2025 , 04:25:54,3310,3310
4483,04/11/2025 , 05:25:54,3321,3321
4484,04/11/2025 , 06:25:54,3328,3328
4485,04/11/2025 , 07:25:54,3333,3333
4486,04/11/2025 , 08:25:54,3336,3336
4487,04/11/2025 , 09:25:54,3341,3341
4488,04/11/2025 , 10:25:54,3339,3339
4489,04/11/2025 , 11:25:54,3340,3340
4490,04/11/2025 , 12:25:54,3340,3340
4491,04/11/2025 , 13:25:54,3342,3342
4492,04/11/2025 , 14:25:54,3342,3342
4493,04/11/2025 , 15:25:54,3341,3341
4494,04/11/2025 , 16:25:54,3341,3341
4495,04/11/2025 , 17:25:54,3341,3341
4496,04/11/2025 , 18:25:54,3339,3339
4497,04/11/2025 , 19:25:54,3338,3338
4498,04/11/2025 , 20:25:54,3337,3337
4499,04/11/2025 , 21:25:54,3337,3337
4500,04/11/2025 , 22:25:54,3334,3334
4501,04/11/2025 , 23:25:54,3333,3333
4502,05/11/2025 , 00:25:54,3333,3333
4503,05/11/2025 , 01:25:54,3332,3332
4504,05/11/2025 , 02:25:54,3330,3330
4505,05/11/2025 , 03:25:54,3328,3328
4506,05/11/2025 , 04:25:54,3326,3326
4507,05/11/2025 , 05:25:54,3325,3325
4508,05/11/2025 , 06:25:54,3322,3322
4509,05/11/2025 , 07:25:54,3320,3320
4510,05/11/2025 , 08:25:54,3318,3318
4511,05/11/2025 , 09:25:54,3318,3318
4512,05/11/2025 , 10:25:54,3317,3317
4513,05/11/2025 , 11:25:54,3317,3317
4514,05/11/2025 , 12:25:54,3315,3315
4515,05/11/2025 , 13:25:54,3313,3313
4516,05/11/2025 , 14:25:54,3312,3312
4517,05/11/2025 , 15:25:54,3310,3310
4518,05/11/2025 , 16:25:54,3308,3308
4519,05/11/2025 , 17:25:54,3306,3306
4520,05/11/2025 , 18:25:54,3305,3305
4521,05/11/2025 , 19:25:54,3305,3305
4522,05/11/2025 , 20:25:54,3301,3301
4523,05/11/2025 , 21:25:54,3299,3299
4524,05/11/2025 , 22:25:54,3299,3299
4525,05/11/2025 , 23:25:54,3298,3298
4526,06/11/2025 , 00:25:54,3296,3296
4527,06/11/2025 , 01:25:54,3296,3296
4528,06/11/2025 , 02:25:54,3296,3296
4529,06/11/2025 , 03:25:54,3295,3295
4530,06/11/2025 , 04:25:54,3294,3294
4531,06/11/2025 , 05:25:54,3293,3293
4532,06/11/2025 , 06:25:54,3293,3293
4533,06/11/2025 , 07:25:54,3294,3294
4534,06/11/2025 , 08:25:54,3293,3293
4535,06/11/2025 , 09:25:54,3293,3293
4536,06/11/2025 , 10:25:54,3292,3292
4537,06/11/2025 , 11:25:54,3292,3292
4538,06/11/2025 , 12:25:54,3291,3291
4539,06/11/2025 , 13:25:54,3291,3291
4540,06/11/2025 , 14:25:54,3289,3289
4541,06/11/2025 , 15:25:54,3289,3289
4542,06/11/2025 , 16:25:54,3287,3287
4543,06/11/2025 , 17:25:54,3285,3285
4544,06/11/2025 , 18:25:54,3283,3283
4545,06/11/2025 , 19:25:54,3283,3283
4546,06/11/2025 , 20:25:54,3281,3281
4547,06/11/2025 , 21:25:54,3279,3279
4548,06/11/2025 , 22:25:54,3279,3279
4549,06/11/2025 , 23:25:54,3277,3277
4550,07/11/2025 , 00:25:54,3275,3275
4551,07/11/2025 , 01:25:54,3274,3274
4552,07/11/2025 , 02:25:54,3272,3272
4553,07/11/2025 , 03:25:54,3270,3270
4554,07/11/2025 , 04:25:54,3270,3270
4555,07/11/2025 , 05:25:54,3267,3267
4556,07/11/2025 , 06:25:54,3265,3265
4557,07/11/2025 , 07:25:54,3262,3262
4558,07/11/2025 , 08:25:54,3261,3261
4559,07/11/2025 , 09:25:54,3260,3260
4560,07/11/2025 , 10:25:54,3259,3259
4561,07/11/2025 , 11:25:54,3258,3258
4562,07/11/2025 , 12:25:54,3257,3257
4563,07/11/2025 , 13:25:54,3255,3255
4564,07/11/2025 , 14:25:54,3255,3255
4565,07/11/2025 , 15:25:54,3255,3255
4566,07/11/2025 , 16:25:54,3253,3253
4567,07/11/2025 , 17:25:54,3253,3253
4568,07/11/2025 , 18:25:54,3252,3252
4569,07/11/2025 , 19:25:54,3252,3252
4570,07/11/2025 , 20:25:54,3250,3250
4571,07/11/2025 , 21:25:54,3248,3248
4572,07/11/2025 , 22:25:54,3248,3248
4573,07/11/2025 , 23:25:54,3249,3249
4574,08/11/2025 , 00:25:54,3249,3249
4575,08/11/2025 , 01:25:54,3250,3250
4576,08/11/2025 , 02:25:54,3250,3250
4577,08/11/2025 , 03:25:54,3253,3253
4578,08/11/2025 , 04:25:54,3253,3253
4579,08/11/2025 , 05:25:54,3252,3252
4580,08/11/2025 , 06:25:54,3252,3252
4581,08/11/2025 , 07:25:54,3253,3253
4582,08/11/2025 , 08:25:54,3256,3256
4583,08/11/2025 , 09:25:54,3259,3259
4584,08/11/2025 , 10:25:54,3264,3264
4585,08/11/2025 , 11:25:54,3272,3272
4586,08/11/2025 , 12:25:54,3277,3277
4587,08/11/2025 , 13:25:54,3282,3282
4588,08/11/2025 , 14:25:54,3287,3287
4589,08/11/2025 , 15:25:54,3292,3292
4590,08/11/2025 , 16:25:54,3295,3295
4591,08/11/2025 , 17:25:54,3296,3296
4592,08/11/2025 , 18:25:54,3298,3298
4593,08/11/2025 , 19:25:54,3300,3300
4594,08/11/2025 , 20:25:54,3300,3300
4595,08/11/2025 , 21:25:54,3301,3301
4596,08/11/2025 , 22:25:54,3302,3302
4597,08/11/2025 , 23:25:54,3302,3302
4598,09/11/2025 , 00:25:54,3301,3301
4599,09/11/2025 , 01:25:54,3301,3301
4600,09/11/2025 , 02:25:54,3300,3300
4601,09/11/2025 , 03:25:54,3301,3301
4602,09/11/2025 , 04:25:54,3299,3299
4603,09/11/2025 , 05:25:54,3299,3299
4604,09/11/2025 , 06:25:54,3296,3296
4605,09/11/2025 , 07:25:54,3294,3294
4606,09/11/2025 , 08:25:54,3293,3293
4607,09/11/2025 , 09:25:54,3293,3293
4608,09/11/2025 , 10:25:54,3292,3292
4609,09/11/2025 , 11:25:54,3291,3291
4610,09/11/2025 , 12:25:54,3289,3289
4611,09/11/2025 , 13:25:54,3288,3288
4612,09/11/2025 , 14:25:54,3287,3287
4613,09/11/2025 , 15:25:54,3286,3286
4614,09/11/2025 , 16:25:54,3283,3283
4615,09/11/2025 , 17:25:54,3283,3283
4616,09/11/2025 , 18:25:54,3281,3281
4617,09/11/2025 , 19:25:54,3279,3279
4618,09/11/2025 , 20:25:54,3277,3277
4619,09/11/2025 , 21:25:54,3277,3277
4620,09/11/2025 , 22:25:54,3276,3276
4621,09/11/2025 , 23:25:54,3277,3277
4622,10/11/2025 , 00:25:54,3275,3275
4623,10/11/2025 , 01:25:54,3276,3276
4624,10/11/2025 , 02:25:54,3276,3276
4625,10/11/2025 , 03:25:54,3276,3276
4626,10/11/2025 , 04:25:54,3277,3277
4627,10/11/2025 , 05:25:54,3278,3278
4628,10/11/2025 , 06:25:54,3280,3280
4629,10/11/2025 , 07:25:54,3282,3282
4630,10/11/2025 , 08:25:54,3287,3287
4631,10/11/2025 , 09:25:54,3331,3331
4632,10/11/2025 , 10:25:54,3389,3389
4633,10/11/2025 , 11:25:54,3407,3407
4634,10/11/2025 , 12:25:54,3423,3423
4635,10/11/2025 , 13:25:54,3431,3431
4636,10/11/2025 , 14:25:54,3426,3426
4637,10/11/2025 , 15:25:54,3421,3421
4638,10/11/2025 , 16:25:54,3417,3417
4639,10/11/2025 , 17:25:54,3415,3415
4640,10/11/2025 , 18:25:54,3413,3413
4641,10/11/2025 , 19:25:54,3414,3414
4642,10/11/2025 , 20:25:54,3419,3419
4643,10/11/2025 , 21:25:54,3425,3425
4644,10/11/2025 , 22:25:54,3425,3425
4645,10/11/2025 , 23:25:54,3436,3436
4646,11/11/2025 , 00:25:54,3440,3440
4647,11/11/2025 , 01:25:54,3449,3449
4648,11/11/2025 , 02:25:54,3449,3449
4649,11/11/2025 , 03:25:54,3444,3444
4650,11/11/2025 , 04:25:54,3441,3441
4651,11/11/2025 , 05:25:54,3438,3438
4652,11/11/2025 , 06:25:54,3437,3437
4653,11/11/2025 , 07:25:54,3435,3435
4654,11/11/2025 , 08:25:54,3433,3433
4655,11/11/2025 , 09:25:54,3430,3430
4656,11/11/2025 , 10:25:54,3429,3429
4657,11/11/2025 , 11:25:54,3426,3426
4658,11/11/2025 , 12:25:54,3423,3423
4659,11/11/2025 , 13:25:54,3422,3422
4660,11/11/2025 , 14:25:54,3419,3419
4661,11/11/2025 , 15:25:54,3417,3417
4662,11/11/2025 , 16:25:54,3414,3414
4663,11/11/2025 , 17:25:54,3412,3412
4664,11/11/2025 , 18:25:54,3409,3409
4665,11/11/2025 , 19:25:54,3405,3405
4666,11/11/2025 , 20:25:54,3401,3401
4667,11/11/2025 , 21:25:54,3399,3399
4668,11/11/2025 , 22:25:54,3396,3396
4669,11/11/2025 , 23:25:54,3393,3393
4670,12/11/2025 , 00:25:54,3391,3391
4671,12/11/2025 , 01:25:54,3389,3389
4672,12/11/2025 , 02:25:54,3387,3387
4673,12/11/2025 , 03:25:54,3385,3385
4674,12/11/2025 , 04:25:54,3383,3383
4675,12/11/2025 , 05:25:54,3380,3380
4676,12/11/2025 , 06:25:54,3378,3378
4677,12/11/2025 , 07:25:54,3375,3375
4678,12/11/2025 , 08:25:54,3373,3373
4679,12/11/2025 , 09:25:54,3371,3371
4680,12/11/2025 , 10:25:54,3370,3370
4681,12/11/2025 , 11:25:54,3369,3369
4682,12/11/2025 , 12:25:54,3369,3369
4683,12/11/2025 , 13:25:54,3368,3368
4684,12/11/2025 , 14:25:54,3365,3365
4685,12/11/2025 , 15:25:54,3364,3364
4686,12/11/2025 , 16:25:54,3361,3361
4687,12/11/2025 , 17:25:54,3360,3360
4688,12/11/2025 , 18:25:54,3359,3359
4689,12/11/2025 , 19:25:54,3358,3358
4690,12/11/2025 , 20:25:54,3358,3358
4691,12/11/2025 , 21:25:54,3357,3357
4692,12/11/2025 , 22:25:54,3356,3356
4693,12/11/2025 , 23:25:54,3354,3354
4694,13/11/2025 , 00:25:54,3353,3353
4695,13/11/2025 , 01:25:54,3353,3353
4696,13/11/2025 , 02:25:54,3352,3352
4697,13/11/2025 , 03:25:54,3350,3350
4698,13/11/2025 , 04:25:54,3348,3348
4699,13/11/2025 , 05:25:54,3348,3348
4700,13/11/2025 , 06:25:54,3346,3346
4701,13/11/2025 , 07:25:54,3346,3346
4702,13/11/2025 , 08:25:54,3344,3344
4703,13/11/2025 , 09:25:54,3343,3343
4704,13/11/2025 , 10:25:54,3344,3344
4705,13/11/2025 , 11:25:54,3342,3342
4706,13/11/2025 , 12:25:54,3340,3340
4707,13/11/2025 , 13:25:54,3341,3341
4708,13/11/2025 , 14:25:54,3341,3341
4709,13/11/2025 , 15:25:54,3343,3343
4710,13/11/2025 , 16:25:54,3343,3343
4711,13/11/2025 , 17:25:54,3343,3343
4712,13/11/2025 , 18:25:54,3343,3343
4713,13/11/2025 , 19:25:54,3342,3342
4714,13/11/2025 , 20:25:54,3343,3343
4715,13/11/2025 , 21:25:54,3344,3344
4716,13/11/2025 , 22:25:54,3343,3343
4717,13/11/2025 , 23:25:54,3343,3343
4718,14/11/2025 , 00:25:54,3344,3344
4719,14/11/2025 , 01:25:54,3344,3344
4720,14/11/2025 , 02:25:54,3344,3344
4721,14/11/2025 , 03:25:54,3343,3343
4722,14/11/2025 , 04:25:54,3343,3343
4723,14/11/2025 , 05:25:54,3344,3344
4724,14/11/2025 , 06:25:54,3343,3343
4725,14/11/2025 , 07:25:54,3343,3343
4726,14/11/2025 , 08:25:54,3342,3342
4727,14/11/2025 , 09:25:54,3342,3342
4728,14/11/2025 , 10:25:54,3341,3341
4729,14/11/2025 , 11:25:54,3340,3340
4730,14/11/2025 , 12:25:54,3341,3341
4731,14/11/2025 , 13:25:54,3341,3341
4732,14/11/2025 , 14:25:54,3339,3339
4733,14/11/2025 , 15:25:54,3338,3338
4734,14/11/2025 , 16:25:54,3338,3338
4735,14/11/2025 , 17:25:54,3338,3338
4736,14/11/2025 , 18:25:54,3337,3337
4737,14/11/2025 , 19:25:54,3337,3337
4738,14/11/2025 , 20:25:54,3337,3337
4739,14/11/2025 , 21:25:54,3337,3337
4740,14/11/2025 , 22:25:54,3338,3338
4741,14/11/2025 , 23:25:54,3337,3337
4742,15/11/2025 , 00:25:54,3337,3337
4743,15/11/2025 , 01:25:54,3337,3337
4744,15/11/2025 , 02:25:54,3337,3337
4745,15/11/2025 , 03:25:54,3337,3337
4746,15/11/2025 , 04:25:54,3337,3337
4747,15/11/2025 , 05:25:54,3336,3336
4748,15/11/2025 , 06:25:54,3336,3336
4749,15/11/2025 , 07:25:54,3336,3336
4750,15/11/2025 , 08:25:54,3336,3336
4751,15/11/2025 , 09:25:54,3334,3334
4752,15/11/2025 , 10:25:54,3334,3334
4753,15/11/2025 , 11:25:54,3334,3334
4754,15/11/2025 , 12:25:54,3333,3333
4755,15/11/2025 , 13:25:54,3333,3333
4756,15/11/2025 , 14:25:54,3333,3333
4757,15/11/2025 , 15:25:54,3332,3332
4758,15/11/2025 , 16:25:54,3329,3329
4759,15/11/2025 , 17:25:54,3329,3329
4760,15/11/2025 , 18:25:54,3328,3328
4761,15/11/2025 , 19:25:54,3326,3326
4762,15/11/2025 , 20:25:54,3327,3327
4763,15/11/2025 , 21:25:54,3327,3327
4764,15/11/2025 , 22:25:54,3326,3326
4765,15/11/2025 , 23:25:54,3323,3323
4766,16/11/2025 , 00:25:54,3323,3323
4767,16/11/2025 , 01:25:54,3323,3323
4768,16/11/2025 , 02:25:54,3322,3322
4769,16/11/2025 , 03:25:54,3321,3321
4770,16/11/2025 , 04:25:54,3319,3319
4771,16/11/2025 , 05:25:54,3318,3318
4772,16/11/2025 , 06:25:54,3318,3318
4773,16/11/2025 , 07:25:54,3316,3316
4774,16/11/2025 , 08:25:54,3316,3316
4775,16/11/2025 , 09:25:54,3313,3313
4776,16/11/2025 , 10:25:54,3313,3313
4777,16/11/2025 , 11:25:54,3313,3313
4778,16/11/2025 , 12:25:54,3312,3312
4779,16/11/2025 , 13:25:54,3312,3312
4780,16/11/2025 , 14:25:54,3311,3311
4781,16/11/2025 , 15:25:54,3310,3310
4782,16/11/2025 , 16:25:54,3309,3309
4783,16/11/2025 , 17:25:54,3308,3308
4784,16/11/2025 , 18:25:54,3307,3307
4785,16/11/2025 , 19:25:54,3306,3306
4786,16/11/2025 , 20:25:54,3305,3305
4787,16/11/2025 , 21:25:54,3305,3305
4788,16/11/2025 , 22:25:54,3303,3303
4789,16/11/2025 , 23:25:54,3302,3302
4790,17/11/2025 , 00:25:54,3301,3301
4791,17/11/2025 , 01:25:54,3299,3299
4792,17/11/2025 , 02:25:54,3299,3299
4793,17/11/2025 , 03:25:54,3297,3297
4794,17/11/2025 , 04:25:54,3296,3296
4795,17/11/2025 , 05:25:54,3295,3295
4796,17/11/2025 , 06:25:54,3294,3294
4797,17/11/2025 , 07:25:54,3293,3293
4798,17/11/2025 , 08:25:54,3291,3291
4799,17/11/2025 , 09:25:54,3289,3289
4800,17/11/2025 , 10:25:54,3289,3289
4801,17/11/2025 , 11:25:54,3288,3288
4802,17/11/2025 , 12:25:54,3287,3287
4803,17/11/2025 , 13:25:54,3288,3288
4804,17/11/2025 , 14:25:54,3288,3288
4805,17/11/2025 , 15:25:54,3286,3286
4806,17/11/2025 , 16:25:54,3285,3285
4807,17/11/2025 , 17:25:54,3286,3286
4808,17/11/2025 , 18:25:54,3286,3286
4809,17/11/2025 , 19:25:54,3285,3285
4810,17/11/2025 , 20:25:54,3283,3283
4811,17/11/2025 , 21:25:54,3281,3281
4812,17/11/2025 , 22:25:54,3278,3278
4813,17/11/2025 , 23:25:54,3274,3274
4814,18/11/2025 , 00:25:54,3274,3274
4815,18/11/2025 , 01:25:54,3273,3273
4816,18/11/2025 , 02:25:54,3271,3271
4817,18/11/2025 , 03:25:54,3270,3270
4818,18/11/2025 , 04:25:54,3270,3270
4819,18/11/2025 , 05:25:54,3268,3268
4820,18/11/2025 , 06:25:54,3266,3266
4821,18/11/2025 , 07:25:54,3266,3266
4822,18/11/2025 , 08:25:54,3265,3265
4823,18/11/2025 , 09:25:54,3264,3264
4824,18/11/2025 , 10:25:54,3263,3263
4825,18/11/2025 , 11:25:54,3262,3262
4826,18/11/2025 , 12:25:54,3262,3262
4827,18/11/2025 , 13:25:54,3260,3260
4828,18/11/2025 , 14:25:54,3260,3260
4829,18/11/2025 , 15:25:54,3260,3260
4830,18/11/2025 , 16:25:54,3259,3259
4831,18/11/2025 , 17:25:54,3257,3257
4832,18/11/2025 , 18:25:54,3258,3258
4833,18/11/2025 , 19:25:54,3255,3255
4834,18/11/2025 , 20:25:54,3255,3255
4835,18/11/2025 , 21:25:54,3255,3255
4836,18/11/2025 , 22:25:54,3253,3253
4837,18/11/2025 , 23:25:54,3254,3254
4838,19/11/2025 , 00:25:54,3253,3253
4839,19/11/2025 , 01:25:54,3253,3253
4840,19/11/2025 , 02:25:54,3251,3251
4841,19/11/2025 , 03:25:54,3250,3250
4842,19/11/2025 , 04:25:54,3250,3250
4843,19/11/2025 , 05:25:54,3249,3249
4844,19/11/2025 , 06:25:54,3249,3249
4845,19/11/2025 , 07:25:54,3249,3249
4846,19/11/2025 , 08:25:54,3248,3248
4847,19/11/2025 , 09:25:54,3249,3249
4848,19/11/2025 , 10:25:54,3248,3248
4849,19/11/2025 , 11:25:54,3248,3248
4850,19/11/2025 , 12:25:54,3249,3249
4851,19/11/2025 , 13:25:54,3248,3248
4852,19/11/2025 , 14:25:54,3249,3249
4853,19/11/2025 , 15:25:54,3249,3249
4854,19/11/2025 , 16:25:54,3248,3248
4855,19/11/2025 , 17:25:54,3248,3248
4856,19/11/2025 , 18:25:54,3248,3248
4857,19/11/2025 , 19:25:54,3247,3247
4858,19/11/2025 , 20:25:54,3247,3247
4859,19/11/2025 , 21:25:54,3246,3246
4860,19/11/2025 , 22:25:54,3246,3246
4861,19/11/2025 , 23:25:54,3246,3246
4862,20/11/2025 , 00:25:54,3245,3245
4863,20/11/2025 , 01:25:54,3245,3245
4864,20/11/2025 , 02:25:54,3245,3245
4865,20/11/2025 , 03:25:54,3244,3244
4866,20/11/2025 , 04:25:54,3244,3244
4867,20/11/2025 , 05:25:54,3243,3243
4868,20/11/2025 , 06:25:54,3243,3243
4869,20/11/2025 , 07:25:54,3242,3242
4870,20/11/2025 , 08:25:54,3241,3241
4871,20/11/2025 , 09:25:54,3241,3241
4872,20/11/2025 , 10:25:54,3241,3241
4873,20/11/2025 , 11:25:54,3241,3241
4874,20/11/2025 , 12:25:54,3241,3241
4875,20/11/2025 , 13:25:54,3243,3243
4876,20/11/2025 , 14:25:54,3243,3243
4877,20/11/2025 , 15:25:54,3241,3241
4878,20/11/2025 , 16:25:54,3242,3242
4879,20/11/2025 , 17:25:54,3242,3242
4880,20/11/2025 , 18:25:54,3241,3241
4881,20/11/2025 , 19:25:54,3241,3241
4882,20/11/2025 , 20:25:54,3241,3241
4883,20/11/2025 , 21:25:54,3240,3240
4884,20/11/2025 , 22:25:54,3240,3240
4885,20/11/2025 , 23:25:54,3240,3240
4886,21/11/2025 , 00:25:54,3240,3240
4887,21/11/2025 , 01:25:54,3239,3239
4888,21/11/2025 , 02:25:54,3238,3238
4889,21/11/2025 , 03:25:54,3238,3238
4890,21/11/2025 , 04:25:54,3238,3238
4891,21/11/2025 , 05:25:54,3238,3238
4892,21/11/2025 , 06:25:54,3238,3238
4893,21/11/2025 , 07:25:54,3238,3238
4894,21/11/2025 , 08:25:54,3238,3238
4895,21/11/2025 , 09:25:54,3237,3237
4896,21/11/2025 , 10:25:54,3237,3237
4897,21/11/2025 , 11:25:54,3238,3238
4898,21/11/2025 , 12:25:54,3238,3238
4899,21/11/2025 , 13:25:54,3238,3238
4900,21/11/2025 , 14:25:54,3238,3238
4901,21/11/2025 , 15:25:54,3238,3238
4902,21/11/2025 , 16:25:54,3239,3239
4903,21/11/2025 , 17:25:54,3240,3240
4904,21/11/2025 , 18:25:54,3241,3241
4905,21/11/2025 , 19:25:54,3242,3242
4906,21/11/2025 , 20:25:54,3243,3243
4907,21/11/2025 , 21:25:54,3244,3244
4908,21/11/2025 , 22:25:54,3244,3244
4909,21/11/2025 , 23:25:54,3241,3241
4910,22/11/2025 , 00:25:54,3241,3241
4911,22/11/2025 , 01:25:54,3240,3240
4912,22/11/2025 , 02:25:54,3240,3240
4913,22/11/2025 , 03:25:54,3240,3240
4914,22/11/2025 , 04:25:54,3239,3239
4915,22/11/2025 , 05:25:54,3239,3239
4916,22/11/2025 , 06:25:54,3239,3239
4917,22/11/2025 , 07:25:54,3237,3237
4918,22/11/2025 , 08:25:54,3237,3237
4919,22/11/2025 , 09:25:54,3237,3237
4920,22/11/2025 , 10:25:54,3236,3236
4921,22/11/2025 , 11:25:54,3236,3236
4922,22/11/2025 , 12:25:54,3235,3235
4923,22/11/2025 , 13:25:54,3235,3235
4924,22/11/2025 , 14:25:54,3236,3236
4925,22/11/2025 , 15:25:54,3236,3236
4926,22/11/2025 , 16:25:54,3235,3235
4927,22/11/2025 , 17:25:54,3235,3235
4928,22/11/2025 , 18:25:54,3235,3235
4929,22/11/2025 , 19:25:54,3235,3235
4930,22/11/2025 , 20:25:54,3234,3234
4931,22/11/2025 , 21:25:54,3233,3233
4932,22/11/2025 , 22:25:54,3234,3234
4933,22/11/2025 , 23:25:54,3233,3233
4934,23/11/2025 , 00:25:54,3233,3233
4935,23/11/2025 , 01:25:54,3233,3233
4936,23/11/2025 , 02:25:54,3233,3233
4937,23/11/2025 , 03:25:54,3232,3232
4938,23/11/2025 , 04:25:54,3232,3232
4939,23/11/2025 , 05:25:54,3232,3232
4940,23/11/2025 , 06:25:54,3231,3231
4941,23/11/2025 , 07:25:54,3231,3231
4942,23/11/2025 , 08:25:54,3231,3231
4943,23/11/2025 , 09:25:54,3231,3231
4944,23/11/2025 , 10:25:54,3230,3230
4945,23/11/2025 , 11:25:54,3230,3230
4946,23/11/2025 , 12:25:54,3231,3231
4947,23/11/2025 , 13:25:54,3232,3232
4948,23/11/2025 , 14:25:54,3231,3231
4949,23/11/2025 , 15:25:54,3233,3233
4950,23/11/2025 , 16:25:54,3232,3232
4951,23/11/2025 , 17:25:54,3232,3232
4952,23/11/2025 , 18:25:54,3232,3232
4953,23/11/2025 , 19:25:54,3232,3232
4954,23/11/2025 , 20:25:54,3231,3231
4955,23/11/2025 , 21:25:54,3231,3231
4956,23/11/2025 , 22:25:54,3232,3232
4957,23/11/2025 , 23:25:54,3230,3230
4958,24/11/2025 , 00:25:54,3230,3230
4959,24/11/2025 , 01:25:54,3230,3230
4960,24/11/2025 , 02:25:54,3230,3230
4961,24/11/2025 , 03:25:54,3229,3229
4962,24/11/2025 , 04:25:54,3229,3229
4963,24/11/2025 , 05:25:54,3229,3229
4964,24/11/2025 , 06:25:54,3228,3228
4965,24/11/2025 , 07:25:54,3229,3229
4966,24/11/2025 , 08:25:54,3228,3228
4967,24/11/2025 , 09:25:54,3228,3228
4968,24/11/2025 , 10:25:54,3228,3228
4969,24/11/2025 , 11:25:54,3227,3227
4970,24/11/2025 , 12:25:54,3227,3227
4971,24/11/2025 , 13:25:54,3227,3227
4972,24/11/2025 , 14:25:54,3227,3227
4973,24/11/2025 , 15:25:54,3227,3227
4974,24/11/2025 , 16:25:54,3227,3227
4975,24/11/2025 , 17:25:54,3228,3228
4976,24/11/2025 , 18:25:54,3227,3227
4977,24/11/2025 , 19:25:54,3226,3226
4978,24/11/2025 , 20:25:54,3227,3227
4979,24/11/2025 , 21:25:54,3225,3225
4980,24/11/2025 , 22:25:54,3226,3226
4981,24/11/2025 , 23:25:54,3226,3226
4982,25/11/2025 , 00:25:54,3226,3226
4983,25/11/2025 , 01:25:54,3225,3225
4984,25/11/2025 , 02:25:54,3225,3225
4985,25/11/2025 , 03:25:54,3225,3225
4986,25/11/2025 , 04:25:54,3225,3225
4987,25/11/2025 , 05:25:54,3225,3225
4988,25/11/2025 , 06:25:54,3225,3225
4989,25/11/2025 , 07:25:54,3225,3225
4990,25/11/2025 , 08:25:54,3225,3225
4991,25/11/2025 , 09:25:54,3226,3226
4992,25/11/2025 , 10:25:54,3226,3226
4993,25/11/2025 , 11:25:54,3225,3225
4994,25/11/2025 , 12:25:54,3225,3225
4995,25/11/2025 , 13:25:54,3225,3225
4996,25/11/2025 , 14:25:54,3224,3224
4997,25/11/2025 , 15:25:54,3224,3224
4998,25/11/2025 , 16:25:54,3224,3224
4999,25/11/2025 , 17:25:54,3224,3224
5000,25/11/2025 , 18:25:54,3223,3223
5001,25/11/2025 , 19:25:54,3223,3223
5002,25/11/2025 , 20:25:54,3224,3224
5003,25/11/2025 , 21:25:54,3223,3223
5004,25/11/2025 , 22:25:54,3224,3224
5005,25/11/2025 , 23:25:54,3224,3224
5006,26/11/2025 , 00:25:54,3223,3223
5007,26/11/2025 , 01:25:54,3224,3224
5008,26/11/2025 , 02:25:54,3223,3223
5009,26/11/2025 , 03:25:54,3223,3223
5010,26/11/2025 , 04:25:54,3222,3222
5011,26/11/2025 , 05:25:54,3222,3222
5012,26/11/2025 , 06:25:54,3223,3223
5013,26/11/2025 , 07:25:54,3223,3223
5014,26/11/2025 , 08:25:54,3222,3222
5015,26/11/2025 , 09:25:54,3223,3223
5016,26/11/2025 , 10:25:54,3223,3223
5017,26/11/2025 , 11:25:54,3223,3223
5018,26/11/2025 , 12:25:54,3224,3224
5019,26/11/2025 , 13:25:54,3225,3225
5020,26/11/2025 , 14:25:54,3230,3230
5021,26/11/2025 , 15:25:54,3236,3236
5022,26/11/2025 , 16:25:54,3240,3240
5023,26/11/2025 , 17:25:54,3244,3244
5024,26/11/2025 , 18:25:54,3254,3254
5025,26/11/2025 , 19:25:54,3260,3260
5026,26/11/2025 , 20:25:54,3268,3268
5027,26/11/2025 , 21:25:54,3279,3279
5028,26/11/2025 , 22:25:54,3291,3291
5029,26/11/2025 , 23:25:54,3308,3308
5030,27/11/2025 , 00:25:54,3330,3330
5031,27/11/2025 , 01:25:54,3391,3391
5032,27/11/2025 , 02:25:54,3407,3407
5033,27/11/2025 , 03:25:54,3423,3423
5034,27/11/2025 , 04:25:54,3428,3428
5035,27/11/2025 , 05:25:54,3427,3427
5036,27/11/2025 , 06:25:54,3425,3425
5037,27/11/2025 , 07:25:54,3423,3423
5038,27/11/2025 , 08:25:54,3419,3419
