Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
4400,31/10/2025 , 18:28:00,2417,2417
4401,31/10/2025 , 19:28:00,2514,2514
4402,31/10/2025 , 20:28:00,2529,2529
4403,31/10/2025 , 21:28:00,2518,2518
4404,31/10/2025 , 22:28:00,2526,2526
4405,31/10/2025 , 23:28:00,2520,2520
4406,01/11/2025 , 00:28:00,2501,2501
4407,01/11/2025 , 01:28:00,2487,2487
4408,01/11/2025 , 02:28:00,2476,2476
4409,01/11/2025 , 03:28:00,2463,2463
4410,01/11/2025 , 04:28:00,2448,2448
4411,01/11/2025 , 05:28:00,2437,2437
4412,01/11/2025 , 06:28:00,2426,2426
4413,01/11/2025 , 07:28:00,2412,2412
4414,01/11/2025 , 08:28:00,2402,2402
4415,01/11/2025 , 09:28:00,2395,2395
4416,01/11/2025 , 10:28:00,2387,2387
4417,01/11/2025 , 11:28:00,2383,2383
4418,01/11/2025 , 12:28:00,2379,2379
4419,01/11/2025 , 13:28:00,2374,2374
4420,01/11/2025 , 14:28:00,2371,2371
4421,01/11/2025 , 15:28:00,2367,2367
4422,01/11/2025 , 16:28:00,2363,2363
4423,01/11/2025 , 17:28:00,2359,2359
4424,01/11/2025 , 18:28:00,2356,2356
4425,01/11/2025 , 19:28:00,2354,2354
4426,01/11/2025 , 20:28:00,2350,2350
4427,01/11/2025 , 21:28:00,2347,2347
4428,01/11/2025 , 22:28:00,2345,2345
4429,01/11/2025 , 23:28:00,2343,2343
4430,02/11/2025 , 00:28:00,2341,2341
4431,02/11/2025 , 01:28:00,2340,2340
4432,02/11/2025 , 02:28:00,2337,2337
4433,02/11/2025 , 03:28:00,2335,2335
4434,02/11/2025 , 04:28:00,2334,2334
4435,02/11/2025 , 05:28:00,2332,2332
4436,02/11/2025 , 06:28:00,2331,2331
4437,02/11/2025 , 07:28:00,2330,2330
4438,02/11/2025 , 08:28:00,2329,2329
4439,02/11/2025 , 09:28:00,2328,2328
4440,02/11/2025 , 10:28:00,2328,2328
4441,02/11/2025 , 11:28:00,2328,2328
4442,02/11/2025 , 12:28:00,2327,2327
4443,02/11/2025 , 13:28:00,2325,2325
4444,02/11/2025 , 14:28:00,2325,2325
4445,02/11/2025 , 15:28:00,2323,2323
4446,02/11/2025 , 16:28:00,2322,2322
4447,02/11/2025 , 17:28:00,2321,2321
4448,02/11/2025 , 18:28:00,2321,2321
4449,02/11/2025 , 19:28:00,2320,2320
4450,02/11/2025 , 20:28:00,2319,2319
4451,02/11/2025 , 21:28:00,2319,2319
4452,02/11/2025 , 22:28:00,2317,2317
4453,02/11/2025 , 23:28:00,2317,2317
4454,03/11/2025 , 00:28:00,2315,2315
4455,03/11/2025 , 01:28:00,2314,2314
4456,03/11/2025 , 02:28:00,2314,2314
4457,03/11/2025 , 03:28:00,2313,2313
4458,03/11/2025 , 04:28:00,2313,2313
4459,03/11/2025 , 05:28:00,2313,2313
4460,03/11/2025 , 06:28:00,2312,2312
4461,03/11/2025 , 07:28:00,2312,2312
4462,03/11/2025 , 08:28:00,2312,2312
4463,03/11/2025 , 09:28:00,2312,2312
4464,03/11/2025 , 10:28:00,2312,2312
4465,03/11/2025 , 11:28:00,2313,2313
4466,03/11/2025 , 12:28:00,2312,2312
4467,03/11/2025 , 13:28:00,2312,2312
4468,03/11/2025 , 14:28:00,2311,2311
4469,03/11/2025 , 15:28:00,2311,2311
4470,03/11/2025 , 16:28:00,2311,2311
4471,03/11/2025 , 17:28:00,2310,2310
4472,03/11/2025 , 18:28:00,2309,2309
4473,03/11/2025 , 19:28:00,2310,2310
4474,03/11/2025 , 20:28:00,2312,2312
4475,03/11/2025 , 21:28:00,2315,2315
4476,03/11/2025 , 22:28:00,2322,2322
4477,03/11/2025 , 23:28:00,2334,2334
4478,04/11/2025 , 00:28:00,2358,2358
4479,04/11/2025 , 01:28:00,2366,2366
4480,04/11/2025 , 02:28:00,2367,2367
4481,04/11/2025 , 03:28:00,2367,2367
4482,04/11/2025 , 04:28:00,2367,2367
4483,04/11/2025 , 05:28:00,2365,2365
4484,04/11/2025 , 06:28:00,2363,2363
4485,04/11/2025 , 07:28:00,2360,2360
4486,04/11/2025 , 08:28:00,2360,2360
4487,04/11/2025 , 09:28:00,2358,2358
4488,04/11/2025 , 10:28:00,2356,2356
4489,04/11/2025 , 11:28:00,2354,2354
4490,04/11/2025 , 12:28:00,2352,2352
4491,04/11/2025 , 13:28:00,2351,2351
4492,04/11/2025 , 14:28:00,2349,2349
4493,04/11/2025 , 15:28:00,2347,2347
4494,04/11/2025 , 16:28:00,2346,2346
4495,04/11/2025 , 17:28:00,2345,2345
4496,04/11/2025 , 18:28:00,2342,2342
4497,04/11/2025 , 19:28:00,2342,2342
4498,04/11/2025 , 20:28:00,2341,2341
4499,04/11/2025 , 21:28:00,2340,2340
4500,04/11/2025 , 22:28:00,2337,2337
4501,04/11/2025 , 23:28:00,2337,2337
4502,05/11/2025 , 00:28:00,2335,2335
4503,05/11/2025 , 01:28:00,2334,2334
4504,05/11/2025 , 02:28:00,2332,2332
4505,05/11/2025 , 03:28:00,2330,2330
4506,05/11/2025 , 04:28:00,2329,2329
4507,05/11/2025 , 05:28:00,2330,2330
4508,05/11/2025 , 06:28:00,2329,2329
4509,05/11/2025 , 07:28:00,2328,2328
4510,05/11/2025 , 08:28:00,2328,2328
4511,05/11/2025 , 09:28:00,2328,2328
4512,05/11/2025 , 10:28:00,2328,2328
4513,05/11/2025 , 11:28:00,2328,2328
4514,05/11/2025 , 12:28:00,2327,2327
4515,05/11/2025 , 13:28:00,2326,2326
4516,05/11/2025 , 14:28:00,2325,2325
4517,05/11/2025 , 15:28:00,2324,2324
4518,05/11/2025 , 16:28:00,2323,2323
4519,05/11/2025 , 17:28:00,2322,2322
4520,05/11/2025 , 18:28:00,2322,2322
4521,05/11/2025 , 19:28:00,2321,2321
4522,05/11/2025 , 20:28:00,2321,2321
4523,05/11/2025 , 21:28:00,2320,2320
4524,05/11/2025 , 22:28:00,2321,2321
4525,05/11/2025 , 23:28:00,2322,2322
4526,06/11/2025 , 00:28:00,2324,2324
4527,06/11/2025 , 01:28:00,2327,2327
4528,06/11/2025 , 02:28:00,2329,2329
4529,06/11/2025 , 03:28:00,2330,2330
4530,06/11/2025 , 04:28:00,2330,2330
4531,06/11/2025 , 05:28:00,2330,2330
4532,06/11/2025 , 06:28:00,2329,2329
4533,06/11/2025 , 07:28:00,2328,2328
4534,06/11/2025 , 08:28:00,2327,2327
4535,06/11/2025 , 09:28:00,2326,2326
4536,06/11/2025 , 10:28:00,2324,2324
4537,06/11/2025 , 11:28:00,2324,2324
4538,06/11/2025 , 12:28:00,2323,2323
4539,06/11/2025 , 13:28:00,2322,2322
4540,06/11/2025 , 14:28:00,2322,2322
4541,06/11/2025 , 15:28:00,2320,2320
4542,06/11/2025 , 16:28:00,2318,2318
4543,06/11/2025 , 17:28:00,2317,2317
4544,06/11/2025 , 18:28:00,2317,2317
4545,06/11/2025 , 19:28:00,2317,2317
4546,06/11/2025 , 20:28:00,2316,2316
4547,06/11/2025 , 21:28:00,2316,2316
4548,06/11/2025 , 22:28:00,2316,2316
4549,06/11/2025 , 23:28:00,2316,2316
4550,07/11/2025 , 00:28:00,2315,2315
4551,07/11/2025 , 01:28:00,2315,2315
4552,07/11/2025 , 02:28:00,2315,2315
4553,07/11/2025 , 03:28:00,2314,2314
4554,07/11/2025 , 04:28:00,2313,2313
4555,07/11/2025 , 05:28:00,2312,2312
4556,07/11/2025 , 06:28:00,2312,2312
4557,07/11/2025 , 07:28:00,2311,2311
4558,07/11/2025 , 08:28:00,2310,2310
4559,07/11/2025 , 09:28:00,2311,2311
4560,07/11/2025 , 10:28:00,2312,2312
4561,07/11/2025 , 11:28:00,2312,2312
4562,07/11/2025 , 12:28:00,2311,2311
4563,07/11/2025 , 13:28:00,2312,2312
4564,07/11/2025 , 14:28:00,2311,2311
4565,07/11/2025 , 15:28:00,2307,2307
4566,07/11/2025 , 16:28:00,2306,2306
4567,07/11/2025 , 17:28:00,2305,2305
4568,07/11/2025 , 18:28:00,2305,2305
4569,07/11/2025 , 19:28:00,2304,2304
4570,07/11/2025 , 20:28:00,2304,2304
4571,07/11/2025 , 21:28:00,2304,2304
4572,07/11/2025 , 22:28:00,2303,2303
4573,07/11/2025 , 23:28:00,2303,2303
4574,08/11/2025 , 00:28:00,2303,2303
4575,08/11/2025 , 01:28:00,2303,2303
4576,08/11/2025 , 02:28:00,2303,2303
4577,08/11/2025 , 03:28:00,2303,2303
4578,08/11/2025 , 04:28:00,2303,2303
4579,08/11/2025 , 05:28:00,2303,2303
4580,08/11/2025 , 06:28:00,2304,2304
4581,08/11/2025 , 07:28:00,2307,2307
4582,08/11/2025 , 08:28:00,2318,2318
4583,08/11/2025 , 09:28:00,2326,2326
4584,08/11/2025 , 10:28:00,2334,2334
4585,08/11/2025 , 11:28:00,2340,2340
4586,08/11/2025 , 12:28:00,2342,2342
4587,08/11/2025 , 13:28:00,2342,2342
4588,08/11/2025 , 14:28:00,2340,2340
4589,08/11/2025 , 15:28:00,2336,2336
4590,08/11/2025 , 16:28:00,2332,2332
4591,08/11/2025 , 17:28:00,2328,2328
4592,08/11/2025 , 18:28:00,2326,2326
4593,08/11/2025 , 19:28:00,2324,2324
4594,08/11/2025 , 20:28:00,2322,2322
4595,08/11/2025 , 21:28:00,2322,2322
4596,08/11/2025 , 22:28:00,2320,2320
4597,08/11/2025 , 23:28:00,2319,2319
4598,09/11/2025 , 00:28:00,2318,2318
4599,09/11/2025 , 01:28:00,2316,2316
4600,09/11/2025 , 02:28:00,2315,2315
4601,09/11/2025 , 03:28:00,2314,2314
4602,09/11/2025 , 04:28:00,2313,2313
4603,09/11/2025 , 05:28:00,2313,2313
4604,09/11/2025 , 06:28:00,2312,2312
4605,09/11/2025 , 07:28:00,2312,2312
4606,09/11/2025 , 08:28:00,2311,2311
4607,09/11/2025 , 09:28:00,2311,2311
4608,09/11/2025 , 10:28:00,2312,2312
4609,09/11/2025 , 11:28:00,2312,2312
4610,09/11/2025 , 12:28:00,2312,2312
4611,09/11/2025 , 13:28:00,2312,2312
4612,09/11/2025 , 14:28:00,2311,2311
4613,09/11/2025 , 15:28:00,2310,2310
4614,09/11/2025 , 16:28:00,2309,2309
4615,09/11/2025 , 17:28:00,2309,2309
4616,09/11/2025 , 18:28:00,2308,2308
4617,09/11/2025 , 19:28:00,2308,2308
4618,09/11/2025 , 20:28:00,2308,2308
4619,09/11/2025 , 21:28:00,2308,2308
4620,09/11/2025 , 22:28:00,2308,2308
4621,09/11/2025 , 23:28:00,2309,2309
4622,10/11/2025 , 00:28:00,2309,2309
4623,10/11/2025 , 01:28:00,2309,2309
4624,10/11/2025 , 02:28:00,2309,2309
4625,10/11/2025 , 03:28:00,2310,2310
4626,10/11/2025 , 04:28:00,2314,2314
4627,10/11/2025 , 05:28:00,2316,2316
4628,10/11/2025 , 06:28:00,2323,2323
4629,10/11/2025 , 07:28:00,2328,2328
4630,10/11/2025 , 08:28:00,2332,2332
4631,10/11/2025 , 09:28:00,2367,2367
4632,10/11/2025 , 10:28:00,2422,2422
4633,10/11/2025 , 11:28:00,2454,2454
4634,10/11/2025 , 12:28:00,2471,2471
4635,10/11/2025 , 13:28:00,2490,2490
4636,10/11/2025 , 14:28:00,2492,2492
4637,10/11/2025 , 15:28:00,2482,2482
4638,10/11/2025 , 16:28:00,2471,2471
4639,10/11/2025 , 17:28:00,2463,2463
4640,10/11/2025 , 18:28:00,2454,2454
4641,10/11/2025 , 19:28:00,2447,2447
4642,10/11/2025 , 20:28:00,2447,2447
4643,10/11/2025 , 21:28:00,2461,2461
4644,10/11/2025 , 22:28:00,2465,2465
4645,10/11/2025 , 23:28:00,2496,2496
4646,11/11/2025 , 00:28:00,2533,2533
4647,11/11/2025 , 01:28:00,2555,2555
4648,11/11/2025 , 02:28:00,2569,2569
4649,11/11/2025 , 03:28:00,2569,2569
4650,11/11/2025 , 04:28:00,2554,2554
4651,11/11/2025 , 05:28:00,2537,2537
4652,11/11/2025 , 06:28:00,2520,2520
4653,11/11/2025 , 07:28:00,2500,2500
4654,11/11/2025 , 08:28:00,2483,2483
4655,11/11/2025 , 09:28:00,2468,2468
4656,11/11/2025 , 10:28:00,2454,2454
4657,11/11/2025 , 11:28:00,2443,2443
4658,11/11/2025 , 12:28:00,2432,2432
4659,11/11/2025 , 13:28:00,2424,2424
4660,11/11/2025 , 14:28:00,2415,2415
4661,11/11/2025 , 15:28:00,2406,2406
4662,11/11/2025 , 16:28:00,2399,2399
4663,11/11/2025 , 17:28:00,2393,2393
4664,11/11/2025 , 18:28:00,2388,2388
4665,11/11/2025 , 19:28:00,2383,2383
4666,11/11/2025 , 20:28:00,2379,2379
4667,11/11/2025 , 21:28:00,2375,2375
4668,11/11/2025 , 22:28:00,2372,2372
4669,11/11/2025 , 23:28:00,2368,2368
4670,12/11/2025 , 00:28:00,2366,2366
4671,12/11/2025 , 01:28:00,2363,2363
4672,12/11/2025 , 02:28:00,2361,2361
4673,12/11/2025 , 03:28:00,2358,2358
4674,12/11/2025 , 04:28:00,2356,2356
4675,12/11/2025 , 05:28:00,2354,2354
4676,12/11/2025 , 06:28:00,2352,2352
4677,12/11/2025 , 07:28:00,2349,2349
4678,12/11/2025 , 08:28:00,2347,2347
4679,12/11/2025 , 09:28:00,2346,2346
4680,12/11/2025 , 10:28:00,2345,2345
4681,12/11/2025 , 11:28:00,2344,2344
4682,12/11/2025 , 12:28:00,2341,2341
4683,12/11/2025 , 13:28:00,2341,2341
4684,12/11/2025 , 14:28:00,2340,2340
4685,12/11/2025 , 15:28:00,2339,2339
4686,12/11/2025 , 16:28:00,2337,2337
4687,12/11/2025 , 17:28:00,2336,2336
4688,12/11/2025 , 18:28:00,2335,2335
4689,12/11/2025 , 19:28:00,2335,2335
4690,12/11/2025 , 20:28:00,2334,2334
4691,12/11/2025 , 21:28:00,2333,2333
4692,12/11/2025 , 22:28:00,2331,2331
4693,12/11/2025 , 23:28:00,2330,2330
4694,13/11/2025 , 00:28:00,2328,2328
4695,13/11/2025 , 01:28:00,2326,2326
4696,13/11/2025 , 02:28:00,2326,2326
4697,13/11/2025 , 03:28:00,2325,2325
4698,13/11/2025 , 04:28:00,2324,2324
4699,13/11/2025 , 05:28:00,2324,2324
4700,13/11/2025 , 06:28:00,2324,2324
4701,13/11/2025 , 07:28:00,2323,2323
4702,13/11/2025 , 08:28:00,2323,2323
4703,13/11/2025 , 09:28:00,2323,2323
4704,13/11/2025 , 10:28:00,2322,2322
4705,13/11/2025 , 11:28:00,2322,2322
4706,13/11/2025 , 12:28:00,2321,2321
4707,13/11/2025 , 13:28:00,2321,2321
4708,13/11/2025 , 14:28:00,2321,2321
4709,13/11/2025 , 15:28:00,2321,2321
4710,13/11/2025 , 16:28:00,2322,2322
4711,13/11/2025 , 17:28:00,2323,2323
4712,13/11/2025 , 18:28:00,2324,2324
4713,13/11/2025 , 19:28:00,2325,2325
4714,13/11/2025 , 20:28:00,2326,2326
4715,13/11/2025 , 21:28:00,2326,2326
4716,13/11/2025 , 22:28:00,2326,2326
4717,13/11/2025 , 23:28:00,2326,2326
4718,14/11/2025 , 00:28:00,2326,2326
4719,14/11/2025 , 01:28:00,2325,2325
4720,14/11/2025 , 02:28:00,2324,2324
4721,14/11/2025 , 03:28:00,2324,2324
4722,14/11/2025 , 04:28:00,2323,2323
4723,14/11/2025 , 05:28:00,2323,2323
4724,14/11/2025 , 06:28:00,2322,2322
4725,14/11/2025 , 07:28:00,2322,2322
4726,14/11/2025 , 08:28:00,2321,2321
4727,14/11/2025 , 09:28:00,2321,2321
4728,14/11/2025 , 10:28:00,2322,2322
4729,14/11/2025 , 11:28:00,2321,2321
4730,14/11/2025 , 12:28:00,2321,2321
4731,14/11/2025 , 13:28:00,2320,2320
4732,14/11/2025 , 14:28:00,2320,2320
4733,14/11/2025 , 15:28:00,2319,2319
4734,14/11/2025 , 16:28:00,2319,2319
4735,14/11/2025 , 17:28:00,2320,2320
4736,14/11/2025 , 18:28:00,2321,2321
4737,14/11/2025 , 19:28:00,2322,2322
4738,14/11/2025 , 20:28:00,2323,2323
4739,14/11/2025 , 21:28:00,2323,2323
4740,14/11/2025 , 22:28:00,2323,2323
4741,14/11/2025 , 23:28:00,2323,2323
4742,15/11/2025 , 00:28:00,2323,2323
4743,15/11/2025 , 01:28:00,2322,2322
4744,15/11/2025 , 02:28:00,2321,2321
4745,15/11/2025 , 03:28:00,2321,2321
4746,15/11/2025 , 04:28:00,2320,2320
4747,15/11/2025 , 05:28:00,2319,2319
4748,15/11/2025 , 06:28:00,2319,2319
4749,15/11/2025 , 07:28:00,2317,2317
4750,15/11/2025 , 08:28:00,2317,2317
4751,15/11/2025 , 09:28:00,2317,2317
4752,15/11/2025 , 10:28:00,2317,2317
4753,15/11/2025 , 11:28:00,2319,2319
4754,15/11/2025 , 12:28:00,2317,2317
4755,15/11/2025 , 13:28:00,2316,2316
4756,15/11/2025 , 14:28:00,2316,2316
4757,15/11/2025 , 15:28:00,2315,2315
4758,15/11/2025 , 16:28:00,2314,2314
4759,15/11/2025 , 17:28:00,2313,2313
4760,15/11/2025 , 18:28:00,2313,2313
4761,15/11/2025 , 19:28:00,2312,2312
4762,15/11/2025 , 20:28:00,2312,2312
4763,15/11/2025 , 21:28:00,2311,2311
4764,15/11/2025 , 22:28:00,2311,2311
4765,15/11/2025 , 23:28:00,2311,2311
4766,16/11/2025 , 00:28:00,2310,2310
4767,16/11/2025 , 01:28:00,2309,2309
4768,16/11/2025 , 02:28:00,2309,2309
4769,16/11/2025 , 03:28:00,2309,2309
4770,16/11/2025 , 04:28:00,2309,2309
4771,16/11/2025 , 05:28:00,2308,2308
4772,16/11/2025 , 06:28:00,2308,2308
4773,16/11/2025 , 07:28:00,2309,2309
4774,16/11/2025 , 08:28:00,2308,2308
4775,16/11/2025 , 09:28:00,2308,2308
4776,16/11/2025 , 10:28:00,2308,2308
4777,16/11/2025 , 11:28:00,2309,2309
4778,16/11/2025 , 12:28:00,2309,2309
4779,16/11/2025 , 13:28:00,2309,2309
4780,16/11/2025 , 14:28:00,2308,2308
4781,16/11/2025 , 15:28:00,2308,2308
4782,16/11/2025 , 16:28:00,2307,2307
4783,16/11/2025 , 17:28:00,2307,2307
4784,16/11/2025 , 18:28:00,2306,2306
4785,16/11/2025 , 19:28:00,2306,2306
4786,16/11/2025 , 20:28:00,2305,2305
4787,16/11/2025 , 21:28:00,2305,2305
4788,16/11/2025 , 22:28:00,2304,2304
4789,16/11/2025 , 23:28:00,2304,2304
4790,17/11/2025 , 00:28:00,2304,2304
4791,17/11/2025 , 01:28:00,2303,2303
4792,17/11/2025 , 02:28:00,2303,2303
4793,17/11/2025 , 03:28:00,2303,2303
4794,17/11/2025 , 04:28:00,2303,2303
4795,17/11/2025 , 05:28:00,2303,2303
4796,17/11/2025 , 06:28:00,2302,2302
4797,17/11/2025 , 07:28:00,2302,2302
4798,17/11/2025 , 08:28:00,2303,2303
4799,17/11/2025 , 09:28:00,2303,2303
4800,17/11/2025 , 10:28:00,2303,2303
4801,17/11/2025 , 11:28:00,2302,2302
4802,17/11/2025 , 12:28:00,2299,2299
4803,17/11/2025 , 13:28:00,2296,2296
4804,17/11/2025 , 14:28:00,2295,2295
4805,17/11/2025 , 15:28:00,2293,2293
4806,17/11/2025 , 16:28:00,2292,2292
4807,17/11/2025 , 17:28:00,2291,2291
4808,17/11/2025 , 18:28:00,2292,2292
4809,17/11/2025 , 19:28:00,2291,2291
4810,17/11/2025 , 20:28:00,2291,2291
4811,17/11/2025 , 21:28:00,2290,2290
4812,17/11/2025 , 22:28:00,2289,2289
4813,17/11/2025 , 23:28:00,2289,2289
4814,18/11/2025 , 00:28:00,2288,2288
4815,18/11/2025 , 01:28:00,2288,2288
4816,18/11/2025 , 02:28:00,2288,2288
4817,18/11/2025 , 03:28:00,2287,2287
4818,18/11/2025 , 04:28:00,2287,2287
4819,18/11/2025 , 05:28:00,2286,2286
4820,18/11/2025 , 06:28:00,2285,2285
4821,18/11/2025 , 07:28:00,2284,2284
4822,18/11/2025 , 08:28:00,2284,2284
4823,18/11/2025 , 09:28:00,2284,2284
4824,18/11/2025 , 10:28:00,2284,2284
4825,18/11/2025 , 11:28:00,2283,2283
4826,18/11/2025 , 12:28:00,2283,2283
4827,18/11/2025 , 13:28:00,2282,2282
4828,18/11/2025 , 14:28:00,2280,2280
4829,18/11/2025 , 15:28:00,2280,2280
4830,18/11/2025 , 16:28:00,2279,2279
4831,18/11/2025 , 17:28:00,2278,2278
4832,18/11/2025 , 18:28:00,2277,2277
4833,18/11/2025 , 19:28:00,2277,2277
4834,18/11/2025 , 20:28:00,2277,2277
4835,18/11/2025 , 21:28:00,2277,2277
4836,18/11/2025 , 22:28:00,2276,2276
4837,18/11/2025 , 23:28:00,2276,2276
4838,19/11/2025 , 00:28:00,2275,2275
4839,19/11/2025 , 01:28:00,2275,2275
4840,19/11/2025 , 02:28:00,2275,2275
4841,19/11/2025 , 03:28:00,2274,2274
4842,19/11/2025 , 04:28:00,2274,2274
4843,19/11/2025 , 05:28:00,2273,2273
4844,19/11/2025 , 06:28:00,2273,2273
4845,19/11/2025 , 07:28:00,2273,2273
4846,19/11/2025 , 08:28:00,2272,2272
4847,19/11/2025 , 09:28:00,2272,2272
4848,19/11/2025 , 10:28:00,2272,2272
4849,19/11/2025 , 11:28:00,2276,2276
4850,19/11/2025 , 12:28:00,2274,2274
4851,19/11/2025 , 13:28:00,2274,2274
4852,19/11/2025 , 14:28:00,2273,2273
4853,19/11/2025 , 15:28:00,2272,2272
4854,19/11/2025 , 16:28:00,2272,2272
4855,19/11/2025 , 17:28:00,2271,2271
4856,19/11/2025 , 18:28:00,2271,2271
4857,19/11/2025 , 19:28:00,2270,2270
4858,19/11/2025 , 20:28:00,2270,2270
4859,19/11/2025 , 21:28:00,2269,2269
4860,19/11/2025 , 22:28:00,2269,2269
4861,19/11/2025 , 23:28:00,2269,2269
4862,20/11/2025 , 00:28:00,2268,2268
4863,20/11/2025 , 01:28:00,2268,2268
4864,20/11/2025 , 02:28:00,2268,2268
4865,20/11/2025 , 03:28:00,2267,2267
4866,20/11/2025 , 04:28:00,2267,2267
4867,20/11/2025 , 05:28:00,2267,2267
4868,20/11/2025 , 06:28:00,2267,2267
4869,20/11/2025 , 07:28:00,2267,2267
4870,20/11/2025 , 08:28:00,2268,2268
4871,20/11/2025 , 09:28:00,2269,2269
4872,20/11/2025 , 10:28:00,2269,2269
4873,20/11/2025 , 11:28:00,2269,2269
4874,20/11/2025 , 12:28:00,2269,2269
4875,20/11/2025 , 13:28:00,2269,2269
4876,20/11/2025 , 14:28:00,2269,2269
4877,20/11/2025 , 15:28:00,2268,2268
4878,20/11/2025 , 16:28:00,2268,2268
4879,20/11/2025 , 17:28:00,2267,2267
4880,20/11/2025 , 18:28:00,2267,2267
4881,20/11/2025 , 19:28:00,2268,2268
4882,20/11/2025 , 20:28:00,2267,2267
4883,20/11/2025 , 21:28:00,2267,2267
4884,20/11/2025 , 22:28:00,2267,2267
4885,20/11/2025 , 23:28:00,2267,2267
4886,21/11/2025 , 00:28:00,2267,2267
4887,21/11/2025 , 01:28:00,2267,2267
4888,21/11/2025 , 02:28:00,2267,2267
4889,21/11/2025 , 03:28:00,2266,2266
4890,21/11/2025 , 04:28:00,2266,2266
4891,21/11/2025 , 05:28:00,2266,2266
4892,21/11/2025 , 06:28:00,2266,2266
4893,21/11/2025 , 07:28:00,2266,2266
4894,21/11/2025 , 08:28:00,2266,2266
4895,21/11/2025 , 09:28:00,2266,2266
4896,21/11/2025 , 10:28:00,2267,2267
4897,21/11/2025 , 11:28:00,2267,2267
4898,21/11/2025 , 12:28:00,2267,2267
4899,21/11/2025 , 13:28:00,2267,2267
4900,21/11/2025 , 14:28:00,2268,2268
4901,21/11/2025 , 15:28:00,2268,2268
4902,21/11/2025 , 16:28:00,2268,2268
4903,21/11/2025 , 17:28:00,2268,2268
4904,21/11/2025 , 18:28:00,2269,2269
4905,21/11/2025 , 19:28:00,2269,2269
4906,21/11/2025 , 20:28:00,2269,2269
4907,21/11/2025 , 21:28:00,2269,2269
4908,21/11/2025 , 22:28:00,2268,2268
4909,21/11/2025 , 23:28:00,2268,2268
4910,22/11/2025 , 00:28:00,2268,2268
4911,22/11/2025 , 01:28:00,2268,2268
4912,22/11/2025 , 02:28:00,2267,2267
4913,22/11/2025 , 03:28:00,2267,2267
4914,22/11/2025 , 04:28:00,2266,2266
4915,22/11/2025 , 05:28:00,2266,2266
4916,22/11/2025 , 06:28:00,2266,2266
4917,22/11/2025 , 07:28:00,2267,2267
4918,22/11/2025 , 08:28:00,2267,2267
4919,22/11/2025 , 09:28:00,2268,2268
4920,22/11/2025 , 10:28:00,2268,2268
4921,22/11/2025 , 11:28:00,2268,2268
4922,22/11/2025 , 12:28:00,2268,2268
4923,22/11/2025 , 13:28:00,2268,2268
4924,22/11/2025 , 14:28:00,2268,2268
4925,22/11/2025 , 15:28:00,2267,2267
4926,22/11/2025 , 16:28:00,2267,2267
4927,22/11/2025 , 17:28:00,2266,2266
4928,22/11/2025 , 18:28:00,2266,2266
4929,22/11/2025 , 19:28:00,2266,2266
4930,22/11/2025 , 20:28:00,2266,2266
4931,22/11/2025 , 21:28:00,2266,2266
4932,22/11/2025 , 22:28:00,2266,2266
4933,22/11/2025 , 23:28:00,2266,2266
4934,23/11/2025 , 00:28:00,2266,2266
4935,23/11/2025 , 01:28:00,2266,2266
4936,23/11/2025 , 02:28:00,2266,2266
4937,23/11/2025 , 03:28:00,2266,2266
4938,23/11/2025 , 04:28:00,2266,2266
4939,23/11/2025 , 05:28:00,2266,2266
4940,23/11/2025 , 06:28:00,2266,2266
4941,23/11/2025 , 07:28:00,2265,2265
4942,23/11/2025 , 08:28:00,2266,2266
4943,23/11/2025 , 09:28:00,2266,2266
4944,23/11/2025 , 10:28:00,2267,2267
4945,23/11/2025 , 11:28:00,2267,2267
4946,23/11/2025 , 12:28:00,2267,2267
4947,23/11/2025 , 13:28:00,2269,2269
4948,23/11/2025 , 14:28:00,2268,2268
4949,23/11/2025 , 15:28:00,2268,2268
4950,23/11/2025 , 16:28:00,2267,2267
4951,23/11/2025 , 17:28:00,2266,2266
4952,23/11/2025 , 18:28:00,2265,2265
4953,23/11/2025 , 19:28:00,2264,2264
4954,23/11/2025 , 20:28:00,2264,2264
4955,23/11/2025 , 21:28:00,2264,2264
4956,23/11/2025 , 22:28:00,2264,2264
4957,23/11/2025 , 23:28:00,2264,2264
4958,24/11/2025 , 00:28:00,2264,2264
4959,24/11/2025 , 01:28:00,2263,2263
4960,24/11/2025 , 02:28:00,2263,2263
4961,24/11/2025 , 03:28:00,2263,2263
4962,24/11/2025 , 04:28:00,2263,2263
4963,24/11/2025 , 05:28:00,2263,2263
4964,24/11/2025 , 06:28:00,2262,2262
4965,24/11/2025 , 07:28:00,2261,2261
4966,24/11/2025 , 08:28:00,2261,2261
4967,24/11/2025 , 09:28:00,2261,2261
4968,24/11/2025 , 10:28:00,2261,2261
4969,24/11/2025 , 11:28:00,2262,2262
4970,24/11/2025 , 12:28:00,2263,2263
4971,24/11/2025 , 13:28:00,2262,2262
4972,24/11/2025 , 14:28:00,2262,2262
4973,24/11/2025 , 15:28:00,2262,2262
4974,24/11/2025 , 16:28:00,2262,2262
4975,24/11/2025 , 17:28:00,2261,2261
4976,24/11/2025 , 18:28:00,2261,2261
4977,24/11/2025 , 19:28:00,2260,2260
4978,24/11/2025 , 20:28:00,2260,2260
4979,24/11/2025 , 21:28:00,2260,2260
