Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
4368,30/10/2025 , 10:25:06,2755,2755
4369,30/10/2025 , 11:25:06,2756,2756
4370,30/10/2025 , 12:25:06,2756,2756
4371,30/10/2025 , 13:25:06,2758,2758
4372,30/10/2025 , 14:25:06,2758,2758
4373,30/10/2025 , 15:25:06,2758,2758
4374,30/10/2025 , 16:25:06,2758,2758
4375,30/10/2025 , 17:25:06,2760,2760
4376,30/10/2025 , 18:25:06,2761,2761
4377,30/10/2025 , 19:25:06,2761,2761
4378,30/10/2025 , 20:25:06,2762,2762
4379,30/10/2025 , 21:25:06,2763,2763
4380,30/10/2025 , 22:25:06,2764,2764
4381,30/10/2025 , 23:25:06,2766,2766
4382,31/10/2025 , 00:25:06,2768,2768
4383,31/10/2025 , 01:25:06,2770,2770
4384,31/10/2025 , 02:25:06,2772,2772
4385,31/10/2025 , 03:25:06,2775,2775
4386,31/10/2025 , 04:25:06,2779,2779
4387,31/10/2025 , 05:25:06,2783,2783
4388,31/10/2025 , 06:25:06,2785,2785
4389,31/10/2025 , 07:25:06,2791,2791
4390,31/10/2025 , 08:25:06,2808,2808
4391,31/10/2025 , 09:25:06,2840,2840
4392,31/10/2025 , 10:25:06,3124,3124
4393,31/10/2025 , 11:25:06,3204,3204
4394,31/10/2025 , 12:25:06,3219,3219
4395,31/10/2025 , 13:25:06,3219,3219
4396,31/10/2025 , 14:25:06,3219,3219
4397,31/10/2025 , 15:25:06,3219,3219
4398,31/10/2025 , 16:25:06,3217,3217
4399,31/10/2025 , 17:25:06,3214,3214
4400,31/10/2025 , 18:25:06,3215,3215
4401,31/10/2025 , 19:25:06,3226,3226
4402,31/10/2025 , 20:25:06,3227,3227
4403,31/10/2025 , 21:25:06,3227,3227
4404,31/10/2025 , 22:25:06,3227,3227
4405,31/10/2025 , 23:25:06,3227,3227
4406,01/11/2025 , 00:25:06,3227,3227
4407,01/11/2025 , 01:25:06,3227,3227
4408,01/11/2025 , 02:25:06,3227,3227
4409,01/11/2025 , 03:25:06,3227,3227
4410,01/11/2025 , 04:25:06,3227,3227
4411,01/11/2025 , 05:25:06,3227,3227
4412,01/11/2025 , 06:25:06,3227,3227
4413,01/11/2025 , 07:25:06,3226,3226
4414,01/11/2025 , 08:25:06,3226,3226
4415,01/11/2025 , 09:25:06,3226,3226
4416,01/11/2025 , 10:25:06,3226,3226
4417,01/11/2025 , 11:25:06,3226,3226
4418,01/11/2025 , 12:25:06,3225,3225
4419,01/11/2025 , 13:25:06,3225,3225
4420,01/11/2025 , 14:25:06,3225,3225
4421,01/11/2025 , 15:25:06,3224,3224
4422,01/11/2025 , 16:25:06,3224,3224
4423,01/11/2025 , 17:25:06,3223,3223
4424,01/11/2025 , 18:25:06,3223,3223
4425,01/11/2025 , 19:25:06,3223,3223
4426,01/11/2025 , 20:25:06,3223,3223
4427,01/11/2025 , 21:25:06,3223,3223
4428,01/11/2025 , 22:25:06,3223,3223
4429,01/11/2025 , 23:25:06,3223,3223
4430,02/11/2025 , 00:25:06,3222,3222
4431,02/11/2025 , 01:25:06,3223,3223
4432,02/11/2025 , 02:25:06,3223,3223
4433,02/11/2025 , 03:25:06,3222,3222
4434,02/11/2025 , 04:25:06,3222,3222
4435,02/11/2025 , 05:25:06,3221,3221
4436,02/11/2025 , 06:25:06,3221,3221
4437,02/11/2025 , 07:25:06,3221,3221
4438,02/11/2025 , 08:25:06,3221,3221
4439,02/11/2025 , 09:25:06,3221,3221
4440,02/11/2025 , 10:25:06,3221,3221
4441,02/11/2025 , 11:25:06,3221,3221
4442,02/11/2025 , 12:25:06,3220,3220
4443,02/11/2025 , 13:25:06,3220,3220
4444,02/11/2025 , 14:25:06,3219,3219
4445,02/11/2025 , 15:25:06,3219,3219
4446,02/11/2025 , 16:25:06,3217,3217
4447,02/11/2025 , 17:25:06,3218,3218
4448,02/11/2025 , 18:25:06,3216,3216
4449,02/11/2025 , 19:25:06,3216,3216
4450,02/11/2025 , 20:25:06,3217,3217
4451,02/11/2025 , 21:25:06,3216,3216
4452,02/11/2025 , 22:25:06,3216,3216
4453,02/11/2025 , 23:25:06,3214,3214
4454,03/11/2025 , 00:25:06,3214,3214
4455,03/11/2025 , 01:25:06,3214,3214
4456,03/11/2025 , 02:25:06,3212,3212
4457,03/11/2025 , 03:25:06,3212,3212
4458,03/11/2025 , 04:25:06,3212,3212
4459,03/11/2025 , 05:25:06,3211,3211
4460,03/11/2025 , 06:25:06,3206,3206
4461,03/11/2025 , 07:25:06,3207,3207
4462,03/11/2025 , 08:25:06,3207,3207
4463,03/11/2025 , 09:25:06,3207,3207
4464,03/11/2025 , 10:25:06,3206,3206
4465,03/11/2025 , 11:25:06,3206,3206
4466,03/11/2025 , 12:25:06,3205,3205
4467,03/11/2025 , 13:25:06,3205,3205
4468,03/11/2025 , 14:25:06,3204,3204
4469,03/11/2025 , 15:25:06,3203,3203
4470,03/11/2025 , 16:25:06,3204,3204
4471,03/11/2025 , 17:25:06,3203,3203
4472,03/11/2025 , 18:25:06,3202,3202
4473,03/11/2025 , 19:25:06,3201,3201
4474,03/11/2025 , 20:25:06,3200,3200
4475,03/11/2025 , 21:25:06,3197,3197
4476,03/11/2025 , 22:25:06,3196,3196
4477,03/11/2025 , 23:25:06,3196,3196
4478,04/11/2025 , 00:25:06,3198,3198
4479,04/11/2025 , 01:25:06,3204,3204
4480,04/11/2025 , 02:25:06,3212,3212
4481,04/11/2025 , 03:25:06,3219,3219
4482,04/11/2025 , 04:25:06,3222,3222
4483,04/11/2025 , 05:25:06,3224,3224
4484,04/11/2025 , 06:25:06,3224,3224
4485,04/11/2025 , 07:25:06,3224,3224
4486,04/11/2025 , 08:25:06,3224,3224
4487,04/11/2025 , 09:25:06,3225,3225
4488,04/11/2025 , 10:25:06,3225,3225
4489,04/11/2025 , 11:25:06,3225,3225
4490,04/11/2025 , 12:25:06,3225,3225
4491,04/11/2025 , 13:25:06,3225,3225
4492,04/11/2025 , 14:25:06,3224,3224
4493,04/11/2025 , 15:25:06,3224,3224
4494,04/11/2025 , 16:25:06,3223,3223
4495,04/11/2025 , 17:25:06,3224,3224
4496,04/11/2025 , 18:25:06,3223,3223
4497,04/11/2025 , 19:25:06,3223,3223
4498,04/11/2025 , 20:25:06,3223,3223
4499,04/11/2025 , 21:25:06,3223,3223
4500,04/11/2025 , 22:25:06,3223,3223
4501,04/11/2025 , 23:25:06,3223,3223
4502,05/11/2025 , 00:25:06,3223,3223
4503,05/11/2025 , 01:25:06,3223,3223
4504,05/11/2025 , 02:25:06,3222,3222
4505,05/11/2025 , 03:25:06,3221,3221
4506,05/11/2025 , 04:25:06,3220,3220
4507,05/11/2025 , 05:25:06,3220,3220
4508,05/11/2025 , 06:25:06,3220,3220
4509,05/11/2025 , 07:25:06,3219,3219
4510,05/11/2025 , 08:25:06,3220,3220
4511,05/11/2025 , 09:25:06,3221,3221
4512,05/11/2025 , 10:25:06,3222,3222
4513,05/11/2025 , 11:25:06,3222,3222
4514,05/11/2025 , 12:25:06,3222,3222
4515,05/11/2025 , 13:25:06,3222,3222
4516,05/11/2025 , 14:25:06,3222,3222
4517,05/11/2025 , 15:25:06,3222,3222
4518,05/11/2025 , 16:25:06,3222,3222
4519,05/11/2025 , 17:25:06,3222,3222
4520,05/11/2025 , 18:25:06,3221,3221
4521,05/11/2025 , 19:25:06,3220,3220
4522,05/11/2025 , 20:25:06,3221,3221
4523,05/11/2025 , 21:25:06,3221,3221
4524,05/11/2025 , 22:25:06,3221,3221
4525,05/11/2025 , 23:25:06,3221,3221
4526,06/11/2025 , 00:25:06,3220,3220
4527,06/11/2025 , 01:25:06,3220,3220
4528,06/11/2025 , 02:25:06,3221,3221
4529,06/11/2025 , 03:25:06,3220,3220
4530,06/11/2025 , 04:25:06,3221,3221
4531,06/11/2025 , 05:25:06,3218,3218
4532,06/11/2025 , 06:25:06,3218,3218
4533,06/11/2025 , 07:25:06,3219,3219
4534,06/11/2025 , 08:25:06,3219,3219
4535,06/11/2025 , 09:25:06,3220,3220
4536,06/11/2025 , 10:25:06,3220,3220
4537,06/11/2025 , 11:25:06,3220,3220
4538,06/11/2025 , 12:25:06,3220,3220
4539,06/11/2025 , 13:25:06,3220,3220
4540,06/11/2025 , 14:25:06,3220,3220
4541,06/11/2025 , 15:25:06,3219,3219
4542,06/11/2025 , 16:25:06,3219,3219
4543,06/11/2025 , 17:25:06,3218,3218
4544,06/11/2025 , 18:25:06,3217,3217
4545,06/11/2025 , 19:25:06,3218,3218
4546,06/11/2025 , 20:25:06,3218,3218
4547,06/11/2025 , 21:25:06,3216,3216
4548,06/11/2025 , 22:25:06,3216,3216
4549,06/11/2025 , 23:25:06,3216,3216
4550,07/11/2025 , 00:25:06,3215,3215
4551,07/11/2025 , 01:25:06,3212,3212
4552,07/11/2025 , 02:25:06,3212,3212
4553,07/11/2025 , 03:25:06,3211,3211
4554,07/11/2025 , 04:25:06,3211,3211
4555,07/11/2025 , 05:25:06,3209,3209
4556,07/11/2025 , 06:25:06,3208,3208
4557,07/11/2025 , 07:25:06,3207,3207
4558,07/11/2025 , 08:25:06,3206,3206
4559,07/11/2025 , 09:25:06,3206,3206
4560,07/11/2025 , 10:25:06,3206,3206
4561,07/11/2025 , 11:25:06,3205,3205
4562,07/11/2025 , 12:25:06,3204,3204
4563,07/11/2025 , 13:25:06,3204,3204
4564,07/11/2025 , 14:25:06,3203,3203
4565,07/11/2025 , 15:25:06,3203,3203
4566,07/11/2025 , 16:25:06,3202,3202
4567,07/11/2025 , 17:25:06,3201,3201
4568,07/11/2025 , 18:25:06,3200,3200
4569,07/11/2025 , 19:25:06,3198,3198
4570,07/11/2025 , 20:25:06,3196,3196
4571,07/11/2025 , 21:25:06,3194,3194
4572,07/11/2025 , 22:25:06,3193,3193
4573,07/11/2025 , 23:25:06,3192,3192
4574,08/11/2025 , 00:25:06,3192,3192
4575,08/11/2025 , 01:25:06,3193,3193
4576,08/11/2025 , 02:25:06,3204,3204
4577,08/11/2025 , 03:25:06,3202,3202
4578,08/11/2025 , 04:25:06,3202,3202
4579,08/11/2025 , 05:25:06,3199,3199
4580,08/11/2025 , 06:25:06,3199,3199
4581,08/11/2025 , 07:25:06,3198,3198
4582,08/11/2025 , 08:25:06,3198,3198
4583,08/11/2025 , 09:25:06,3199,3199
4584,08/11/2025 , 10:25:06,3203,3203
4585,08/11/2025 , 11:25:06,3207,3207
4586,08/11/2025 , 12:25:06,3211,3211
4587,08/11/2025 , 13:25:06,3217,3217
4588,08/11/2025 , 14:25:06,3219,3219
4589,08/11/2025 , 15:25:06,3221,3221
4590,08/11/2025 , 16:25:06,3221,3221
4591,08/11/2025 , 17:25:06,3221,3221
4592,08/11/2025 , 18:25:06,3221,3221
4593,08/11/2025 , 19:25:06,3222,3222
4594,08/11/2025 , 20:25:06,3221,3221
4595,08/11/2025 , 21:25:06,3221,3221
4596,08/11/2025 , 22:25:06,3221,3221
4597,08/11/2025 , 23:25:06,3221,3221
4598,09/11/2025 , 00:25:06,3220,3220
4599,09/11/2025 , 01:25:06,3220,3220
4600,09/11/2025 , 02:25:06,3220,3220
4601,09/11/2025 , 03:25:06,3220,3220
4602,09/11/2025 , 04:25:06,3220,3220
4603,09/11/2025 , 05:25:06,3220,3220
4604,09/11/2025 , 06:25:06,3220,3220
4605,09/11/2025 , 07:25:06,3220,3220
4606,09/11/2025 , 08:25:06,3219,3219
4607,09/11/2025 , 09:25:06,3219,3219
4608,09/11/2025 , 10:25:06,3220,3220
4609,09/11/2025 , 11:25:06,3221,3221
4610,09/11/2025 , 12:25:06,3220,3220
4611,09/11/2025 , 13:25:06,3220,3220
4612,09/11/2025 , 14:25:06,3219,3219
4613,09/11/2025 , 15:25:06,3219,3219
4614,09/11/2025 , 16:25:06,3219,3219
4615,09/11/2025 , 17:25:06,3220,3220
4616,09/11/2025 , 18:25:06,3219,3219
4617,09/11/2025 , 19:25:06,3219,3219
4618,09/11/2025 , 20:25:06,3218,3218
4619,09/11/2025 , 21:25:06,3218,3218
4620,09/11/2025 , 22:25:06,3216,3216
4621,09/11/2025 , 23:25:06,3216,3216
4622,10/11/2025 , 00:25:06,3216,3216
4623,10/11/2025 , 01:25:06,3217,3217
4624,10/11/2025 , 02:25:06,3216,3216
4625,10/11/2025 , 03:25:06,3218,3218
4626,10/11/2025 , 04:25:06,3218,3218
4627,10/11/2025 , 05:25:06,3218,3218
4628,10/11/2025 , 06:25:06,3219,3219
4629,10/11/2025 , 07:25:06,3215,3215
4630,10/11/2025 , 08:25:06,3219,3219
4631,10/11/2025 , 09:25:06,3229,3229
4632,10/11/2025 , 10:25:06,3233,3233
4633,10/11/2025 , 11:25:06,3233,3233
4634,10/11/2025 , 12:25:06,3234,3234
4635,10/11/2025 , 13:25:06,3234,3234
4636,10/11/2025 , 14:25:06,3233,3233
4637,10/11/2025 , 15:25:06,3231,3231
4638,10/11/2025 , 16:25:06,3229,3229
4639,10/11/2025 , 17:25:06,3230,3230
4640,10/11/2025 , 18:25:06,3228,3228
4641,10/11/2025 , 19:25:06,3230,3230
4642,10/11/2025 , 20:25:06,3229,3229
4643,10/11/2025 , 21:25:06,3231,3231
4644,10/11/2025 , 22:25:06,3231,3231
4645,10/11/2025 , 23:25:06,3232,3232
4646,11/11/2025 , 00:25:06,3233,3233
4647,11/11/2025 , 01:25:06,3236,3236
4648,11/11/2025 , 02:25:06,3236,3236
4649,11/11/2025 , 03:25:06,3235,3235
4650,11/11/2025 , 04:25:06,3233,3233
4651,11/11/2025 , 05:25:06,3232,3232
4652,11/11/2025 , 06:25:06,3233,3233
4653,11/11/2025 , 07:25:06,3232,3232
4654,11/11/2025 , 08:25:06,3230,3230
4655,11/11/2025 , 09:25:06,3230,3230
4656,11/11/2025 , 10:25:06,3229,3229
4657,11/11/2025 , 11:25:06,3229,3229
4658,11/11/2025 , 12:25:06,3229,3229
4659,11/11/2025 , 13:25:06,3229,3229
4660,11/11/2025 , 14:25:06,3228,3228
4661,11/11/2025 , 15:25:06,3229,3229
4662,11/11/2025 , 16:25:06,3228,3228
4663,11/11/2025 , 17:25:06,3227,3227
4664,11/11/2025 , 18:25:06,3226,3226
4665,11/11/2025 , 19:25:06,3227,3227
4666,11/11/2025 , 20:25:06,3227,3227
4667,11/11/2025 , 21:25:06,3226,3226
4668,11/11/2025 , 22:25:06,3225,3225
4669,11/11/2025 , 23:25:06,3225,3225
4670,12/11/2025 , 00:25:06,3225,3225
4671,12/11/2025 , 01:25:06,3225,3225
4672,12/11/2025 , 02:25:06,3225,3225
4673,12/11/2025 , 03:25:06,3225,3225
4674,12/11/2025 , 04:25:06,3224,3224
4675,12/11/2025 , 05:25:06,3226,3226
4676,12/11/2025 , 06:25:06,3225,3225
4677,12/11/2025 , 07:25:06,3225,3225
4678,12/11/2025 , 08:25:06,3225,3225
4679,12/11/2025 , 09:25:06,3225,3225
4680,12/11/2025 , 10:25:06,3225,3225
4681,12/11/2025 , 11:25:06,3225,3225
4682,12/11/2025 , 12:25:06,3225,3225
4683,12/11/2025 , 13:25:06,3225,3225
4684,12/11/2025 , 14:25:06,3224,3224
4685,12/11/2025 , 15:25:06,3224,3224
4686,12/11/2025 , 16:25:06,3224,3224
4687,12/11/2025 , 17:25:06,3224,3224
4688,12/11/2025 , 18:25:06,3223,3223
4689,12/11/2025 , 19:25:06,3223,3223
4690,12/11/2025 , 20:25:06,3223,3223
4691,12/11/2025 , 21:25:06,3223,3223
4692,12/11/2025 , 22:25:06,3223,3223
4693,12/11/2025 , 23:25:06,3223,3223
4694,13/11/2025 , 00:25:06,3224,3224
4695,13/11/2025 , 01:25:06,3224,3224
4696,13/11/2025 , 02:25:06,3224,3224
4697,13/11/2025 , 03:25:06,3224,3224
4698,13/11/2025 , 04:25:06,3224,3224
4699,13/11/2025 , 05:25:06,3224,3224
4700,13/11/2025 , 06:25:06,3224,3224
4701,13/11/2025 , 07:25:06,3224,3224
4702,13/11/2025 , 08:25:06,3224,3224
4703,13/11/2025 , 09:25:06,3224,3224
4704,13/11/2025 , 10:25:06,3224,3224
4705,13/11/2025 , 11:25:06,3223,3223
4706,13/11/2025 , 12:25:06,3223,3223
4707,13/11/2025 , 13:25:06,3224,3224
4708,13/11/2025 , 14:25:06,3224,3224
4709,13/11/2025 , 15:25:06,3224,3224
4710,13/11/2025 , 16:25:06,3224,3224
4711,13/11/2025 , 17:25:06,3224,3224
4712,13/11/2025 , 18:25:06,3224,3224
4713,13/11/2025 , 19:25:06,3224,3224
4714,13/11/2025 , 20:25:06,3223,3223
4715,13/11/2025 , 21:25:06,3223,3223
4716,13/11/2025 , 22:25:06,3223,3223
4717,13/11/2025 , 23:25:06,3223,3223
4718,14/11/2025 , 00:25:06,3224,3224
4719,14/11/2025 , 01:25:06,3224,3224
4720,14/11/2025 , 02:25:06,3224,3224
4721,14/11/2025 , 03:25:06,3224,3224
4722,14/11/2025 , 04:25:06,3224,3224
4723,14/11/2025 , 05:25:06,3224,3224
4724,14/11/2025 , 06:25:06,3224,3224
4725,14/11/2025 , 07:25:06,3224,3224
4726,14/11/2025 , 08:25:06,3224,3224
4727,14/11/2025 , 09:25:06,3224,3224
4728,14/11/2025 , 10:25:06,3223,3223
4729,14/11/2025 , 11:25:06,3224,3224
4730,14/11/2025 , 12:25:06,3224,3224
4731,14/11/2025 , 13:25:06,3223,3223
4732,14/11/2025 , 14:25:06,3224,3224
4733,14/11/2025 , 15:25:06,3224,3224
4734,14/11/2025 , 16:25:06,3224,3224
4735,14/11/2025 , 17:25:06,3224,3224
4736,14/11/2025 , 18:25:06,3224,3224
4737,14/11/2025 , 19:25:06,3223,3223
4738,14/11/2025 , 20:25:06,3224,3224
4739,14/11/2025 , 21:25:06,3223,3223
4740,14/11/2025 , 22:25:06,3223,3223
4741,14/11/2025 , 23:25:06,3223,3223
4742,15/11/2025 , 00:25:06,3223,3223
4743,15/11/2025 , 01:25:06,3223,3223
4744,15/11/2025 , 02:25:06,3223,3223
4745,15/11/2025 , 03:25:06,3223,3223
4746,15/11/2025 , 04:25:06,3223,3223
4747,15/11/2025 , 05:25:06,3223,3223
4748,15/11/2025 , 06:25:06,3223,3223
4749,15/11/2025 , 07:25:06,3223,3223
4750,15/11/2025 , 08:25:06,3222,3222
4751,15/11/2025 , 09:25:06,3223,3223
4752,15/11/2025 , 10:25:06,3223,3223
4753,15/11/2025 , 11:25:06,3224,3224
4754,15/11/2025 , 12:25:06,3223,3223
4755,15/11/2025 , 13:25:06,3223,3223
4756,15/11/2025 , 14:25:06,3223,3223
4757,15/11/2025 , 15:25:06,3223,3223
4758,15/11/2025 , 16:25:06,3223,3223
4759,15/11/2025 , 17:25:06,3223,3223
4760,15/11/2025 , 18:25:06,3222,3222
4761,15/11/2025 , 19:25:06,3222,3222
4762,15/11/2025 , 20:25:06,3223,3223
4763,15/11/2025 , 21:25:06,3223,3223
4764,15/11/2025 , 22:25:06,3222,3222
4765,15/11/2025 , 23:25:06,3223,3223
4766,16/11/2025 , 00:25:06,3223,3223
4767,16/11/2025 , 01:25:06,3222,3222
4768,16/11/2025 , 02:25:06,3222,3222
4769,16/11/2025 , 03:25:06,3223,3223
4770,16/11/2025 , 04:25:06,3222,3222
4771,16/11/2025 , 05:25:06,3223,3223
4772,16/11/2025 , 06:25:06,3223,3223
4773,16/11/2025 , 07:25:06,3223,3223
4774,16/11/2025 , 08:25:06,3223,3223
4775,16/11/2025 , 09:25:06,3223,3223
4776,16/11/2025 , 10:25:06,3222,3222
4777,16/11/2025 , 11:25:06,3223,3223
4778,16/11/2025 , 12:25:06,3223,3223
4779,16/11/2025 , 13:25:06,3223,3223
4780,16/11/2025 , 14:25:06,3223,3223
4781,16/11/2025 , 15:25:06,3223,3223
4782,16/11/2025 , 16:25:06,3223,3223
4783,16/11/2025 , 17:25:06,3223,3223
4784,16/11/2025 , 18:25:06,3223,3223
4785,16/11/2025 , 19:25:06,3223,3223
4786,16/11/2025 , 20:25:06,3223,3223
4787,16/11/2025 , 21:25:06,3223,3223
4788,16/11/2025 , 22:25:06,3223,3223
4789,16/11/2025 , 23:25:06,3222,3222
4790,17/11/2025 , 00:25:06,3222,3222
4791,17/11/2025 , 01:25:06,3222,3222
4792,17/11/2025 , 02:25:06,3221,3221
4793,17/11/2025 , 03:25:06,3220,3220
4794,17/11/2025 , 04:25:06,3220,3220
4795,17/11/2025 , 05:25:06,3219,3219
4796,17/11/2025 , 06:25:06,3219,3219
4797,17/11/2025 , 07:25:06,3219,3219
4798,17/11/2025 , 08:25:06,3219,3219
4799,17/11/2025 , 09:25:06,3219,3219
4800,17/11/2025 , 10:25:06,3219,3219
4801,17/11/2025 , 11:25:06,3219,3219
4802,17/11/2025 , 12:25:06,3217,3217
4803,17/11/2025 , 13:25:06,3218,3218
4804,17/11/2025 , 14:25:06,3218,3218
4805,17/11/2025 , 15:25:06,3218,3218
4806,17/11/2025 , 16:25:06,3218,3218
4807,17/11/2025 , 17:25:06,3217,3217
4808,17/11/2025 , 18:25:06,3216,3216
4809,17/11/2025 , 19:25:06,3217,3217
4810,17/11/2025 , 20:25:06,3216,3216
4811,17/11/2025 , 21:25:06,3216,3216
4812,17/11/2025 , 22:25:06,3215,3215
4813,17/11/2025 , 23:25:06,3214,3214
4814,18/11/2025 , 00:25:06,3214,3214
4815,18/11/2025 , 01:25:06,3213,3213
4816,18/11/2025 , 02:25:06,3212,3212
4817,18/11/2025 , 03:25:06,3211,3211
4818,18/11/2025 , 04:25:06,3210,3210
4819,18/11/2025 , 05:25:06,3209,3209
4820,18/11/2025 , 06:25:06,3206,3206
4821,18/11/2025 , 07:25:06,3205,3205
4822,18/11/2025 , 08:25:06,3204,3204
4823,18/11/2025 , 09:25:06,3204,3204
4824,18/11/2025 , 10:25:06,3202,3202
4825,18/11/2025 , 11:25:06,3201,3201
4826,18/11/2025 , 12:25:06,3198,3198
4827,18/11/2025 , 13:25:06,3199,3199
4828,18/11/2025 , 14:25:06,3199,3199
4829,18/11/2025 , 15:25:06,3199,3199
4830,18/11/2025 , 16:25:06,3198,3198
4831,18/11/2025 , 17:25:06,3197,3197
4832,18/11/2025 , 18:25:06,3194,3194
4833,18/11/2025 , 19:25:06,3191,3191
4834,18/11/2025 , 20:25:06,3191,3191
4835,18/11/2025 , 21:25:06,3190,3190
4836,18/11/2025 , 22:25:06,3188,3188
4837,18/11/2025 , 23:25:06,3189,3189
4838,19/11/2025 , 00:25:06,3185,3185
4839,19/11/2025 , 01:25:06,3185,3185
4840,19/11/2025 , 02:25:06,3182,3182
4841,19/11/2025 , 03:25:06,3181,3181
4842,19/11/2025 , 04:25:06,3181,3181
4843,19/11/2025 , 05:25:06,3180,3180
4844,19/11/2025 , 06:25:06,3180,3180
4845,19/11/2025 , 07:25:06,3180,3180
4846,19/11/2025 , 08:25:06,3179,3179
4847,19/11/2025 , 09:25:06,3179,3179
4848,19/11/2025 , 10:25:06,3178,3178
4849,19/11/2025 , 11:25:06,3179,3179
4850,19/11/2025 , 12:25:06,3179,3179
4851,19/11/2025 , 13:25:06,3179,3179
4852,19/11/2025 , 14:25:06,3179,3179
4853,19/11/2025 , 15:25:06,3179,3179
4854,19/11/2025 , 16:25:06,3177,3177
4855,19/11/2025 , 17:25:06,3178,3178
4856,19/11/2025 , 18:25:06,3178,3178
4857,19/11/2025 , 19:25:06,3178,3178
4858,19/11/2025 , 20:25:06,3178,3178
4859,19/11/2025 , 21:25:06,3178,3178
4860,19/11/2025 , 22:25:06,3177,3177
4861,19/11/2025 , 23:25:06,3177,3177
4862,20/11/2025 , 00:25:06,3175,3175
4863,20/11/2025 , 01:25:06,3176,3176
4864,20/11/2025 , 02:25:06,3176,3176
4865,20/11/2025 , 03:25:06,3166,3166
4866,20/11/2025 , 04:25:06,3166,3166
4867,20/11/2025 , 05:25:06,3166,3166
4868,20/11/2025 , 06:25:06,3166,3166
4869,20/11/2025 , 07:25:06,3166,3166
4870,20/11/2025 , 08:25:06,3167,3167
4871,20/11/2025 , 09:25:06,3167,3167
4872,20/11/2025 , 10:25:06,3167,3167
4873,20/11/2025 , 11:25:06,3167,3167
4874,20/11/2025 , 12:25:06,3166,3166
4875,20/11/2025 , 13:25:06,3166,3166
4876,20/11/2025 , 14:25:06,3166,3166
4877,20/11/2025 , 15:25:06,3165,3165
4878,20/11/2025 , 16:25:06,3164,3164
4879,20/11/2025 , 17:25:06,3164,3164
4880,20/11/2025 , 18:25:06,3164,3164
4881,20/11/2025 , 19:25:06,3164,3164
4882,20/11/2025 , 20:25:06,3164,3164
4883,20/11/2025 , 21:25:06,3164,3164
4884,20/11/2025 , 22:25:06,3163,3163
4885,20/11/2025 , 23:25:06,3164,3164
4886,21/11/2025 , 00:25:06,3164,3164
4887,21/11/2025 , 01:25:06,3164,3164
4888,21/11/2025 , 02:25:06,3164,3164
4889,21/11/2025 , 03:25:06,3164,3164
4890,21/11/2025 , 04:25:06,3164,3164
4891,21/11/2025 , 05:25:06,3164,3164
4892,21/11/2025 , 06:25:06,3163,3163
4893,21/11/2025 , 07:25:06,3163,3163
4894,21/11/2025 , 08:25:06,3165,3165
4895,21/11/2025 , 09:25:06,3161,3161
4896,21/11/2025 , 10:25:06,3162,3162
4897,21/11/2025 , 11:25:06,3162,3162
4898,21/11/2025 , 12:25:06,3163,3163
4899,21/11/2025 , 13:25:06,3162,3162
4900,21/11/2025 , 14:25:06,3163,3163
4901,21/11/2025 , 15:25:06,3163,3163
4902,21/11/2025 , 16:25:06,3163,3163
4903,21/11/2025 , 17:25:06,3163,3163
4904,21/11/2025 , 18:25:06,3163,3163
4905,21/11/2025 , 19:25:06,3163,3163
4906,21/11/2025 , 20:25:06,3163,3163
4907,21/11/2025 , 21:25:06,3162,3162
4908,21/11/2025 , 22:25:06,3162,3162
4909,21/11/2025 , 23:25:06,3162,3162
4910,22/11/2025 , 00:25:06,3162,3162
4911,22/11/2025 , 01:25:06,3162,3162
4912,22/11/2025 , 02:25:06,3161,3161
4913,22/11/2025 , 03:25:06,3162,3162
4914,22/11/2025 , 04:25:06,3162,3162
4915,22/11/2025 , 05:25:06,3161,3161
4916,22/11/2025 , 06:25:06,3161,3161
4917,22/11/2025 , 07:25:06,3161,3161
4918,22/11/2025 , 08:25:06,3161,3161
4919,22/11/2025 , 09:25:06,3160,3160
4920,22/11/2025 , 10:25:06,3161,3161
4921,22/11/2025 , 11:25:06,3161,3161
4922,22/11/2025 , 12:25:06,3161,3161
4923,22/11/2025 , 13:25:06,3161,3161
4924,22/11/2025 , 14:25:06,3161,3161
4925,22/11/2025 , 15:25:06,3161,3161
4926,22/11/2025 , 16:25:06,3160,3160
4927,22/11/2025 , 17:25:06,3160,3160
4928,22/11/2025 , 18:25:06,3160,3160
4929,22/11/2025 , 19:25:06,3160,3160
4930,22/11/2025 , 20:25:06,3160,3160
4931,22/11/2025 , 21:25:06,3160,3160
4932,22/11/2025 , 22:25:06,3159,3159
4933,22/11/2025 , 23:25:06,3159,3159
4934,23/11/2025 , 00:25:06,3160,3160
4935,23/11/2025 , 01:25:06,3159,3159
4936,23/11/2025 , 02:25:06,3159,3159
4937,23/11/2025 , 03:25:06,3160,3160
4938,23/11/2025 , 04:25:06,3160,3160
4939,23/11/2025 , 05:25:06,3160,3160
4940,23/11/2025 , 06:25:06,3159,3159
4941,23/11/2025 , 07:25:06,3159,3159
4942,23/11/2025 , 08:25:06,3160,3160
4943,23/11/2025 , 09:25:06,3159,3159
4944,23/11/2025 , 10:25:06,3159,3159
4945,23/11/2025 , 11:25:06,3159,3159
4946,23/11/2025 , 12:25:06,3159,3159
4947,23/11/2025 , 13:25:06,3162,3162
