Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
4384,31/10/2025 , 02:22:38,1999,1999
4385,31/10/2025 , 03:22:38,2023,2023
4386,31/10/2025 , 04:22:38,2059,2059
4387,31/10/2025 , 05:22:38,2137,2137
4388,31/10/2025 , 06:22:38,2184,2184
4389,31/10/2025 , 07:22:38,2187,2187
4390,31/10/2025 , 08:22:38,2190,2190
4391,31/10/2025 , 09:22:38,2195,2195
4392,31/10/2025 , 10:22:38,2198,2198
4393,31/10/2025 , 11:22:38,2201,2201
4394,31/10/2025 , 12:22:38,2211,2211
4395,31/10/2025 , 13:22:38,2215,2215
4396,31/10/2025 , 14:22:38,2216,2216
4397,31/10/2025 , 15:22:38,2213,2213
4398,31/10/2025 , 16:22:38,2209,2209
4399,31/10/2025 , 17:22:38,2206,2206
4400,31/10/2025 , 18:22:38,2213,2213
4401,31/10/2025 , 19:22:38,2270,2270
4402,31/10/2025 , 20:22:38,2274,2274
4403,31/10/2025 , 21:22:38,2273,2273
4404,31/10/2025 , 22:22:38,2276,2276
4405,31/10/2025 , 23:22:38,2277,2277
4406,01/11/2025 , 00:22:38,2277,2277
4407,01/11/2025 , 01:22:38,2276,2276
4408,01/11/2025 , 02:22:38,2276,2276
4409,01/11/2025 , 03:22:38,2274,2274
4410,01/11/2025 , 04:22:38,2270,2270
4411,01/11/2025 , 05:22:38,2267,2267
4412,01/11/2025 , 06:22:38,2262,2262
4413,01/11/2025 , 07:22:38,2258,2258
4414,01/11/2025 , 08:22:38,2253,2253
4415,01/11/2025 , 09:22:38,2248,2248
4416,01/11/2025 , 10:22:38,2244,2244
4417,01/11/2025 , 11:22:38,2239,2239
4418,01/11/2025 , 12:22:38,2234,2234
4419,01/11/2025 , 13:22:38,2229,2229
4420,01/11/2025 , 14:22:38,2225,2225
4421,01/11/2025 , 15:22:38,2221,2221
4422,01/11/2025 , 16:22:38,2217,2217
4423,01/11/2025 , 17:22:38,2213,2213
4424,01/11/2025 , 18:22:38,2208,2208
4425,01/11/2025 , 19:22:38,2204,2204
4426,01/11/2025 , 20:22:38,2200,2200
4427,01/11/2025 , 21:22:38,2195,2195
4428,01/11/2025 , 22:22:38,2192,2192
4429,01/11/2025 , 23:22:38,2189,2189
4430,02/11/2025 , 00:22:38,2186,2186
4431,02/11/2025 , 01:22:38,2182,2182
4432,02/11/2025 , 02:22:38,2180,2180
4433,02/11/2025 , 03:22:38,2177,2177
4434,02/11/2025 , 04:22:38,2175,2175
4435,02/11/2025 , 05:22:38,2172,2172
4436,02/11/2025 , 06:22:38,2170,2170
4437,02/11/2025 , 07:22:38,2167,2167
4438,02/11/2025 , 08:22:38,2165,2165
4439,02/11/2025 , 09:22:38,2164,2164
4440,02/11/2025 , 10:22:38,2162,2162
4441,02/11/2025 , 11:22:38,2160,2160
4442,02/11/2025 , 12:22:38,2159,2159
4443,02/11/2025 , 13:22:38,2157,2157
4444,02/11/2025 , 14:22:38,2156,2156
4445,02/11/2025 , 15:22:38,2156,2156
4446,02/11/2025 , 16:22:38,2156,2156
4447,02/11/2025 , 17:22:38,2155,2155
4448,02/11/2025 , 18:22:38,2155,2155
4449,02/11/2025 , 19:22:38,2154,2154
4450,02/11/2025 , 20:22:38,2153,2153
4451,02/11/2025 , 21:22:38,2153,2153
4452,02/11/2025 , 22:22:38,2152,2152
4453,02/11/2025 , 23:22:38,2152,2152
4454,03/11/2025 , 00:22:38,2151,2151
4455,03/11/2025 , 01:22:38,2150,2150
4456,03/11/2025 , 02:22:38,2149,2149
4457,03/11/2025 , 03:22:38,2147,2147
4458,03/11/2025 , 04:22:38,2146,2146
4459,03/11/2025 , 05:22:38,2146,2146
4460,03/11/2025 , 06:22:38,2144,2144
4461,03/11/2025 , 07:22:38,2143,2143
4462,03/11/2025 , 08:22:38,2142,2142
4463,03/11/2025 , 09:22:38,2142,2142
4464,03/11/2025 , 10:22:38,2142,2142
4465,03/11/2025 , 11:22:38,2143,2143
4466,03/11/2025 , 12:22:38,2142,2142
4467,03/11/2025 , 13:22:38,2143,2143
4468,03/11/2025 , 14:22:38,2140,2140
4469,03/11/2025 , 15:22:38,2140,2140
4470,03/11/2025 , 16:22:38,2140,2140
4471,03/11/2025 , 17:22:38,2139,2139
4472,03/11/2025 , 18:22:38,2139,2139
4473,03/11/2025 , 19:22:38,2140,2140
4474,03/11/2025 , 20:22:38,2144,2144
4475,03/11/2025 , 21:22:38,2150,2150
4476,03/11/2025 , 22:22:38,2158,2158
4477,03/11/2025 , 23:22:38,2166,2166
4478,04/11/2025 , 00:22:38,2189,2189
4479,04/11/2025 , 01:22:38,2206,2206
4480,04/11/2025 , 02:22:38,2217,2217
4481,04/11/2025 , 03:22:38,2223,2223
4482,04/11/2025 , 04:22:38,2227,2227
4483,04/11/2025 , 05:22:38,2228,2228
4484,04/11/2025 , 06:22:38,2228,2228
4485,04/11/2025 , 07:22:38,2227,2227
4486,04/11/2025 , 08:22:38,2225,2225
4487,04/11/2025 , 09:22:38,2223,2223
4488,04/11/2025 , 10:22:38,2220,2220
4489,04/11/2025 , 11:22:38,2217,2217
4490,04/11/2025 , 12:22:38,2214,2214
4491,04/11/2025 , 13:22:38,2211,2211
4492,04/11/2025 , 14:22:38,2207,2207
4493,04/11/2025 , 15:22:38,2204,2204
4494,04/11/2025 , 16:22:38,2201,2201
4495,04/11/2025 , 17:22:38,2198,2198
4496,04/11/2025 , 18:22:38,2196,2196
4497,04/11/2025 , 19:22:38,2193,2193
4498,04/11/2025 , 20:22:38,2190,2190
4499,04/11/2025 , 21:22:38,2188,2188
4500,04/11/2025 , 22:22:38,2186,2186
4501,04/11/2025 , 23:22:38,2183,2183
4502,05/11/2025 , 00:22:38,2182,2182
4503,05/11/2025 , 01:22:38,2180,2180
4504,05/11/2025 , 02:22:38,2178,2178
4505,05/11/2025 , 03:22:38,2176,2176
4506,05/11/2025 , 04:22:38,2173,2173
4507,05/11/2025 , 05:22:38,2170,2170
4508,05/11/2025 , 06:22:38,2169,2169
4509,05/11/2025 , 07:22:38,2167,2167
4510,05/11/2025 , 08:22:38,2166,2166
4511,05/11/2025 , 09:22:38,2165,2165
4512,05/11/2025 , 10:22:38,2165,2165
4513,05/11/2025 , 11:22:38,2164,2164
4514,05/11/2025 , 12:22:38,2164,2164
4515,05/11/2025 , 13:22:38,2162,2162
4516,05/11/2025 , 14:22:38,2161,2161
4517,05/11/2025 , 15:22:38,2161,2161
4518,05/11/2025 , 16:22:38,2160,2160
4519,05/11/2025 , 17:22:38,2159,2159
4520,05/11/2025 , 18:22:38,2159,2159
4521,05/11/2025 , 19:22:38,2159,2159
4522,05/11/2025 , 20:22:38,2159,2159
4523,05/11/2025 , 21:22:38,2159,2159
4524,05/11/2025 , 22:22:38,2159,2159
4525,05/11/2025 , 23:22:38,2159,2159
4526,06/11/2025 , 00:22:38,2160,2160
4527,06/11/2025 , 01:22:38,2162,2162
4528,06/11/2025 , 02:22:38,2163,2163
4529,06/11/2025 , 03:22:38,2164,2164
4530,06/11/2025 , 04:22:38,2164,2164
4531,06/11/2025 , 05:22:38,2165,2165
4532,06/11/2025 , 06:22:38,2164,2164
4533,06/11/2025 , 07:22:38,2164,2164
4534,06/11/2025 , 08:22:38,2164,2164
4535,06/11/2025 , 09:22:38,2164,2164
4536,06/11/2025 , 10:22:38,2163,2163
4537,06/11/2025 , 11:22:38,2163,2163
4538,06/11/2025 , 12:22:38,2162,2162
4539,06/11/2025 , 13:22:38,2161,2161
4540,06/11/2025 , 14:22:38,2160,2160
4541,06/11/2025 , 15:22:38,2159,2159
4542,06/11/2025 , 16:22:38,2158,2158
4543,06/11/2025 , 17:22:38,2157,2157
4544,06/11/2025 , 18:22:38,2157,2157
4545,06/11/2025 , 19:22:38,2157,2157
4546,06/11/2025 , 20:22:38,2156,2156
4547,06/11/2025 , 21:22:38,2156,2156
4548,06/11/2025 , 22:22:38,2155,2155
4549,06/11/2025 , 23:22:38,2154,2154
4550,07/11/2025 , 00:22:38,2154,2154
4551,07/11/2025 , 01:22:38,2153,2153
4552,07/11/2025 , 02:22:38,2152,2152
4553,07/11/2025 , 03:22:38,2152,2152
4554,07/11/2025 , 04:22:38,2151,2151
4555,07/11/2025 , 05:22:38,2149,2149
4556,07/11/2025 , 06:22:38,2149,2149
4557,07/11/2025 , 07:22:38,2148,2148
4558,07/11/2025 , 08:22:38,2147,2147
4559,07/11/2025 , 09:22:38,2146,2146
4560,07/11/2025 , 10:22:38,2146,2146
4561,07/11/2025 , 11:22:38,2147,2147
4562,07/11/2025 , 12:22:38,2146,2146
4563,07/11/2025 , 13:22:38,2146,2146
4564,07/11/2025 , 14:22:38,2146,2146
4565,07/11/2025 , 15:22:38,2146,2146
4566,07/11/2025 , 16:22:38,2145,2145
4567,07/11/2025 , 17:22:38,2144,2144
4568,07/11/2025 , 18:22:38,2143,2143
4569,07/11/2025 , 19:22:38,2143,2143
4570,07/11/2025 , 20:22:38,2142,2142
4571,07/11/2025 , 21:22:38,2142,2142
4572,07/11/2025 , 22:22:38,2142,2142
4573,07/11/2025 , 23:22:38,2143,2143
4574,08/11/2025 , 00:22:38,2143,2143
4575,08/11/2025 , 01:22:38,2143,2143
4576,08/11/2025 , 02:22:38,2143,2143
4577,08/11/2025 , 03:22:38,2143,2143
4578,08/11/2025 , 04:22:38,2145,2145
4579,08/11/2025 , 05:22:38,2145,2145
4580,08/11/2025 , 06:22:38,2146,2146
4581,08/11/2025 , 07:22:38,2150,2150
4582,08/11/2025 , 08:22:38,2163,2163
4583,08/11/2025 , 09:22:38,2167,2167
4584,08/11/2025 , 10:22:38,2165,2165
4585,08/11/2025 , 11:22:38,2170,2170
4586,08/11/2025 , 12:22:38,2173,2173
4587,08/11/2025 , 13:22:38,2175,2175
4588,08/11/2025 , 14:22:38,2176,2176
4589,08/11/2025 , 15:22:38,2176,2176
4590,08/11/2025 , 16:22:38,2176,2176
4591,08/11/2025 , 17:22:38,2174,2174
4592,08/11/2025 , 18:22:38,2174,2174
4593,08/11/2025 , 19:22:38,2174,2174
4594,08/11/2025 , 20:22:38,2173,2173
4595,08/11/2025 , 21:22:38,2173,2173
4596,08/11/2025 , 22:22:38,2170,2170
4597,08/11/2025 , 23:22:38,2168,2168
4598,09/11/2025 , 00:22:38,2167,2167
4599,09/11/2025 , 01:22:38,2166,2166
4600,09/11/2025 , 02:22:38,2164,2164
4601,09/11/2025 , 03:22:38,2162,2162
4602,09/11/2025 , 04:22:38,2161,2161
4603,09/11/2025 , 05:22:38,2160,2160
4604,09/11/2025 , 06:22:38,2159,2159
4605,09/11/2025 , 07:22:38,2158,2158
4606,09/11/2025 , 08:22:38,2156,2156
4607,09/11/2025 , 09:22:38,2155,2155
4608,09/11/2025 , 10:22:38,2156,2156
4609,09/11/2025 , 11:22:38,2156,2156
4610,09/11/2025 , 12:22:38,2156,2156
4611,09/11/2025 , 13:22:38,2155,2155
4612,09/11/2025 , 14:22:38,2154,2154
4613,09/11/2025 , 15:22:38,2154,2154
4614,09/11/2025 , 16:22:38,2154,2154
4615,09/11/2025 , 17:22:38,2153,2153
4616,09/11/2025 , 18:22:38,2152,2152
4617,09/11/2025 , 19:22:38,2152,2152
4618,09/11/2025 , 20:22:38,2152,2152
4619,09/11/2025 , 21:22:38,2152,2152
4620,09/11/2025 , 22:22:38,2152,2152
4621,09/11/2025 , 23:22:38,2152,2152
4622,10/11/2025 , 00:22:38,2152,2152
4623,10/11/2025 , 01:22:38,2152,2152
4624,10/11/2025 , 02:22:38,2153,2153
4625,10/11/2025 , 03:22:38,2154,2154
4626,10/11/2025 , 04:22:38,2160,2160
4627,10/11/2025 , 05:22:38,2165,2165
4628,10/11/2025 , 06:22:38,2165,2165
4629,10/11/2025 , 07:22:38,2165,2165
4630,10/11/2025 , 08:22:38,2165,2165
4631,10/11/2025 , 09:22:38,2191,2191
4632,10/11/2025 , 10:22:38,2230,2230
4633,10/11/2025 , 11:22:38,2266,2266
4634,10/11/2025 , 12:22:38,2284,2284
4635,10/11/2025 , 13:22:38,2298,2298
4636,10/11/2025 , 14:22:38,2305,2305
4637,10/11/2025 , 15:22:38,2306,2306
4638,10/11/2025 , 16:22:38,2306,2306
4639,10/11/2025 , 17:22:38,2305,2305
4640,10/11/2025 , 18:22:38,2304,2304
4641,10/11/2025 , 19:22:38,2301,2301
4642,10/11/2025 , 20:22:38,2302,2302
4643,10/11/2025 , 21:22:38,2307,2307
4644,10/11/2025 , 22:22:38,2308,2308
4645,10/11/2025 , 23:22:38,2317,2317
4646,11/11/2025 , 00:22:38,2330,2330
4647,11/11/2025 , 01:22:38,2345,2345
4648,11/11/2025 , 02:22:38,2353,2353
4649,11/11/2025 , 03:22:38,2353,2353
4650,11/11/2025 , 04:22:38,2351,2351
4651,11/11/2025 , 05:22:38,2345,2345
4652,11/11/2025 , 06:22:38,2339,2339
4653,11/11/2025 , 07:22:38,2333,2333
4654,11/11/2025 , 08:22:38,2326,2326
4655,11/11/2025 , 09:22:38,2320,2320
4656,11/11/2025 , 10:22:38,2314,2314
4657,11/11/2025 , 11:22:38,2309,2309
4658,11/11/2025 , 12:22:38,2303,2303
4659,11/11/2025 , 13:22:38,2297,2297
4660,11/11/2025 , 14:22:38,2292,2292
4661,11/11/2025 , 15:22:38,2287,2287
4662,11/11/2025 , 16:22:38,2284,2284
4663,11/11/2025 , 17:22:38,2280,2280
4664,11/11/2025 , 18:22:38,2277,2277
4665,11/11/2025 , 19:22:38,2273,2273
4666,11/11/2025 , 20:22:38,2269,2269
4667,11/11/2025 , 21:22:38,2266,2266
4668,11/11/2025 , 22:22:38,2262,2262
4669,11/11/2025 , 23:22:38,2258,2258
4670,12/11/2025 , 00:22:38,2256,2256
4671,12/11/2025 , 01:22:38,2253,2253
4672,12/11/2025 , 02:22:38,2250,2250
4673,12/11/2025 , 03:22:38,2247,2247
4674,12/11/2025 , 04:22:38,2244,2244
4675,12/11/2025 , 05:22:38,2241,2241
4676,12/11/2025 , 06:22:38,2239,2239
4677,12/11/2025 , 07:22:38,2236,2236
4678,12/11/2025 , 08:22:38,2234,2234
4679,12/11/2025 , 09:22:38,2232,2232
4680,12/11/2025 , 10:22:38,2230,2230
4681,12/11/2025 , 11:22:38,2226,2226
4682,12/11/2025 , 12:22:38,2224,2224
4683,12/11/2025 , 13:22:38,2222,2222
4684,12/11/2025 , 14:22:38,2218,2218
4685,12/11/2025 , 15:22:38,2216,2216
4686,12/11/2025 , 16:22:38,2214,2214
4687,12/11/2025 , 17:22:38,2212,2212
4688,12/11/2025 , 18:22:38,2209,2209
4689,12/11/2025 , 19:22:38,2207,2207
4690,12/11/2025 , 20:22:38,2205,2205
4691,12/11/2025 , 21:22:38,2202,2202
4692,12/11/2025 , 22:22:38,2201,2201
4693,12/11/2025 , 23:22:38,2198,2198
4694,13/11/2025 , 00:22:38,2196,2196
4695,13/11/2025 , 01:22:38,2195,2195
4696,13/11/2025 , 02:22:38,2194,2194
4697,13/11/2025 , 03:22:38,2192,2192
4698,13/11/2025 , 04:22:38,2190,2190
4699,13/11/2025 , 05:22:38,2189,2189
4700,13/11/2025 , 06:22:38,2188,2188
4701,13/11/2025 , 07:22:38,2186,2186
4702,13/11/2025 , 08:22:38,2184,2184
4703,13/11/2025 , 09:22:38,2183,2183
4704,13/11/2025 , 10:22:38,2182,2182
4705,13/11/2025 , 11:22:38,2181,2181
4706,13/11/2025 , 12:22:38,2180,2180
4707,13/11/2025 , 13:22:38,2179,2179
4708,13/11/2025 , 14:22:38,2178,2178
4709,13/11/2025 , 15:22:38,2177,2177
4710,13/11/2025 , 16:22:38,2177,2177
4711,13/11/2025 , 17:22:38,2178,2178
4712,13/11/2025 , 18:22:38,2178,2178
4713,13/11/2025 , 19:22:38,2179,2179
4714,13/11/2025 , 20:22:38,2179,2179
4715,13/11/2025 , 21:22:38,2180,2180
4716,13/11/2025 , 22:22:38,2180,2180
4717,13/11/2025 , 23:22:38,2181,2181
4718,14/11/2025 , 00:22:38,2181,2181
4719,14/11/2025 , 01:22:38,2181,2181
4720,14/11/2025 , 02:22:38,2180,2180
4721,14/11/2025 , 03:22:38,2181,2181
4722,14/11/2025 , 04:22:38,2180,2180
4723,14/11/2025 , 05:22:38,2180,2180
4724,14/11/2025 , 06:22:38,2180,2180
4725,14/11/2025 , 07:22:38,2179,2179
4726,14/11/2025 , 08:22:38,2178,2178
4727,14/11/2025 , 09:22:38,2178,2178
4728,14/11/2025 , 10:22:38,2177,2177
4729,14/11/2025 , 11:22:38,2177,2177
4730,14/11/2025 , 12:22:38,2177,2177
4731,14/11/2025 , 13:22:38,2176,2176
4732,14/11/2025 , 14:22:38,2176,2176
4733,14/11/2025 , 15:22:38,2175,2175
4734,14/11/2025 , 16:22:38,2175,2175
4735,14/11/2025 , 17:22:38,2175,2175
4736,14/11/2025 , 18:22:38,2175,2175
4737,14/11/2025 , 19:22:38,2175,2175
4738,14/11/2025 , 20:22:38,2175,2175
4739,14/11/2025 , 21:22:38,2175,2175
4740,14/11/2025 , 22:22:38,2176,2176
4741,14/11/2025 , 23:22:38,2176,2176
4742,15/11/2025 , 00:22:38,2176,2176
4743,15/11/2025 , 01:22:38,2175,2175
4744,15/11/2025 , 02:22:38,2175,2175
4745,15/11/2025 , 03:22:38,2175,2175
4746,15/11/2025 , 04:22:38,2174,2174
4747,15/11/2025 , 05:22:38,2174,2174
4748,15/11/2025 , 06:22:38,2173,2173
4749,15/11/2025 , 07:22:38,2172,2172
4750,15/11/2025 , 08:22:38,2172,2172
4751,15/11/2025 , 09:22:38,2173,2173
4752,15/11/2025 , 10:22:38,2172,2172
4753,15/11/2025 , 11:22:38,2172,2172
4754,15/11/2025 , 12:22:38,2171,2171
4755,15/11/2025 , 13:22:38,2171,2171
4756,15/11/2025 , 14:22:38,2169,2169
4757,15/11/2025 , 15:22:38,2168,2168
4758,15/11/2025 , 16:22:38,2167,2167
4759,15/11/2025 , 17:22:38,2166,2166
4760,15/11/2025 , 18:22:38,2165,2165
4761,15/11/2025 , 19:22:38,2165,2165
4762,15/11/2025 , 20:22:38,2164,2164
4763,15/11/2025 , 21:22:38,2164,2164
4764,15/11/2025 , 22:22:38,2163,2163
4765,15/11/2025 , 23:22:38,2162,2162
4766,16/11/2025 , 00:22:38,2162,2162
4767,16/11/2025 , 01:22:38,2161,2161
4768,16/11/2025 , 02:22:38,2160,2160
4769,16/11/2025 , 03:22:38,2160,2160
4770,16/11/2025 , 04:22:38,2159,2159
4771,16/11/2025 , 05:22:38,2159,2159
4772,16/11/2025 , 06:22:38,2158,2158
4773,16/11/2025 , 07:22:38,2158,2158
4774,16/11/2025 , 08:22:38,2158,2158
4775,16/11/2025 , 09:22:38,2158,2158
4776,16/11/2025 , 10:22:38,2158,2158
4777,16/11/2025 , 11:22:38,2158,2158
4778,16/11/2025 , 12:22:38,2158,2158
4779,16/11/2025 , 13:22:38,2158,2158
4780,16/11/2025 , 14:22:38,2158,2158
4781,16/11/2025 , 15:22:38,2158,2158
4782,16/11/2025 , 16:22:38,2157,2157
4783,16/11/2025 , 17:22:38,2157,2157
4784,16/11/2025 , 18:22:38,2158,2158
4785,16/11/2025 , 19:22:38,2157,2157
4786,16/11/2025 , 20:22:38,2157,2157
4787,16/11/2025 , 21:22:38,2156,2156
4788,16/11/2025 , 22:22:38,2156,2156
4789,16/11/2025 , 23:22:38,2156,2156
4790,17/11/2025 , 00:22:38,2156,2156
4791,17/11/2025 , 01:22:38,2156,2156
4792,17/11/2025 , 02:22:38,2155,2155
4793,17/11/2025 , 03:22:38,2155,2155
4794,17/11/2025 , 04:22:38,2155,2155
4795,17/11/2025 , 05:22:38,2156,2156
4796,17/11/2025 , 06:22:38,2155,2155
4797,17/11/2025 , 07:22:38,2154,2154
4798,17/11/2025 , 08:22:38,2154,2154
4799,17/11/2025 , 09:22:38,2153,2153
4800,17/11/2025 , 10:22:38,2154,2154
4801,17/11/2025 , 11:22:38,2153,2153
4802,17/11/2025 , 12:22:38,2153,2153
4803,17/11/2025 , 13:22:38,2154,2154
4804,17/11/2025 , 14:22:38,2153,2153
4805,17/11/2025 , 15:22:38,2152,2152
4806,17/11/2025 , 16:22:38,2152,2152
4807,17/11/2025 , 17:22:38,2151,2151
4808,17/11/2025 , 18:22:38,2150,2150
4809,17/11/2025 , 19:22:38,2149,2149
4810,17/11/2025 , 20:22:38,2149,2149
4811,17/11/2025 , 21:22:38,2148,2148
4812,17/11/2025 , 22:22:38,2148,2148
4813,17/11/2025 , 23:22:38,2147,2147
4814,18/11/2025 , 00:22:38,2146,2146
4815,18/11/2025 , 01:22:38,2146,2146
4816,18/11/2025 , 02:22:38,2145,2145
4817,18/11/2025 , 03:22:38,2144,2144
4818,18/11/2025 , 04:22:38,2144,2144
4819,18/11/2025 , 05:22:38,2143,2143
4820,18/11/2025 , 06:22:38,2143,2143
4821,18/11/2025 , 07:22:38,2142,2142
4822,18/11/2025 , 08:22:38,2141,2141
4823,18/11/2025 , 09:22:38,2140,2140
4824,18/11/2025 , 10:22:38,2140,2140
4825,18/11/2025 , 11:22:38,2140,2140
4826,18/11/2025 , 12:22:38,2140,2140
4827,18/11/2025 , 13:22:38,2140,2140
4828,18/11/2025 , 14:22:38,2139,2139
4829,18/11/2025 , 15:22:38,2139,2139
4830,18/11/2025 , 16:22:38,2139,2139
4831,18/11/2025 , 17:22:38,2138,2138
4832,18/11/2025 , 18:22:38,2138,2138
4833,18/11/2025 , 19:22:38,2137,2137
4834,18/11/2025 , 20:22:38,2137,2137
4835,18/11/2025 , 21:22:38,2136,2136
4836,18/11/2025 , 22:22:38,2136,2136
4837,18/11/2025 , 23:22:38,2136,2136
4838,19/11/2025 , 00:22:38,2135,2135
4839,19/11/2025 , 01:22:38,2135,2135
4840,19/11/2025 , 02:22:38,2135,2135
4841,19/11/2025 , 03:22:38,2134,2134
4842,19/11/2025 , 04:22:38,2134,2134
4843,19/11/2025 , 05:22:38,2133,2133
4844,19/11/2025 , 06:22:38,2133,2133
4845,19/11/2025 , 07:22:38,2132,2132
4846,19/11/2025 , 08:22:38,2132,2132
4847,19/11/2025 , 09:22:38,2132,2132
4848,19/11/2025 , 10:22:38,2132,2132
4849,19/11/2025 , 11:22:38,2132,2132
4850,19/11/2025 , 12:22:38,2131,2131
4851,19/11/2025 , 13:22:38,2131,2131
4852,19/11/2025 , 14:22:38,2131,2131
4853,19/11/2025 , 15:22:38,2131,2131
4854,19/11/2025 , 16:22:38,2131,2131
4855,19/11/2025 , 17:22:38,2131,2131
4856,19/11/2025 , 18:22:38,2130,2130
4857,19/11/2025 , 19:22:38,2130,2130
4858,19/11/2025 , 20:22:38,2129,2129
4859,19/11/2025 , 21:22:38,2129,2129
4860,19/11/2025 , 22:22:38,2128,2128
4861,19/11/2025 , 23:22:38,2128,2128
4862,20/11/2025 , 00:22:38,2128,2128
4863,20/11/2025 , 01:22:38,2127,2127
4864,20/11/2025 , 02:22:38,2127,2127
4865,20/11/2025 , 03:22:38,2126,2126
4866,20/11/2025 , 04:22:38,2126,2126
4867,20/11/2025 , 05:22:38,2125,2125
4868,20/11/2025 , 06:22:38,2125,2125
4869,20/11/2025 , 07:22:38,2125,2125
4870,20/11/2025 , 08:22:38,2125,2125
4871,20/11/2025 , 09:22:38,2125,2125
4872,20/11/2025 , 10:22:38,2125,2125
4873,20/11/2025 , 11:22:38,2125,2125
4874,20/11/2025 , 12:22:38,2125,2125
4875,20/11/2025 , 13:22:38,2125,2125
4876,20/11/2025 , 14:22:38,2125,2125
4877,20/11/2025 , 15:22:38,2125,2125
4878,20/11/2025 , 16:22:38,2125,2125
4879,20/11/2025 , 17:22:38,2124,2124
4880,20/11/2025 , 18:22:38,2123,2123
4881,20/11/2025 , 19:22:38,2123,2123
4882,20/11/2025 , 20:22:38,2123,2123
4883,20/11/2025 , 21:22:38,2122,2122
4884,20/11/2025 , 22:22:38,2122,2122
4885,20/11/2025 , 23:22:38,2122,2122
4886,21/11/2025 , 00:22:38,2121,2121
4887,21/11/2025 , 01:22:38,2121,2121
4888,21/11/2025 , 02:22:38,2121,2121
4889,21/11/2025 , 03:22:38,2121,2121
4890,21/11/2025 , 04:22:38,2121,2121
4891,21/11/2025 , 05:22:38,2121,2121
4892,21/11/2025 , 06:22:38,2121,2121
4893,21/11/2025 , 07:22:38,2121,2121
4894,21/11/2025 , 08:22:38,2120,2120
4895,21/11/2025 , 09:22:38,2121,2121
4896,21/11/2025 , 10:22:38,2121,2121
4897,21/11/2025 , 11:22:38,2121,2121
4898,21/11/2025 , 12:22:38,2122,2122
4899,21/11/2025 , 13:22:38,2122,2122
4900,21/11/2025 , 14:22:38,2123,2123
4901,21/11/2025 , 15:22:38,2123,2123
4902,21/11/2025 , 16:22:38,2123,2123
4903,21/11/2025 , 17:22:38,2123,2123
4904,21/11/2025 , 18:22:38,2123,2123
4905,21/11/2025 , 19:22:38,2123,2123
4906,21/11/2025 , 20:22:38,2123,2123
4907,21/11/2025 , 21:22:38,2123,2123
4908,21/11/2025 , 22:22:38,2123,2123
4909,21/11/2025 , 23:22:38,2123,2123
4910,22/11/2025 , 00:22:38,2123,2123
4911,22/11/2025 , 01:22:38,2123,2123
4912,22/11/2025 , 02:22:38,2123,2123
4913,22/11/2025 , 03:22:38,2122,2122
4914,22/11/2025 , 04:22:38,2122,2122
4915,22/11/2025 , 05:22:38,2122,2122
4916,22/11/2025 , 06:22:38,2122,2122
4917,22/11/2025 , 07:22:38,2121,2121
4918,22/11/2025 , 08:22:38,2121,2121
4919,22/11/2025 , 09:22:38,2122,2122
4920,22/11/2025 , 10:22:38,2122,2122
4921,22/11/2025 , 11:22:38,2122,2122
4922,22/11/2025 , 12:22:38,2122,2122
4923,22/11/2025 , 13:22:38,2122,2122
4924,22/11/2025 , 14:22:38,2122,2122
4925,22/11/2025 , 15:22:38,2122,2122
4926,22/11/2025 , 16:22:38,2122,2122
4927,22/11/2025 , 17:22:38,2122,2122
4928,22/11/2025 , 18:22:38,2122,2122
4929,22/11/2025 , 19:22:38,2122,2122
4930,22/11/2025 , 20:22:38,2121,2121
4931,22/11/2025 , 21:22:38,2121,2121
4932,22/11/2025 , 22:22:38,2121,2121
4933,22/11/2025 , 23:22:38,2121,2121
4934,23/11/2025 , 00:22:38,2121,2121
4935,23/11/2025 , 01:22:38,2121,2121
4936,23/11/2025 , 02:22:38,2121,2121
4937,23/11/2025 , 03:22:38,2121,2121
4938,23/11/2025 , 04:22:38,2121,2121
4939,23/11/2025 , 05:22:38,2120,2120
4940,23/11/2025 , 06:22:38,2120,2120
4941,23/11/2025 , 07:22:38,2120,2120
4942,23/11/2025 , 08:22:38,2120,2120
4943,23/11/2025 , 09:22:38,2120,2120
4944,23/11/2025 , 10:22:38,2120,2120
4945,23/11/2025 , 11:22:38,2120,2120
4946,23/11/2025 , 12:22:38,2120,2120
4947,23/11/2025 , 13:22:38,2121,2121
4948,23/11/2025 , 14:22:38,2121,2121
4949,23/11/2025 , 15:22:38,2121,2121
4950,23/11/2025 , 16:22:38,2121,2121
4951,23/11/2025 , 17:22:38,2120,2120
4952,23/11/2025 , 18:22:38,2120,2120
4953,23/11/2025 , 19:22:38,2120,2120
4954,23/11/2025 , 20:22:38,2119,2119
4955,23/11/2025 , 21:22:38,2119,2119
4956,23/11/2025 , 22:22:38,2118,2118
4957,23/11/2025 , 23:22:38,2118,2118
4958,24/11/2025 , 00:22:38,2118,2118
4959,24/11/2025 , 01:22:38,2117,2117
4960,24/11/2025 , 02:22:38,2116,2116
4961,24/11/2025 , 03:22:38,2116,2116
4962,24/11/2025 , 04:22:38,2116,2116
4963,24/11/2025 , 05:22:38,2116,2116
