Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
4433,02/11/2025 , 03:23:38,2034,2034
4434,02/11/2025 , 04:23:38,2025,2025
4435,02/11/2025 , 05:23:38,2017,2017
4436,02/11/2025 , 06:23:38,2010,2010
4437,02/11/2025 , 07:23:38,2003,2003
4438,02/11/2025 , 08:23:38,1997,1997
4439,02/11/2025 , 09:23:38,1991,1991
4440,02/11/2025 , 10:23:38,1984,1984
4441,02/11/2025 , 11:23:38,1979,1979
4442,02/11/2025 , 12:23:38,1975,1975
4443,02/11/2025 , 13:23:38,1972,1972
4444,02/11/2025 , 14:23:38,1968,1968
4445,02/11/2025 , 15:23:38,1965,1965
4446,02/11/2025 , 16:23:38,1961,1961
4447,02/11/2025 , 17:23:38,1958,1958
4448,02/11/2025 , 18:23:38,1955,1955
4449,02/11/2025 , 19:23:38,1952,1952
4450,02/11/2025 , 20:23:38,1949,1949
4451,02/11/2025 , 21:23:38,1946,1946
4452,02/11/2025 , 22:23:38,1944,1944
4453,02/11/2025 , 23:23:38,1941,1941
4454,03/11/2025 , 00:23:38,1939,1939
4455,03/11/2025 , 01:23:38,1937,1937
4456,03/11/2025 , 02:23:38,1935,1935
4457,03/11/2025 , 03:23:38,1934,1934
4458,03/11/2025 , 04:23:38,1931,1931
4459,03/11/2025 , 05:23:38,1928,1928
4460,03/11/2025 , 06:23:38,1927,1927
4461,03/11/2025 , 07:23:38,1925,1925
4462,03/11/2025 , 08:23:38,1923,1923
4463,03/11/2025 , 09:23:38,1922,1922
4464,03/11/2025 , 10:23:38,1920,1920
4465,03/11/2025 , 11:23:38,1919,1919
4466,03/11/2025 , 12:23:38,1918,1918
4467,03/11/2025 , 13:23:38,1917,1917
4468,03/11/2025 , 14:23:38,1915,1915
4469,03/11/2025 , 15:23:38,1914,1914
4470,03/11/2025 , 16:23:38,1912,1912
4471,03/11/2025 , 17:23:38,1910,1910
4472,03/11/2025 , 18:23:38,1908,1908
4473,03/11/2025 , 19:23:38,1906,1906
4474,03/11/2025 , 20:23:38,1907,1907
4475,03/11/2025 , 21:23:38,1906,1906
4476,03/11/2025 , 22:23:38,1905,1905
4477,03/11/2025 , 23:23:38,1905,1905
4478,04/11/2025 , 00:23:38,1907,1907
4479,04/11/2025 , 01:23:38,1920,1920
4480,04/11/2025 , 02:23:38,1937,1937
4481,04/11/2025 , 03:23:38,1957,1957
4482,04/11/2025 , 04:23:38,1975,1975
4483,04/11/2025 , 05:23:38,1993,1993
4484,04/11/2025 , 06:23:38,2010,2010
4485,04/11/2025 , 07:23:38,2024,2024
4486,04/11/2025 , 08:23:38,2038,2038
4487,04/11/2025 , 09:23:38,2048,2048
4488,04/11/2025 , 10:23:38,2056,2056
4489,04/11/2025 , 11:23:38,2063,2063
4490,04/11/2025 , 12:23:38,2067,2067
4491,04/11/2025 , 13:23:38,2072,2072
4492,04/11/2025 , 14:23:38,2076,2076
4493,04/11/2025 , 15:23:38,2077,2077
4494,04/11/2025 , 16:23:38,2078,2078
4495,04/11/2025 , 17:23:38,2078,2078
4496,04/11/2025 , 18:23:38,2078,2078
4497,04/11/2025 , 19:23:38,2077,2077
4498,04/11/2025 , 20:23:38,2076,2076
4499,04/11/2025 , 21:23:38,2073,2073
4500,04/11/2025 , 22:23:38,2070,2070
4501,04/11/2025 , 23:23:38,2066,2066
4502,05/11/2025 , 00:23:38,2063,2063
4503,05/11/2025 , 01:23:38,2060,2060
4504,05/11/2025 , 02:23:38,2055,2055
4505,05/11/2025 , 03:23:38,2051,2051
4506,05/11/2025 , 04:23:38,2046,2046
4507,05/11/2025 , 05:23:38,2043,2043
4508,05/11/2025 , 06:23:38,2038,2038
4509,05/11/2025 , 07:23:38,2034,2034
4510,05/11/2025 , 08:23:38,2029,2029
4511,05/11/2025 , 09:23:38,2025,2025
4512,05/11/2025 , 10:23:38,2020,2020
4513,05/11/2025 , 11:23:38,2017,2017
4514,05/11/2025 , 12:23:38,2013,2013
4515,05/11/2025 , 13:23:38,2009,2009
4516,05/11/2025 , 14:23:38,2007,2007
4517,05/11/2025 , 15:23:38,2004,2004
4518,05/11/2025 , 16:23:38,2001,2001
4519,05/11/2025 , 17:23:38,1998,1998
4520,05/11/2025 , 18:23:38,1994,1994
4521,05/11/2025 , 19:23:38,1991,1991
4522,05/11/2025 , 20:23:38,1989,1989
4523,05/11/2025 , 21:23:38,1986,1986
4524,05/11/2025 , 22:23:38,1984,1984
4525,05/11/2025 , 23:23:38,1982,1982
4526,06/11/2025 , 00:23:38,1981,1981
4527,06/11/2025 , 01:23:38,1979,1979
4528,06/11/2025 , 02:23:38,1977,1977
4529,06/11/2025 , 03:23:38,1976,1976
4530,06/11/2025 , 04:23:38,1975,1975
4531,06/11/2025 , 05:23:38,1974,1974
4532,06/11/2025 , 06:23:38,1973,1973
4533,06/11/2025 , 07:23:38,1973,1973
4534,06/11/2025 , 08:23:38,1972,1972
4535,06/11/2025 , 09:23:38,1972,1972
4536,06/11/2025 , 10:23:38,1971,1971
4537,06/11/2025 , 11:23:38,1971,1971
4538,06/11/2025 , 12:23:38,1970,1970
4539,06/11/2025 , 13:23:38,1969,1969
4540,06/11/2025 , 14:23:38,1968,1968
4541,06/11/2025 , 15:23:38,1967,1967
4542,06/11/2025 , 16:23:38,1965,1965
4543,06/11/2025 , 17:23:38,1964,1964
4544,06/11/2025 , 18:23:38,1962,1962
4545,06/11/2025 , 19:23:38,1961,1961
4546,06/11/2025 , 20:23:38,1959,1959
4547,06/11/2025 , 21:23:38,1957,1957
4548,06/11/2025 , 22:23:38,1956,1956
4549,06/11/2025 , 23:23:38,1954,1954
4550,07/11/2025 , 00:23:38,1953,1953
4551,07/11/2025 , 01:23:38,1951,1951
4552,07/11/2025 , 02:23:38,1950,1950
4553,07/11/2025 , 03:23:38,1949,1949
4554,07/11/2025 , 04:23:38,1946,1946
4555,07/11/2025 , 05:23:38,1945,1945
4556,07/11/2025 , 06:23:38,1943,1943
4557,07/11/2025 , 07:23:38,1941,1941
4558,07/11/2025 , 08:23:38,1940,1940
4559,07/11/2025 , 09:23:38,1938,1938
4560,07/11/2025 , 10:23:38,1937,1937
4561,07/11/2025 , 11:23:38,1935,1935
4562,07/11/2025 , 12:23:38,1934,1934
4563,07/11/2025 , 13:23:38,1932,1932
4564,07/11/2025 , 14:23:38,1930,1930
4565,07/11/2025 , 15:23:38,1929,1929
4566,07/11/2025 , 16:23:38,1928,1928
4567,07/11/2025 , 17:23:38,1927,1927
4568,07/11/2025 , 18:23:38,1926,1926
4569,07/11/2025 , 19:23:38,1925,1925
4570,07/11/2025 , 20:23:38,1923,1923
4571,07/11/2025 , 21:23:38,1922,1922
4572,07/11/2025 , 22:23:38,1922,1922
4573,07/11/2025 , 23:23:38,1921,1921
4574,08/11/2025 , 00:23:38,1921,1921
4575,08/11/2025 , 01:23:38,1920,1920
4576,08/11/2025 , 02:23:38,1920,1920
4577,08/11/2025 , 03:23:38,1920,1920
4578,08/11/2025 , 04:23:38,1920,1920
4579,08/11/2025 , 05:23:38,1919,1919
4580,08/11/2025 , 06:23:38,1918,1918
4581,08/11/2025 , 07:23:38,1918,1918
4582,08/11/2025 , 08:23:38,1918,1918
4583,08/11/2025 , 09:23:38,1922,1922
4584,08/11/2025 , 10:23:38,1929,1929
4585,08/11/2025 , 11:23:38,1936,1936
4586,08/11/2025 , 12:23:38,1944,1944
4587,08/11/2025 , 13:23:38,1952,1952
4588,08/11/2025 , 14:23:38,1958,1958
4589,08/11/2025 , 15:23:38,1964,1964
4590,08/11/2025 , 16:23:38,1967,1967
4591,08/11/2025 , 17:23:38,1971,1971
4592,08/11/2025 , 18:23:38,1973,1973
4593,08/11/2025 , 19:23:38,1975,1975
4594,08/11/2025 , 20:23:38,1977,1977
4595,08/11/2025 , 21:23:38,1979,1979
4596,08/11/2025 , 22:23:38,1980,1980
4597,08/11/2025 , 23:23:38,1980,1980
4598,09/11/2025 , 00:23:38,1981,1981
4599,09/11/2025 , 01:23:38,1981,1981
4600,09/11/2025 , 02:23:38,1981,1981
4601,09/11/2025 , 03:23:38,1980,1980
4602,09/11/2025 , 04:23:38,1979,1979
4603,09/11/2025 , 05:23:38,1979,1979
4604,09/11/2025 , 06:23:38,1978,1978
4605,09/11/2025 , 07:23:38,1976,1976
4606,09/11/2025 , 08:23:38,1975,1975
4607,09/11/2025 , 09:23:38,1973,1973
4608,09/11/2025 , 10:23:38,1972,1972
4609,09/11/2025 , 11:23:38,1971,1971
4610,09/11/2025 , 12:23:38,1968,1968
4611,09/11/2025 , 13:23:38,1967,1967
4612,09/11/2025 , 14:23:38,1965,1965
4613,09/11/2025 , 15:23:38,1962,1962
4614,09/11/2025 , 16:23:38,1961,1961
4615,09/11/2025 , 17:23:38,1957,1957
4616,09/11/2025 , 18:23:38,1955,1955
4617,09/11/2025 , 19:23:38,1954,1954
4618,09/11/2025 , 20:23:38,1952,1952
4619,09/11/2025 , 21:23:38,1952,1952
4620,09/11/2025 , 22:23:38,1952,1952
4621,09/11/2025 , 23:23:38,1952,1952
4622,10/11/2025 , 00:23:38,1950,1950
4623,10/11/2025 , 01:23:38,1950,1950
4624,10/11/2025 , 02:23:38,1950,1950
4625,10/11/2025 , 03:23:38,1949,1949
4626,10/11/2025 , 04:23:38,1951,1951
4627,10/11/2025 , 05:23:38,1951,1951
4628,10/11/2025 , 06:23:38,1952,1952
4629,10/11/2025 , 07:23:38,1952,1952
4630,10/11/2025 , 08:23:38,1953,1953
4631,10/11/2025 , 09:23:38,1965,1965
4632,10/11/2025 , 10:23:38,2036,2036
4633,10/11/2025 , 11:23:38,2106,2106
4634,10/11/2025 , 12:23:38,2169,2169
4635,10/11/2025 , 13:23:38,2208,2208
4636,10/11/2025 , 14:23:38,2206,2206
4637,10/11/2025 , 15:23:38,2190,2190
4638,10/11/2025 , 16:23:38,2182,2182
4639,10/11/2025 , 17:23:38,2175,2175
4640,10/11/2025 , 18:23:38,2172,2172
4641,10/11/2025 , 19:23:38,2170,2170
4642,10/11/2025 , 20:23:38,2174,2174
4643,10/11/2025 , 21:23:38,2180,2180
4644,10/11/2025 , 22:23:38,2182,2182
4645,10/11/2025 , 23:23:38,2194,2194
4646,11/11/2025 , 00:23:38,2214,2214
4647,11/11/2025 , 01:23:38,2218,2218
4648,11/11/2025 , 02:23:38,2222,2222
4649,11/11/2025 , 03:23:38,2219,2219
4650,11/11/2025 , 04:23:38,2215,2215
4651,11/11/2025 , 05:23:38,2212,2212
4652,11/11/2025 , 06:23:38,2209,2209
4653,11/11/2025 , 07:23:38,2205,2205
4654,11/11/2025 , 08:23:38,2201,2201
4655,11/11/2025 , 09:23:38,2195,2195
4656,11/11/2025 , 10:23:38,2190,2190
4657,11/11/2025 , 11:23:38,2185,2185
4658,11/11/2025 , 12:23:38,2182,2182
4659,11/11/2025 , 13:23:38,2180,2180
4660,11/11/2025 , 14:23:38,2176,2176
4661,11/11/2025 , 15:23:38,2172,2172
4662,11/11/2025 , 16:23:38,2169,2169
4663,11/11/2025 , 17:23:38,2166,2166
4664,11/11/2025 , 18:23:38,2162,2162
4665,11/11/2025 , 19:23:38,2158,2158
4666,11/11/2025 , 20:23:38,2154,2154
4667,11/11/2025 , 21:23:38,2152,2152
4668,11/11/2025 , 22:23:38,2149,2149
4669,11/11/2025 , 23:23:38,2147,2147
4670,12/11/2025 , 00:23:38,2145,2145
4671,12/11/2025 , 01:23:38,2143,2143
4672,12/11/2025 , 02:23:38,2141,2141
4673,12/11/2025 , 03:23:38,2139,2139
4674,12/11/2025 , 04:23:38,2137,2137
4675,12/11/2025 , 05:23:38,2135,2135
4676,12/11/2025 , 06:23:38,2133,2133
4677,12/11/2025 , 07:23:38,2131,2131
4678,12/11/2025 , 08:23:38,2130,2130
4679,12/11/2025 , 09:23:38,2130,2130
4680,12/11/2025 , 10:23:38,2129,2129
4681,12/11/2025 , 11:23:38,2128,2128
4682,12/11/2025 , 12:23:38,2127,2127
4683,12/11/2025 , 13:23:38,2126,2126
4684,12/11/2025 , 14:23:38,2124,2124
4685,12/11/2025 , 15:23:38,2121,2121
4686,12/11/2025 , 16:23:38,2120,2120
4687,12/11/2025 , 17:23:38,2118,2118
4688,12/11/2025 , 18:23:38,2116,2116
4689,12/11/2025 , 19:23:38,2115,2115
4690,12/11/2025 , 20:23:38,2113,2113
4691,12/11/2025 , 21:23:38,2112,2112
4692,12/11/2025 , 22:23:38,2110,2110
4693,12/11/2025 , 23:23:38,2108,2108
4694,13/11/2025 , 00:23:38,2105,2105
4695,13/11/2025 , 01:23:38,2102,2102
4696,13/11/2025 , 02:23:38,2098,2098
4697,13/11/2025 , 03:23:38,2095,2095
4698,13/11/2025 , 04:23:38,2092,2092
4699,13/11/2025 , 05:23:38,2089,2089
4700,13/11/2025 , 06:23:38,2085,2085
4701,13/11/2025 , 07:23:38,2082,2082
4702,13/11/2025 , 08:23:38,2078,2078
4703,13/11/2025 , 09:23:38,2075,2075
4704,13/11/2025 , 10:23:38,2070,2070
4705,13/11/2025 , 11:23:38,2067,2067
4706,13/11/2025 , 12:23:38,2063,2063
4707,13/11/2025 , 13:23:38,2060,2060
4708,13/11/2025 , 14:23:38,2056,2056
4709,13/11/2025 , 15:23:38,2052,2052
4710,13/11/2025 , 16:23:38,2051,2051
4711,13/11/2025 , 17:23:38,2050,2050
4712,13/11/2025 , 18:23:38,2051,2051
4713,13/11/2025 , 19:23:38,2053,2053
4714,13/11/2025 , 20:23:38,2054,2054
4715,13/11/2025 , 21:23:38,2056,2056
4716,13/11/2025 , 22:23:38,2057,2057
4717,13/11/2025 , 23:23:38,2058,2058
4718,14/11/2025 , 00:23:38,2059,2059
4719,14/11/2025 , 01:23:38,2060,2060
4720,14/11/2025 , 02:23:38,2061,2061
4721,14/11/2025 , 03:23:38,2061,2061
4722,14/11/2025 , 04:23:38,2061,2061
4723,14/11/2025 , 05:23:38,2060,2060
4724,14/11/2025 , 06:23:38,2059,2059
4725,14/11/2025 , 07:23:38,2057,2057
4726,14/11/2025 , 08:23:38,2054,2054
4727,14/11/2025 , 09:23:38,2052,2052
4728,14/11/2025 , 10:23:38,2051,2051
4729,14/11/2025 , 11:23:38,2048,2048
4730,14/11/2025 , 12:23:38,2047,2047
4731,14/11/2025 , 13:23:38,2044,2044
4732,14/11/2025 , 14:23:38,2043,2043
4733,14/11/2025 , 15:23:38,2041,2041
4734,14/11/2025 , 16:23:38,2039,2039
4735,14/11/2025 , 17:23:38,2037,2037
4736,14/11/2025 , 18:23:38,2035,2035
4737,14/11/2025 , 19:23:38,2034,2034
4738,14/11/2025 , 20:23:38,2033,2033
4739,14/11/2025 , 21:23:38,2034,2034
4740,14/11/2025 , 22:23:38,2034,2034
4741,14/11/2025 , 23:23:38,2034,2034
4742,15/11/2025 , 00:23:38,2035,2035
4743,15/11/2025 , 01:23:38,2035,2035
4744,15/11/2025 , 02:23:38,2036,2036
4745,15/11/2025 , 03:23:38,2035,2035
4746,15/11/2025 , 04:23:38,2034,2034
4747,15/11/2025 , 05:23:38,2033,2033
4748,15/11/2025 , 06:23:38,2032,2032
4749,15/11/2025 , 07:23:38,2031,2031
4750,15/11/2025 , 08:23:38,2030,2030
4751,15/11/2025 , 09:23:38,2028,2028
4752,15/11/2025 , 10:23:38,2026,2026
4753,15/11/2025 , 11:23:38,2025,2025
4754,15/11/2025 , 12:23:38,2022,2022
4755,15/11/2025 , 13:23:38,2020,2020
4756,15/11/2025 , 14:23:38,2019,2019
4757,15/11/2025 , 15:23:38,2017,2017
4758,15/11/2025 , 16:23:38,2014,2014
4759,15/11/2025 , 17:23:38,2012,2012
4760,15/11/2025 , 18:23:38,2010,2010
4761,15/11/2025 , 19:23:38,2008,2008
4762,15/11/2025 , 20:23:38,2007,2007
4763,15/11/2025 , 21:23:38,2005,2005
4764,15/11/2025 , 22:23:38,2003,2003
4765,15/11/2025 , 23:23:38,2002,2002
4766,16/11/2025 , 00:23:38,2001,2001
4767,16/11/2025 , 01:23:38,1999,1999
4768,16/11/2025 , 02:23:38,1998,1998
4769,16/11/2025 , 03:23:38,1997,1997
4770,16/11/2025 , 04:23:38,1996,1996
4771,16/11/2025 , 05:23:38,1993,1993
4772,16/11/2025 , 06:23:38,1992,1992
4773,16/11/2025 , 07:23:38,1991,1991
4774,16/11/2025 , 08:23:38,1990,1990
4775,16/11/2025 , 09:23:38,1989,1989
4776,16/11/2025 , 10:23:38,1988,1988
4777,16/11/2025 , 11:23:38,1988,1988
4778,16/11/2025 , 12:23:38,1987,1987
4779,16/11/2025 , 13:23:38,1986,1986
4780,16/11/2025 , 14:23:38,1985,1985
4781,16/11/2025 , 15:23:38,1985,1985
4782,16/11/2025 , 16:23:38,1984,1984
4783,16/11/2025 , 17:23:38,1983,1983
4784,16/11/2025 , 18:23:38,1981,1981
4785,16/11/2025 , 19:23:38,1980,1980
4786,16/11/2025 , 20:23:38,1978,1978
4787,16/11/2025 , 21:23:38,1978,1978
4788,16/11/2025 , 22:23:38,1976,1976
4789,16/11/2025 , 23:23:38,1975,1975
4790,17/11/2025 , 00:23:38,1974,1974
4791,17/11/2025 , 01:23:38,1973,1973
4792,17/11/2025 , 02:23:38,1973,1973
4793,17/11/2025 , 03:23:38,1972,1972
4794,17/11/2025 , 04:23:38,1971,1971
4795,17/11/2025 , 05:23:38,1969,1969
4796,17/11/2025 , 06:23:38,1968,1968
4797,17/11/2025 , 07:23:38,1966,1966
4798,17/11/2025 , 08:23:38,1965,1965
4799,17/11/2025 , 09:23:38,1964,1964
4800,17/11/2025 , 10:23:38,1962,1962
4801,17/11/2025 , 11:23:38,1962,1962
4802,17/11/2025 , 12:23:38,1961,1961
4803,17/11/2025 , 13:23:38,1959,1959
4804,17/11/2025 , 14:23:38,1958,1958
4805,17/11/2025 , 15:23:38,1957,1957
4806,17/11/2025 , 16:23:38,1955,1955
4807,17/11/2025 , 17:23:38,1953,1953
4808,17/11/2025 , 18:23:38,1952,1952
4809,17/11/2025 , 19:23:38,1951,1951
4810,17/11/2025 , 20:23:38,1950,1950
4811,17/11/2025 , 21:23:38,1948,1948
4812,17/11/2025 , 22:23:38,1947,1947
4813,17/11/2025 , 23:23:38,1946,1946
4814,18/11/2025 , 00:23:38,1944,1944
4815,18/11/2025 , 01:23:38,1943,1943
4816,18/11/2025 , 02:23:38,1941,1941
4817,18/11/2025 , 03:23:38,1940,1940
4818,18/11/2025 , 04:23:38,1938,1938
4819,18/11/2025 , 05:23:38,1937,1937
4820,18/11/2025 , 06:23:38,1935,1935
4821,18/11/2025 , 07:23:38,1934,1934
4822,18/11/2025 , 08:23:38,1932,1932
4823,18/11/2025 , 09:23:38,1930,1930
4824,18/11/2025 , 10:23:38,1929,1929
4825,18/11/2025 , 11:23:38,1927,1927
4826,18/11/2025 , 12:23:38,1926,1926
4827,18/11/2025 , 13:23:38,1924,1924
4828,18/11/2025 , 14:23:38,1923,1923
4829,18/11/2025 , 15:23:38,1922,1922
4830,18/11/2025 , 16:23:38,1920,1920
4831,18/11/2025 , 17:23:38,1919,1919
4832,18/11/2025 , 18:23:38,1917,1917
4833,18/11/2025 , 19:23:38,1915,1915
4834,18/11/2025 , 20:23:38,1914,1914
4835,18/11/2025 , 21:23:38,1913,1913
4836,18/11/2025 , 22:23:38,1911,1911
4837,18/11/2025 , 23:23:38,1910,1910
4838,19/11/2025 , 00:23:38,1908,1908
4839,19/11/2025 , 01:23:38,1907,1907
4840,19/11/2025 , 02:23:38,1906,1906
4841,19/11/2025 , 03:23:38,1904,1904
4842,19/11/2025 , 04:23:38,1903,1903
4843,19/11/2025 , 05:23:38,1901,1901
4844,19/11/2025 , 06:23:38,1900,1900
4845,19/11/2025 , 07:23:38,1898,1898
4846,19/11/2025 , 08:23:38,1898,1898
4847,19/11/2025 , 09:23:38,1897,1897
4848,19/11/2025 , 10:23:38,1896,1896
4849,19/11/2025 , 11:23:38,1896,1896
4850,19/11/2025 , 12:23:38,1895,1895
4851,19/11/2025 , 13:23:38,1894,1894
4852,19/11/2025 , 14:23:38,1893,1893
4853,19/11/2025 , 15:23:38,1892,1892
4854,19/11/2025 , 16:23:38,1891,1891
4855,19/11/2025 , 17:23:38,1889,1889
4856,19/11/2025 , 18:23:38,1888,1888
4857,19/11/2025 , 19:23:38,1888,1888
4858,19/11/2025 , 20:23:38,1886,1886
4859,19/11/2025 , 21:23:38,1886,1886
4860,19/11/2025 , 22:23:38,1884,1884
4861,19/11/2025 , 23:23:38,1883,1883
4862,20/11/2025 , 00:23:38,1883,1883
4863,20/11/2025 , 01:23:38,1882,1882
4864,20/11/2025 , 02:23:38,1881,1881
4865,20/11/2025 , 03:23:38,1880,1880
4866,20/11/2025 , 04:23:38,1879,1879
4867,20/11/2025 , 05:23:38,1878,1878
4868,20/11/2025 , 06:23:38,1878,1878
4869,20/11/2025 , 07:23:38,1877,1877
4870,20/11/2025 , 08:23:38,1877,1877
4871,20/11/2025 , 09:23:38,1876,1876
4872,20/11/2025 , 10:23:38,1875,1875
4873,20/11/2025 , 11:23:38,1875,1875
4874,20/11/2025 , 12:23:38,1874,1874
4875,20/11/2025 , 13:23:38,1873,1873
4876,20/11/2025 , 14:23:38,1873,1873
4877,20/11/2025 , 15:23:38,1872,1872
4878,20/11/2025 , 16:23:38,1871,1871
4879,20/11/2025 , 17:23:38,1871,1871
4880,20/11/2025 , 18:23:38,1870,1870
4881,20/11/2025 , 19:23:38,1870,1870
4882,20/11/2025 , 20:23:38,1869,1869
4883,20/11/2025 , 21:23:38,1869,1869
4884,20/11/2025 , 22:23:38,1868,1868
4885,20/11/2025 , 23:23:38,1868,1868
4886,21/11/2025 , 00:23:38,1867,1867
4887,21/11/2025 , 01:23:38,1867,1867
4888,21/11/2025 , 02:23:38,1866,1866
4889,21/11/2025 , 03:23:38,1865,1865
4890,21/11/2025 , 04:23:38,1865,1865
4891,21/11/2025 , 05:23:38,1865,1865
4892,21/11/2025 , 06:23:38,1865,1865
4893,21/11/2025 , 07:23:38,1865,1865
4894,21/11/2025 , 08:23:38,1865,1865
4895,21/11/2025 , 09:23:38,1865,1865
4896,21/11/2025 , 10:23:38,1865,1865
4897,21/11/2025 , 11:23:38,1865,1865
4898,21/11/2025 , 12:23:38,1865,1865
4899,21/11/2025 , 13:23:38,1865,1865
4900,21/11/2025 , 14:23:38,1866,1866
4901,21/11/2025 , 15:23:38,1866,1866
4902,21/11/2025 , 16:23:38,1865,1865
4903,21/11/2025 , 17:23:38,1866,1866
4904,21/11/2025 , 18:23:38,1865,1865
4905,21/11/2025 , 19:23:38,1865,1865
4906,21/11/2025 , 20:23:38,1865,1865
4907,21/11/2025 , 21:23:38,1864,1864
4908,21/11/2025 , 22:23:38,1864,1864
4909,21/11/2025 , 23:23:38,1864,1864
4910,22/11/2025 , 00:23:38,1863,1863
4911,22/11/2025 , 01:23:38,1863,1863
4912,22/11/2025 , 02:23:38,1862,1862
4913,22/11/2025 , 03:23:38,1862,1862
4914,22/11/2025 , 04:23:38,1861,1861
4915,22/11/2025 , 05:23:38,1861,1861
4916,22/11/2025 , 06:23:38,1860,1860
4917,22/11/2025 , 07:23:38,1860,1860
4918,22/11/2025 , 08:23:38,1860,1860
4919,22/11/2025 , 09:23:38,1860,1860
4920,22/11/2025 , 10:23:38,1860,1860
4921,22/11/2025 , 11:23:38,1860,1860
4922,22/11/2025 , 12:23:38,1860,1860
4923,22/11/2025 , 13:23:38,1860,1860
4924,22/11/2025 , 14:23:38,1859,1859
4925,22/11/2025 , 15:23:38,1859,1859
4926,22/11/2025 , 16:23:38,1859,1859
4927,22/11/2025 , 17:23:38,1858,1858
4928,22/11/2025 , 18:23:38,1858,1858
4929,22/11/2025 , 19:23:38,1857,1857
4930,22/11/2025 , 20:23:38,1857,1857
4931,22/11/2025 , 21:23:38,1857,1857
4932,22/11/2025 , 22:23:38,1857,1857
4933,22/11/2025 , 23:23:38,1857,1857
4934,23/11/2025 , 00:23:38,1857,1857
4935,23/11/2025 , 01:23:38,1857,1857
4936,23/11/2025 , 02:23:38,1856,1856
4937,23/11/2025 , 03:23:38,1856,1856
4938,23/11/2025 , 04:23:38,1856,1856
4939,23/11/2025 , 05:23:38,1856,1856
4940,23/11/2025 , 06:23:38,1855,1855
4941,23/11/2025 , 07:23:38,1855,1855
4942,23/11/2025 , 08:23:38,1854,1854
4943,23/11/2025 , 09:23:38,1855,1855
4944,23/11/2025 , 10:23:38,1855,1855
4945,23/11/2025 , 11:23:38,1855,1855
4946,23/11/2025 , 12:23:38,1855,1855
4947,23/11/2025 , 13:23:38,1856,1856
4948,23/11/2025 , 14:23:38,1857,1857
4949,23/11/2025 , 15:23:38,1856,1856
4950,23/11/2025 , 16:23:38,1856,1856
4951,23/11/2025 , 17:23:38,1856,1856
4952,23/11/2025 , 18:23:38,1856,1856
4953,23/11/2025 , 19:23:38,1855,1855
4954,23/11/2025 , 20:23:38,1855,1855
4955,23/11/2025 , 21:23:38,1855,1855
4956,23/11/2025 , 22:23:38,1855,1855
4957,23/11/2025 , 23:23:38,1855,1855
4958,24/11/2025 , 00:23:38,1854,1854
4959,24/11/2025 , 01:23:38,1854,1854
4960,24/11/2025 , 02:23:38,1854,1854
4961,24/11/2025 , 03:23:38,1854,1854
4962,24/11/2025 , 04:23:38,1853,1853
4963,24/11/2025 , 05:23:38,1853,1853
4964,24/11/2025 , 06:23:38,1853,1853
4965,24/11/2025 , 07:23:38,1851,1851
4966,24/11/2025 , 08:23:38,1852,1852
4967,24/11/2025 , 09:23:38,1852,1852
4968,24/11/2025 , 10:23:38,1852,1852
4969,24/11/2025 , 11:23:38,1850,1850
4970,24/11/2025 , 12:23:38,1850,1850
4971,24/11/2025 , 13:23:38,1850,1850
4972,24/11/2025 , 14:23:38,1850,1850
4973,24/11/2025 , 15:23:38,1850,1850
4974,24/11/2025 , 16:23:38,1849,1849
4975,24/11/2025 , 17:23:38,1849,1849
4976,24/11/2025 , 18:23:38,1848,1848
4977,24/11/2025 , 19:23:38,1847,1847
4978,24/11/2025 , 20:23:38,1846,1846
4979,24/11/2025 , 21:23:38,1846,1846
4980,24/11/2025 , 22:23:38,1846,1846
4981,24/11/2025 , 23:23:38,1846,1846
4982,25/11/2025 , 00:23:38,1845,1845
4983,25/11/2025 , 01:23:38,1845,1845
4984,25/11/2025 , 02:23:38,1844,1844
4985,25/11/2025 , 03:23:38,1844,1844
4986,25/11/2025 , 04:23:38,1844,1844
4987,25/11/2025 , 05:23:38,1843,1843
4988,25/11/2025 , 06:23:38,1843,1843
4989,25/11/2025 , 07:23:38,1843,1843
4990,25/11/2025 , 08:23:38,1842,1842
4991,25/11/2025 , 09:23:38,1842,1842
4992,25/11/2025 , 10:23:38,1841,1841
4993,25/11/2025 , 11:23:38,1841,1841
4994,25/11/2025 , 12:23:38,1840,1840
4995,25/11/2025 , 13:23:38,1839,1839
4996,25/11/2025 , 14:23:38,1839,1839
4997,25/11/2025 , 15:23:38,1838,1838
4998,25/11/2025 , 16:23:38,1838,1838
4999,25/11/2025 , 17:23:38,1837,1837
5000,25/11/2025 , 18:23:38,1837,1837
5001,25/11/2025 , 19:23:38,1837,1837
5002,25/11/2025 , 20:23:38,1836,1836
5003,25/11/2025 , 21:23:38,1836,1836
5004,25/11/2025 , 22:23:38,1836,1836
5005,25/11/2025 , 23:23:38,1836,1836
5006,26/11/2025 , 00:23:38,1835,1835
5007,26/11/2025 , 01:23:38,1835,1835
5008,26/11/2025 , 02:23:38,1835,1835
5009,26/11/2025 , 03:23:38,1835,1835
5010,26/11/2025 , 04:23:38,1835,1835
5011,26/11/2025 , 05:23:38,1835,1835
5012,26/11/2025 , 06:23:38,1834,1834
