Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
4477,03/11/2025 , 23:19:24,2007,2007
4478,04/11/2025 , 00:19:24,2015,2015
4479,04/11/2025 , 01:19:24,2033,2033
4480,04/11/2025 , 02:19:24,2038,2038
4481,04/11/2025 , 03:19:24,2039,2039
4482,04/11/2025 , 04:19:24,2038,2038
4483,04/11/2025 , 05:19:24,2037,2037
4484,04/11/2025 , 06:19:24,2037,2037
4485,04/11/2025 , 07:19:24,2035,2035
4486,04/11/2025 , 08:19:24,2033,2033
4487,04/11/2025 , 09:19:24,2033,2033
4488,04/11/2025 , 10:19:24,2032,2032
4489,04/11/2025 , 11:19:24,2030,2030
4490,04/11/2025 , 12:19:24,2029,2029
4491,04/11/2025 , 13:19:24,2030,2030
4492,04/11/2025 , 14:19:24,2026,2026
4493,04/11/2025 , 15:19:24,2024,2024
4494,04/11/2025 , 16:19:24,2021,2021
4495,04/11/2025 , 17:19:24,2018,2018
4496,04/11/2025 , 18:19:24,2017,2017
4497,04/11/2025 , 19:19:24,2013,2013
4498,04/11/2025 , 20:19:24,2010,2010
4499,04/11/2025 , 21:19:24,2008,2008
4500,04/11/2025 , 22:19:24,2004,2004
4501,04/11/2025 , 23:19:24,2003,2003
4502,05/11/2025 , 00:19:24,2001,2001
4503,05/11/2025 , 01:19:24,1999,1999
4504,05/11/2025 , 02:19:24,1996,1996
4505,05/11/2025 , 03:19:24,1993,1993
4506,05/11/2025 , 04:19:24,1989,1989
4507,05/11/2025 , 05:19:24,1987,1987
4508,05/11/2025 , 06:19:24,1984,1984
4509,05/11/2025 , 07:19:24,1981,1981
4510,05/11/2025 , 08:19:24,1981,1981
4511,05/11/2025 , 09:19:24,1983,1983
4512,05/11/2025 , 10:19:24,1986,1986
4513,05/11/2025 , 11:19:24,1985,1985
4514,05/11/2025 , 12:19:24,1983,1983
4515,05/11/2025 , 13:19:24,1980,1980
4516,05/11/2025 , 14:19:24,1978,1978
4517,05/11/2025 , 15:19:24,1976,1976
4518,05/11/2025 , 16:19:24,1974,1974
4519,05/11/2025 , 17:19:24,1973,1973
4520,05/11/2025 , 18:19:24,1973,1973
4521,05/11/2025 , 19:19:24,1977,1977
4522,05/11/2025 , 20:19:24,1981,1981
4523,05/11/2025 , 21:19:24,1986,1986
4524,05/11/2025 , 22:19:24,1986,1986
4525,05/11/2025 , 23:19:24,1986,1986
4526,06/11/2025 , 00:19:24,1985,1985
4527,06/11/2025 , 01:19:24,1982,1982
4528,06/11/2025 , 02:19:24,1981,1981
4529,06/11/2025 , 03:19:24,1980,1980
4530,06/11/2025 , 04:19:24,1981,1981
4531,06/11/2025 , 05:19:24,1980,1980
4532,06/11/2025 , 06:19:24,1980,1980
4533,06/11/2025 , 07:19:24,1979,1979
4534,06/11/2025 , 08:19:24,1978,1978
4535,06/11/2025 , 09:19:24,1978,1978
4536,06/11/2025 , 10:19:24,1977,1977
4537,06/11/2025 , 11:19:24,1976,1976
4538,06/11/2025 , 12:19:24,1974,1974
4539,06/11/2025 , 13:19:24,1971,1971
4540,06/11/2025 , 14:19:24,1969,1969
4541,06/11/2025 , 15:19:24,1967,1967
4542,06/11/2025 , 16:19:24,1966,1966
4543,06/11/2025 , 17:19:24,1964,1964
4544,06/11/2025 , 18:19:24,1964,1964
4545,06/11/2025 , 19:19:24,1963,1963
4546,06/11/2025 , 20:19:24,1962,1962
4547,06/11/2025 , 21:19:24,1961,1961
4548,06/11/2025 , 22:19:24,1959,1959
4549,06/11/2025 , 23:19:24,1959,1959
4550,07/11/2025 , 00:19:24,1958,1958
4551,07/11/2025 , 01:19:24,1957,1957
4552,07/11/2025 , 02:19:24,1954,1954
4553,07/11/2025 , 03:19:24,1953,1953
4554,07/11/2025 , 04:19:24,1951,1951
4555,07/11/2025 , 05:19:24,1949,1949
4556,07/11/2025 , 06:19:24,1944,1944
4557,07/11/2025 , 07:19:24,1939,1939
4558,07/11/2025 , 08:19:24,1937,1937
4559,07/11/2025 , 09:19:24,1937,1937
4560,07/11/2025 , 10:19:24,1939,1939
4561,07/11/2025 , 11:19:24,1945,1945
4562,07/11/2025 , 12:19:24,1951,1951
4563,07/11/2025 , 13:19:24,1954,1954
4564,07/11/2025 , 14:19:24,1957,1957
4565,07/11/2025 , 15:19:24,1957,1957
4566,07/11/2025 , 16:19:24,1955,1955
4567,07/11/2025 , 17:19:24,1953,1953
4568,07/11/2025 , 18:19:24,1949,1949
4569,07/11/2025 , 19:19:24,1946,1946
4570,07/11/2025 , 20:19:24,1945,1945
4571,07/11/2025 , 21:19:24,1946,1946
4572,07/11/2025 , 22:19:24,1947,1947
4573,07/11/2025 , 23:19:24,1948,1948
4574,08/11/2025 , 00:19:24,1949,1949
4575,08/11/2025 , 01:19:24,1950,1950
4576,08/11/2025 , 02:19:24,1954,1954
4577,08/11/2025 , 03:19:24,1962,1962
4578,08/11/2025 , 04:19:24,1970,1970
4579,08/11/2025 , 05:19:24,1972,1972
4580,08/11/2025 , 06:19:24,1973,1973
4581,08/11/2025 , 07:19:24,1991,1991
4582,08/11/2025 , 08:19:24,1991,1991
4583,08/11/2025 , 09:19:24,1991,1991
4584,08/11/2025 , 10:19:24,1997,1997
4585,08/11/2025 , 11:19:24,1999,1999
4586,08/11/2025 , 12:19:24,2008,2008
4587,08/11/2025 , 13:19:24,2017,2017
4588,08/11/2025 , 14:19:24,2019,2019
4589,08/11/2025 , 15:19:24,2018,2018
4590,08/11/2025 , 16:19:24,2014,2014
4591,08/11/2025 , 17:19:24,2007,2007
4592,08/11/2025 , 18:19:24,1999,1999
4593,08/11/2025 , 19:19:24,1992,1992
4594,08/11/2025 , 20:19:24,1985,1985
4595,08/11/2025 , 21:19:24,1980,1980
4596,08/11/2025 , 22:19:24,1976,1976
4597,08/11/2025 , 23:19:24,1971,1971
4598,09/11/2025 , 00:19:24,1970,1970
4599,09/11/2025 , 01:19:24,1967,1967
4600,09/11/2025 , 02:19:24,1965,1965
4601,09/11/2025 , 03:19:24,1963,1963
4602,09/11/2025 , 04:19:24,1961,1961
4603,09/11/2025 , 05:19:24,1960,1960
4604,09/11/2025 , 06:19:24,1959,1959
4605,09/11/2025 , 07:19:24,1958,1958
4606,09/11/2025 , 08:19:24,1957,1957
4607,09/11/2025 , 09:19:24,1957,1957
4608,09/11/2025 , 10:19:24,1959,1959
4609,09/11/2025 , 11:19:24,1961,1961
4610,09/11/2025 , 12:19:24,1964,1964
4611,09/11/2025 , 13:19:24,1966,1966
4612,09/11/2025 , 14:19:24,1968,1968
4613,09/11/2025 , 15:19:24,1968,1968
4614,09/11/2025 , 16:19:24,1966,1966
4615,09/11/2025 , 17:19:24,1962,1962
4616,09/11/2025 , 18:19:24,1961,1961
4617,09/11/2025 , 19:19:24,1959,1959
4618,09/11/2025 , 20:19:24,1958,1958
4619,09/11/2025 , 21:19:24,1957,1957
4620,09/11/2025 , 22:19:24,1959,1959
4621,09/11/2025 , 23:19:24,1961,1961
4622,10/11/2025 , 00:19:24,1964,1964
4623,10/11/2025 , 01:19:24,1969,1969
4624,10/11/2025 , 02:19:24,1974,1974
4625,10/11/2025 , 03:19:24,1991,1991
4626,10/11/2025 , 04:19:24,2022,2022
4627,10/11/2025 , 05:19:24,2013,2013
4628,10/11/2025 , 06:19:24,2014,2014
4629,10/11/2025 , 07:19:24,2008,2008
4630,10/11/2025 , 08:19:24,2012,2012
4631,10/11/2025 , 09:19:24,2039,2039
4632,10/11/2025 , 10:19:24,2084,2084
4633,10/11/2025 , 11:19:24,2092,2092
4634,10/11/2025 , 12:19:24,2096,2096
4635,10/11/2025 , 13:19:24,2100,2100
4636,10/11/2025 , 14:19:24,2098,2098
4637,10/11/2025 , 15:19:24,2093,2093
4638,10/11/2025 , 16:19:24,2087,2087
4639,10/11/2025 , 17:19:24,2083,2083
4640,10/11/2025 , 18:19:24,2079,2079
4641,10/11/2025 , 19:19:24,2070,2070
4642,10/11/2025 , 20:19:24,2072,2072
4643,10/11/2025 , 21:19:24,2073,2073
4644,10/11/2025 , 22:19:24,2076,2076
4645,10/11/2025 , 23:19:24,2083,2083
4646,11/11/2025 , 00:19:24,2093,2093
4647,11/11/2025 , 01:19:24,2102,2102
4648,11/11/2025 , 02:19:24,2109,2109
4649,11/11/2025 , 03:19:24,2109,2109
4650,11/11/2025 , 04:19:24,2108,2108
4651,11/11/2025 , 05:19:24,2102,2102
4652,11/11/2025 , 06:19:24,2097,2097
4653,11/11/2025 , 07:19:24,2094,2094
4654,11/11/2025 , 08:19:24,2088,2088
4655,11/11/2025 , 09:19:24,2084,2084
4656,11/11/2025 , 10:19:24,2077,2077
4657,11/11/2025 , 11:19:24,2070,2070
4658,11/11/2025 , 12:19:24,2065,2065
4659,11/11/2025 , 13:19:24,2062,2062
4660,11/11/2025 , 14:19:24,2058,2058
4661,11/11/2025 , 15:19:24,2056,2056
4662,11/11/2025 , 16:19:24,2053,2053
4663,11/11/2025 , 17:19:24,2053,2053
4664,11/11/2025 , 18:19:24,2050,2050
4665,11/11/2025 , 19:19:24,2048,2048
4666,11/11/2025 , 20:19:24,2046,2046
4667,11/11/2025 , 21:19:24,2046,2046
4668,11/11/2025 , 22:19:24,2046,2046
4669,11/11/2025 , 23:19:24,2045,2045
4670,12/11/2025 , 00:19:24,2043,2043
4671,12/11/2025 , 01:19:24,2042,2042
4672,12/11/2025 , 02:19:24,2042,2042
4673,12/11/2025 , 03:19:24,2042,2042
4674,12/11/2025 , 04:19:24,2041,2041
4675,12/11/2025 , 05:19:24,2040,2040
4676,12/11/2025 , 06:19:24,2040,2040
4677,12/11/2025 , 07:19:24,2038,2038
4678,12/11/2025 , 08:19:24,2036,2036
4679,12/11/2025 , 09:19:24,2037,2037
4680,12/11/2025 , 10:19:24,2036,2036
4681,12/11/2025 , 11:19:24,2034,2034
4682,12/11/2025 , 12:19:24,2033,2033
4683,12/11/2025 , 13:19:24,2031,2031
4684,12/11/2025 , 14:19:24,2031,2031
4685,12/11/2025 , 15:19:24,2028,2028
4686,12/11/2025 , 16:19:24,2024,2024
4687,12/11/2025 , 17:19:24,2025,2025
4688,12/11/2025 , 18:19:24,2024,2024
4689,12/11/2025 , 19:19:24,2022,2022
4690,12/11/2025 , 20:19:24,2019,2019
4691,12/11/2025 , 21:19:24,2017,2017
4692,12/11/2025 , 22:19:24,2013,2013
4693,12/11/2025 , 23:19:24,2012,2012
4694,13/11/2025 , 00:19:24,2007,2007
4695,13/11/2025 , 01:19:24,2003,2003
4696,13/11/2025 , 02:19:24,1999,1999
4697,13/11/2025 , 03:19:24,1997,1997
4698,13/11/2025 , 04:19:24,1995,1995
4699,13/11/2025 , 05:19:24,1995,1995
4700,13/11/2025 , 06:19:24,1993,1993
4701,13/11/2025 , 07:19:24,1992,1992
4702,13/11/2025 , 08:19:24,1991,1991
4703,13/11/2025 , 09:19:24,1992,1992
4704,13/11/2025 , 10:19:24,1993,1993
4705,13/11/2025 , 11:19:24,1993,1993
4706,13/11/2025 , 12:19:24,1993,1993
4707,13/11/2025 , 13:19:24,1993,1993
4708,13/11/2025 , 14:19:24,1993,1993
4709,13/11/2025 , 15:19:24,1993,1993
4710,13/11/2025 , 16:19:24,1993,1993
4711,13/11/2025 , 17:19:24,1993,1993
4712,13/11/2025 , 18:19:24,1993,1993
4713,13/11/2025 , 19:19:24,1993,1993
4714,13/11/2025 , 20:19:24,1993,1993
4715,13/11/2025 , 21:19:24,1993,1993
4716,13/11/2025 , 22:19:24,1993,1993
4717,13/11/2025 , 23:19:24,1993,1993
4718,14/11/2025 , 00:19:24,1994,1994
4719,14/11/2025 , 01:19:24,1995,1995
4720,14/11/2025 , 02:19:24,1995,1995
4721,14/11/2025 , 03:19:24,1995,1995
4722,14/11/2025 , 04:19:24,1994,1994
4723,14/11/2025 , 05:19:24,1994,1994
4724,14/11/2025 , 06:19:24,1993,1993
4725,14/11/2025 , 07:19:24,1992,1992
4726,14/11/2025 , 08:19:24,1991,1991
4727,14/11/2025 , 09:19:24,1993,1993
4728,14/11/2025 , 10:19:24,1993,1993
4729,14/11/2025 , 11:19:24,1994,1994
4730,14/11/2025 , 12:19:24,1994,1994
4731,14/11/2025 , 13:19:24,1993,1993
4732,14/11/2025 , 14:19:24,1993,1993
4733,14/11/2025 , 15:19:24,1993,1993
4734,14/11/2025 , 16:19:24,1992,1992
4735,14/11/2025 , 17:19:24,1992,1992
4736,14/11/2025 , 18:19:24,1992,1992
4737,14/11/2025 , 19:19:24,1992,1992
4738,14/11/2025 , 20:19:24,1991,1991
4739,14/11/2025 , 21:19:24,1992,1992
4740,14/11/2025 , 22:19:24,1992,1992
4741,14/11/2025 , 23:19:24,1991,1991
4742,15/11/2025 , 00:19:24,1990,1990
4743,15/11/2025 , 01:19:24,1988,1988
4744,15/11/2025 , 02:19:24,1986,1986
4745,15/11/2025 , 03:19:24,1985,1985
4746,15/11/2025 , 04:19:24,1984,1984
4747,15/11/2025 , 05:19:24,1982,1982
4748,15/11/2025 , 06:19:24,1981,1981
4749,15/11/2025 , 07:19:24,1979,1979
4750,15/11/2025 , 08:19:24,1978,1978
4751,15/11/2025 , 09:19:24,1980,1980
4752,15/11/2025 , 10:19:24,1981,1981
4753,15/11/2025 , 11:19:24,1984,1984
4754,15/11/2025 , 12:19:24,1983,1983
4755,15/11/2025 , 13:19:24,1983,1983
4756,15/11/2025 , 14:19:24,1984,1984
4757,15/11/2025 , 15:19:24,1984,1984
4758,15/11/2025 , 16:19:24,1982,1982
4759,15/11/2025 , 17:19:24,1980,1980
4760,15/11/2025 , 18:19:24,1979,1979
4761,15/11/2025 , 19:19:24,1978,1978
4762,15/11/2025 , 20:19:24,1977,1977
4763,15/11/2025 , 21:19:24,1976,1976
4764,15/11/2025 , 22:19:24,1975,1975
4765,15/11/2025 , 23:19:24,1974,1974
4766,16/11/2025 , 00:19:24,1973,1973
4767,16/11/2025 , 01:19:24,1971,1971
4768,16/11/2025 , 02:19:24,1970,1970
4769,16/11/2025 , 03:19:24,1968,1968
4770,16/11/2025 , 04:19:24,1964,1964
4771,16/11/2025 , 05:19:24,1962,1962
4772,16/11/2025 , 06:19:24,1961,1961
4773,16/11/2025 , 07:19:24,1961,1961
4774,16/11/2025 , 08:19:24,1962,1962
4775,16/11/2025 , 09:19:24,1964,1964
4776,16/11/2025 , 10:19:24,1964,1964
4777,16/11/2025 , 11:19:24,1964,1964
4778,16/11/2025 , 12:19:24,1967,1967
4779,16/11/2025 , 13:19:24,1968,1968
4780,16/11/2025 , 14:19:24,1968,1968
4781,16/11/2025 , 15:19:24,1967,1967
4782,16/11/2025 , 16:19:24,1968,1968
4783,16/11/2025 , 17:19:24,1968,1968
4784,16/11/2025 , 18:19:24,1968,1968
4785,16/11/2025 , 19:19:24,1968,1968
4786,16/11/2025 , 20:19:24,1967,1967
4787,16/11/2025 , 21:19:24,1967,1967
4788,16/11/2025 , 22:19:24,1967,1967
4789,16/11/2025 , 23:19:24,1967,1967
4790,17/11/2025 , 00:19:24,1967,1967
4791,17/11/2025 , 01:19:24,1966,1966
4792,17/11/2025 , 02:19:24,1966,1966
4793,17/11/2025 , 03:19:24,1966,1966
4794,17/11/2025 , 04:19:24,1966,1966
4795,17/11/2025 , 05:19:24,1966,1966
4796,17/11/2025 , 06:19:24,1966,1966
4797,17/11/2025 , 07:19:24,1965,1965
4798,17/11/2025 , 08:19:24,1964,1964
4799,17/11/2025 , 09:19:24,1964,1964
4800,17/11/2025 , 10:19:24,1964,1964
4801,17/11/2025 , 11:19:24,1964,1964
4802,17/11/2025 , 12:19:24,1964,1964
4803,17/11/2025 , 13:19:24,1965,1965
4804,17/11/2025 , 14:19:24,1965,1965
4805,17/11/2025 , 15:19:24,1964,1964
4806,17/11/2025 , 16:19:24,1964,1964
4807,17/11/2025 , 17:19:24,1963,1963
4808,17/11/2025 , 18:19:24,1962,1962
4809,17/11/2025 , 19:19:24,1962,1962
4810,17/11/2025 , 20:19:24,1961,1961
4811,17/11/2025 , 21:19:24,1961,1961
4812,17/11/2025 , 22:19:24,1960,1960
4813,17/11/2025 , 23:19:24,1959,1959
4814,18/11/2025 , 00:19:24,1959,1959
4815,18/11/2025 , 01:19:24,1957,1957
4816,18/11/2025 , 02:19:24,1957,1957
4817,18/11/2025 , 03:19:24,1956,1956
4818,18/11/2025 , 04:19:24,1956,1956
4819,18/11/2025 , 05:19:24,1955,1955
4820,18/11/2025 , 06:19:24,1954,1954
4821,18/11/2025 , 07:19:24,1953,1953
4822,18/11/2025 , 08:19:24,1952,1952
4823,18/11/2025 , 09:19:24,1952,1952
4824,18/11/2025 , 10:19:24,1952,1952
4825,18/11/2025 , 11:19:24,1951,1951
4826,18/11/2025 , 12:19:24,1951,1951
4827,18/11/2025 , 13:19:24,1951,1951
4828,18/11/2025 , 14:19:24,1951,1951
4829,18/11/2025 , 15:19:24,1952,1952
4830,18/11/2025 , 16:19:24,1951,1951
4831,18/11/2025 , 17:19:24,1950,1950
4832,18/11/2025 , 18:19:24,1949,1949
4833,18/11/2025 , 19:19:24,1949,1949
4834,18/11/2025 , 20:19:24,1948,1948
4835,18/11/2025 , 21:19:24,1947,1947
4836,18/11/2025 , 22:19:24,1947,1947
4837,18/11/2025 , 23:19:24,1946,1946
4838,19/11/2025 , 00:19:24,1946,1946
4839,19/11/2025 , 01:19:24,1946,1946
4840,19/11/2025 , 02:19:24,1946,1946
4841,19/11/2025 , 03:19:24,1945,1945
4842,19/11/2025 , 04:19:24,1945,1945
4843,19/11/2025 , 05:19:24,1945,1945
4844,19/11/2025 , 06:19:24,1944,1944
4845,19/11/2025 , 07:19:24,1943,1943
4846,19/11/2025 , 08:19:24,1943,1943
4847,19/11/2025 , 09:19:24,1944,1944
4848,19/11/2025 , 10:19:24,1944,1944
4849,19/11/2025 , 11:19:24,1944,1944
4850,19/11/2025 , 12:19:24,1944,1944
4851,19/11/2025 , 13:19:24,1944,1944
4852,19/11/2025 , 14:19:24,1944,1944
4853,19/11/2025 , 15:19:24,1944,1944
4854,19/11/2025 , 16:19:24,1944,1944
4855,19/11/2025 , 17:19:24,1944,1944
4856,19/11/2025 , 18:19:24,1943,1943
4857,19/11/2025 , 19:19:24,1943,1943
4858,19/11/2025 , 20:19:24,1943,1943
4859,19/11/2025 , 21:19:24,1942,1942
4860,19/11/2025 , 22:19:24,1942,1942
4861,19/11/2025 , 23:19:24,1942,1942
4862,20/11/2025 , 00:19:24,1942,1942
4863,20/11/2025 , 01:19:24,1941,1941
4864,20/11/2025 , 02:19:24,1940,1940
4865,20/11/2025 , 03:19:24,1940,1940
4866,20/11/2025 , 04:19:24,1939,1939
4867,20/11/2025 , 05:19:24,1938,1938
4868,20/11/2025 , 06:19:24,1937,1937
4869,20/11/2025 , 07:19:24,1937,1937
4870,20/11/2025 , 08:19:24,1937,1937
4871,20/11/2025 , 09:19:24,1938,1938
4872,20/11/2025 , 10:19:24,1938,1938
4873,20/11/2025 , 11:19:24,1939,1939
4874,20/11/2025 , 12:19:24,1938,1938
4875,20/11/2025 , 13:19:24,1938,1938
4876,20/11/2025 , 14:19:24,1938,1938
4877,20/11/2025 , 15:19:24,1937,1937
4878,20/11/2025 , 16:19:24,1937,1937
4879,20/11/2025 , 17:19:24,1937,1937
4880,20/11/2025 , 18:19:24,1937,1937
4881,20/11/2025 , 19:19:24,1937,1937
4882,20/11/2025 , 20:19:24,1936,1936
4883,20/11/2025 , 21:19:24,1936,1936
4884,20/11/2025 , 22:19:24,1936,1936
4885,20/11/2025 , 23:19:24,1936,1936
4886,21/11/2025 , 00:19:24,1935,1935
4887,21/11/2025 , 01:19:24,1935,1935
4888,21/11/2025 , 02:19:24,1935,1935
4889,21/11/2025 , 03:19:24,1934,1934
4890,21/11/2025 , 04:19:24,1934,1934
4891,21/11/2025 , 05:19:24,1934,1934
4892,21/11/2025 , 06:19:24,1933,1933
4893,21/11/2025 , 07:19:24,1933,1933
4894,21/11/2025 , 08:19:24,1933,1933
4895,21/11/2025 , 09:19:24,1933,1933
4896,21/11/2025 , 10:19:24,1934,1934
4897,21/11/2025 , 11:19:24,1934,1934
4898,21/11/2025 , 12:19:24,1935,1935
4899,21/11/2025 , 13:19:24,1935,1935
4900,21/11/2025 , 14:19:24,1936,1936
4901,21/11/2025 , 15:19:24,1937,1937
4902,21/11/2025 , 16:19:24,1937,1937
4903,21/11/2025 , 17:19:24,1938,1938
4904,21/11/2025 , 18:19:24,1938,1938
4905,21/11/2025 , 19:19:24,1938,1938
4906,21/11/2025 , 20:19:24,1938,1938
4907,21/11/2025 , 21:19:24,1938,1938
4908,21/11/2025 , 22:19:24,1938,1938
4909,21/11/2025 , 23:19:24,1938,1938
4910,22/11/2025 , 00:19:24,1938,1938
4911,22/11/2025 , 01:19:24,1938,1938
4912,22/11/2025 , 02:19:24,1938,1938
4913,22/11/2025 , 03:19:24,1937,1937
4914,22/11/2025 , 04:19:24,1937,1937
4915,22/11/2025 , 05:19:24,1936,1936
4916,22/11/2025 , 06:19:24,1937,1937
4917,22/11/2025 , 07:19:24,1937,1937
4918,22/11/2025 , 08:19:24,1937,1937
4919,22/11/2025 , 09:19:24,1938,1938
4920,22/11/2025 , 10:19:24,1938,1938
4921,22/11/2025 , 11:19:24,1938,1938
4922,22/11/2025 , 12:19:24,1938,1938
4923,22/11/2025 , 13:19:24,1939,1939
4924,22/11/2025 , 14:19:24,1938,1938
4925,22/11/2025 , 15:19:24,1938,1938
4926,22/11/2025 , 16:19:24,1937,1937
4927,22/11/2025 , 17:19:24,1937,1937
4928,22/11/2025 , 18:19:24,1936,1936
4929,22/11/2025 , 19:19:24,1935,1935
4930,22/11/2025 , 20:19:24,1935,1935
4931,22/11/2025 , 21:19:24,1935,1935
4932,22/11/2025 , 22:19:24,1935,1935
4933,22/11/2025 , 23:19:24,1935,1935
4934,23/11/2025 , 00:19:24,1934,1934
4935,23/11/2025 , 01:19:24,1933,1933
4936,23/11/2025 , 02:19:24,1932,1932
4937,23/11/2025 , 03:19:24,1931,1931
4938,23/11/2025 , 04:19:24,1931,1931
4939,23/11/2025 , 05:19:24,1930,1930
4940,23/11/2025 , 06:19:24,1929,1929
4941,23/11/2025 , 07:19:24,1928,1928
4942,23/11/2025 , 08:19:24,1927,1927
4943,23/11/2025 , 09:19:24,1928,1928
4944,23/11/2025 , 10:19:24,1928,1928
4945,23/11/2025 , 11:19:24,1928,1928
4946,23/11/2025 , 12:19:24,1928,1928
4947,23/11/2025 , 13:19:24,1934,1934
4948,23/11/2025 , 14:19:24,1930,1930
4949,23/11/2025 , 15:19:24,1928,1928
4950,23/11/2025 , 16:19:24,1927,1927
4951,23/11/2025 , 17:19:24,1927,1927
4952,23/11/2025 , 18:19:24,1927,1927
4953,23/11/2025 , 19:19:24,1927,1927
4954,23/11/2025 , 20:19:24,1927,1927
4955,23/11/2025 , 21:19:24,1927,1927
4956,23/11/2025 , 22:19:24,1926,1926
4957,23/11/2025 , 23:19:24,1925,1925
4958,24/11/2025 , 00:19:24,1925,1925
4959,24/11/2025 , 01:19:24,1925,1925
4960,24/11/2025 , 02:19:24,1924,1924
4961,24/11/2025 , 03:19:24,1923,1923
4962,24/11/2025 , 04:19:24,1922,1922
4963,24/11/2025 , 05:19:24,1922,1922
4964,24/11/2025 , 06:19:24,1921,1921
4965,24/11/2025 , 07:19:24,1920,1920
4966,24/11/2025 , 08:19:24,1919,1919
4967,24/11/2025 , 09:19:24,1919,1919
4968,24/11/2025 , 10:19:24,1919,1919
4969,24/11/2025 , 11:19:24,1918,1918
4970,24/11/2025 , 12:19:24,1918,1918
4971,24/11/2025 , 13:19:24,1918,1918
4972,24/11/2025 , 14:19:24,1918,1918
4973,24/11/2025 , 15:19:24,1918,1918
4974,24/11/2025 , 16:19:24,1918,1918
4975,24/11/2025 , 17:19:24,1918,1918
4976,24/11/2025 , 18:19:24,1917,1917
4977,24/11/2025 , 19:19:24,1915,1915
4978,24/11/2025 , 20:19:24,1915,1915
4979,24/11/2025 , 21:19:24,1915,1915
4980,24/11/2025 , 22:19:24,1915,1915
4981,24/11/2025 , 23:19:24,1915,1915
4982,25/11/2025 , 00:19:24,1914,1914
4983,25/11/2025 , 01:19:24,1915,1915
4984,25/11/2025 , 02:19:24,1914,1914
4985,25/11/2025 , 03:19:24,1914,1914
4986,25/11/2025 , 04:19:24,1914,1914
4987,25/11/2025 , 05:19:24,1914,1914
4988,25/11/2025 , 06:19:24,1914,1914
4989,25/11/2025 , 07:19:24,1914,1914
4990,25/11/2025 , 08:19:24,1914,1914
4991,25/11/2025 , 09:19:24,1915,1915
4992,25/11/2025 , 10:19:24,1915,1915
4993,25/11/2025 , 11:19:24,1915,1915
4994,25/11/2025 , 12:19:24,1916,1916
4995,25/11/2025 , 13:19:24,1917,1917
4996,25/11/2025 , 14:19:24,1918,1918
4997,25/11/2025 , 15:19:24,1920,1920
4998,25/11/2025 , 16:19:24,1922,1922
4999,25/11/2025 , 17:19:24,1924,1924
5000,25/11/2025 , 18:19:24,1925,1925
5001,25/11/2025 , 19:19:24,1926,1926
5002,25/11/2025 , 20:19:24,1927,1927
5003,25/11/2025 , 21:19:24,1927,1927
5004,25/11/2025 , 22:19:24,1927,1927
5005,25/11/2025 , 23:19:24,1927,1927
5006,26/11/2025 , 00:19:24,1927,1927
5007,26/11/2025 , 01:19:24,1927,1927
5008,26/11/2025 , 02:19:24,1926,1926
5009,26/11/2025 , 03:19:24,1926,1926
5010,26/11/2025 , 04:19:24,1926,1926
5011,26/11/2025 , 05:19:24,1926,1926
5012,26/11/2025 , 06:19:24,1927,1927
5013,26/11/2025 , 07:19:24,1927,1927
5014,26/11/2025 , 08:19:24,1928,1928
5015,26/11/2025 , 09:19:24,1930,1930
5016,26/11/2025 , 10:19:24,1934,1934
5017,26/11/2025 , 11:19:24,1940,1940
5018,26/11/2025 , 12:19:24,1950,1950
5019,26/11/2025 , 13:19:24,1960,1960
5020,26/11/2025 , 14:19:24,1971,1971
5021,26/11/2025 , 15:19:24,1976,1976
5022,26/11/2025 , 16:19:24,1976,1976
5023,26/11/2025 , 17:19:24,1978,1978
5024,26/11/2025 , 18:19:24,1980,1980
5025,26/11/2025 , 19:19:24,1986,1986
5026,26/11/2025 , 20:19:24,1986,1986
5027,26/11/2025 , 21:19:24,1989,1989
5028,26/11/2025 , 22:19:24,1997,1997
5029,26/11/2025 , 23:19:24,2016,2016
5030,27/11/2025 , 00:19:24,2016,2016
5031,27/11/2025 , 01:19:24,2065,2065
5032,27/11/2025 , 02:19:24,2081,2081
5033,27/11/2025 , 03:19:24,2079,2079
5034,27/11/2025 , 04:19:24,2077,2077
5035,27/11/2025 , 05:19:24,2073,2073
5036,27/11/2025 , 06:19:24,2068,2068
5037,27/11/2025 , 07:19:24,2064,2064
5038,27/11/2025 , 08:19:24,2060,2060
5039,27/11/2025 , 09:19:24,2057,2057
5040,27/11/2025 , 10:19:24,2055,2055
5041,27/11/2025 , 11:19:24,1098,1098
5042,27/11/2025 , 12:19:24,1228,1228
5043,27/11/2025 , 13:19:24,1141,1141
5044,27/11/2025 , 14:19:24,1141,1141
5045,27/11/2025 , 15:19:24,1141,1141
5046,27/11/2025 , 16:19:24,1118,1118
5047,27/11/2025 , 17:19:24,1139,1139
5048,27/11/2025 , 18:19:24,1107,1107
5049,27/11/2025 , 19:19:24,1111,1111
5050,27/11/2025 , 20:19:24,1112,1112
5051,27/11/2025 , 21:19:24,1113,1113
5052,27/11/2025 , 22:19:24,1113,1113
5053,27/11/2025 , 23:19:24,1113,1113
5054,28/11/2025 , 00:19:24,1113,1113
5055,28/11/2025 , 01:19:24,1114,1114
5056,28/11/2025 , 02:19:24,1114,1114
